task_id,family,features,method,budget,variant,selected_pool_indices,shuffled_labels,row_exact,full_task_exact,predictions_json,targets_json
City.000004,City,Conditional,base_plain,0,plain,[],False,1.0,True,"[""San Francisco"", ""San Francisco"", ""San Francisco""]","[""San Francisco"", ""San Francisco"", ""San Francisco""]"
City.000004,City,Conditional,order1_plain,1,plain,[0],False,1.0,True,"[""San Francisco"", ""San Francisco"", ""San Francisco""]","[""San Francisco"", ""San Francisco"", ""San Francisco""]"
City.000004,City,Conditional,random1_plain,1,plain,[2],False,1.0,True,"[""San Francisco"", ""San Francisco"", ""San Francisco""]","[""San Francisco"", ""San Francisco"", ""San Francisco""]"
City.000004,City,Conditional,active1_plain,1,plain,[0],False,1.0,True,"[""San Francisco"", ""San Francisco"", ""San Francisco""]","[""San Francisco"", ""San Francisco"", ""San Francisco""]"
City.000004,City,Conditional,diverse1_plain,1,plain,[0],False,1.0,True,"[""San Francisco"", ""San Francisco"", ""San Francisco""]","[""San Francisco"", ""San Francisco"", ""San Francisco""]"
City.000004,City,Conditional,order3_plain,3,plain,"[0, 1, 2]",False,1.0,True,"[""San Francisco"", ""San Francisco"", ""San Francisco""]","[""San Francisco"", ""San Francisco"", ""San Francisco""]"
City.000004,City,Conditional,random3_plain,3,plain,"[2, 3, 4]",False,1.0,True,"[""San Francisco"", ""San Francisco"", ""San Francisco""]","[""San Francisco"", ""San Francisco"", ""San Francisco""]"
City.000004,City,Conditional,active3_plain,3,plain,"[0, 1, 2]",False,1.0,True,"[""San Francisco"", ""San Francisco"", ""San Francisco""]","[""San Francisco"", ""San Francisco"", ""San Francisco""]"
City.000004,City,Conditional,diverse3_plain,3,plain,"[0, 1, 2]",False,1.0,True,"[""San Francisco"", ""San Francisco"", ""San Francisco""]","[""San Francisco"", ""San Francisco"", ""San Francisco""]"
City.000004,City,Conditional,active3_shuffled_labels,3,plain,"[0, 1, 2]",True,1.0,True,"[""San Francisco"", ""San Francisco"", ""San Francisco""]","[""San Francisco"", ""San Francisco"", ""San Francisco""]"
City.000004,City,Conditional,loo_portfolio_base_plain,0,plain,[],False,1.0,True,"[""San Francisco"", ""San Francisco"", ""San Francisco""]","[""San Francisco"", ""San Francisco"", ""San Francisco""]"
City.000004,City,Conditional,oracle_among_tested_acquisitions,1,hidden_diagnostic,[0],False,1.0,True,"[""San Francisco"", ""San Francisco"", ""San Francisco""]","[""San Francisco"", ""San Francisco"", ""San Francisco""]"
City.000012,City,Substring,base_plain,0,plain,[],False,1.0,True,"[""Brasília"", ""Dakar"", ""Lubbock""]","[""Brasília"", ""Dakar"", ""Lubbock""]"
City.000012,City,Substring,order1_plain,1,plain,[0],False,1.0,True,"[""Brasília"", ""Dakar"", ""Lubbock""]","[""Brasília"", ""Dakar"", ""Lubbock""]"
City.000012,City,Substring,random1_plain,1,plain,[2],False,1.0,True,"[""Brasília"", ""Dakar"", ""Lubbock""]","[""Brasília"", ""Dakar"", ""Lubbock""]"
City.000012,City,Substring,active1_plain,1,plain,[0],False,1.0,True,"[""Brasília"", ""Dakar"", ""Lubbock""]","[""Brasília"", ""Dakar"", ""Lubbock""]"
City.000012,City,Substring,diverse1_plain,1,plain,[2],False,1.0,True,"[""Brasília"", ""Dakar"", ""Lubbock""]","[""Brasília"", ""Dakar"", ""Lubbock""]"
City.000012,City,Substring,order3_plain,3,plain,"[0, 1, 2]",False,1.0,True,"[""Brasília"", ""Dakar"", ""Lubbock""]","[""Brasília"", ""Dakar"", ""Lubbock""]"
City.000012,City,Substring,random3_plain,3,plain,"[2, 3, 4]",False,1.0,True,"[""Brasília"", ""Dakar"", ""Lubbock""]","[""Brasília"", ""Dakar"", ""Lubbock""]"
City.000012,City,Substring,active3_plain,3,plain,"[0, 1, 2]",False,1.0,True,"[""Brasília"", ""Dakar"", ""Lubbock""]","[""Brasília"", ""Dakar"", ""Lubbock""]"
City.000012,City,Substring,diverse3_plain,3,plain,"[2, 0, 4]",False,1.0,True,"[""Brasília"", ""Dakar"", ""Lubbock""]","[""Brasília"", ""Dakar"", ""Lubbock""]"
City.000012,City,Substring,active3_shuffled_labels,3,plain,"[0, 1, 2]",True,1.0,True,"[""Brasília"", ""Dakar"", ""Lubbock""]","[""Brasília"", ""Dakar"", ""Lubbock""]"
City.000012,City,Substring,loo_portfolio_base_plain,0,plain,[],False,1.0,True,"[""Brasília"", ""Dakar"", ""Lubbock""]","[""Brasília"", ""Dakar"", ""Lubbock""]"
City.000012,City,Substring,oracle_among_tested_acquisitions,1,hidden_diagnostic,[0],False,1.0,True,"[""Brasília"", ""Dakar"", ""Lubbock""]","[""Brasília"", ""Dakar"", ""Lubbock""]"
Currency.000003,Currency,"Numeric,Substring",base_plain,0,plain,[],False,1.0,True,"[""33.04"", ""30.65"", ""25.21""]","[""33.04"", ""30.65"", ""25.21""]"
Currency.000003,Currency,"Numeric,Substring",order1_plain,1,plain,[0],False,1.0,True,"[""33.04"", ""30.65"", ""25.21""]","[""33.04"", ""30.65"", ""25.21""]"
Currency.000003,Currency,"Numeric,Substring",random1_plain,1,plain,[2],False,1.0,True,"[""33.04"", ""30.65"", ""25.21""]","[""33.04"", ""30.65"", ""25.21""]"
Currency.000003,Currency,"Numeric,Substring",active1_plain,1,plain,[0],False,1.0,True,"[""33.04"", ""30.65"", ""25.21""]","[""33.04"", ""30.65"", ""25.21""]"
Currency.000003,Currency,"Numeric,Substring",diverse1_plain,1,plain,[0],False,1.0,True,"[""33.04"", ""30.65"", ""25.21""]","[""33.04"", ""30.65"", ""25.21""]"
Currency.000003,Currency,"Numeric,Substring",order3_plain,3,plain,"[0, 1, 2]",False,1.0,True,"[""33.04"", ""30.65"", ""25.21""]","[""33.04"", ""30.65"", ""25.21""]"
Currency.000003,Currency,"Numeric,Substring",random3_plain,3,plain,"[0, 1, 2]",False,1.0,True,"[""33.04"", ""30.65"", ""25.21""]","[""33.04"", ""30.65"", ""25.21""]"
Currency.000003,Currency,"Numeric,Substring",active3_plain,3,plain,"[0, 1, 2]",False,1.0,True,"[""33.04"", ""30.65"", ""25.21""]","[""33.04"", ""30.65"", ""25.21""]"
Currency.000003,Currency,"Numeric,Substring",diverse3_plain,3,plain,"[0, 1, 2]",False,1.0,True,"[""33.04"", ""30.65"", ""25.21""]","[""33.04"", ""30.65"", ""25.21""]"
Currency.000003,Currency,"Numeric,Substring",active3_shuffled_labels,3,plain,"[0, 1, 2]",True,1.0,True,"[""33.04"", ""30.65"", ""25.21""]","[""33.04"", ""30.65"", ""25.21""]"
Currency.000003,Currency,"Numeric,Substring",loo_portfolio_base_plain,0,plain,[],False,1.0,True,"[""33.04"", ""30.65"", ""25.21""]","[""33.04"", ""30.65"", ""25.21""]"
Currency.000003,Currency,"Numeric,Substring",oracle_among_tested_acquisitions,1,hidden_diagnostic,[0],False,1.0,True,"[""33.04"", ""30.65"", ""25.21""]","[""33.04"", ""30.65"", ""25.21""]"
Currency.000004,Currency,"Numeric,Substring",base_plain,0,plain,[],False,1.0,True,"[""�"", ""�"", ""$""]","[""�"", ""�"", ""$""]"
Currency.000004,Currency,"Numeric,Substring",order1_plain,1,plain,[0],False,1.0,True,"[""�"", ""�"", ""$""]","[""�"", ""�"", ""$""]"
Currency.000004,Currency,"Numeric,Substring",random1_plain,1,plain,[2],False,1.0,True,"[""�"", ""�"", ""$""]","[""�"", ""�"", ""$""]"
Currency.000004,Currency,"Numeric,Substring",active1_plain,1,plain,[0],False,1.0,True,"[""�"", ""�"", ""$""]","[""�"", ""�"", ""$""]"
Currency.000004,Currency,"Numeric,Substring",diverse1_plain,1,plain,[0],False,1.0,True,"[""�"", ""�"", ""$""]","[""�"", ""�"", ""$""]"
Currency.000004,Currency,"Numeric,Substring",order3_plain,3,plain,"[0, 1, 2]",False,1.0,True,"[""�"", ""�"", ""$""]","[""�"", ""�"", ""$""]"
Currency.000004,Currency,"Numeric,Substring",random3_plain,3,plain,"[1, 2, 3]",False,1.0,True,"[""�"", ""�"", ""$""]","[""�"", ""�"", ""$""]"
Currency.000004,Currency,"Numeric,Substring",active3_plain,3,plain,"[0, 1, 2]",False,1.0,True,"[""�"", ""�"", ""$""]","[""�"", ""�"", ""$""]"
Currency.000004,Currency,"Numeric,Substring",diverse3_plain,3,plain,"[0, 1, 2]",False,1.0,True,"[""�"", ""�"", ""$""]","[""�"", ""�"", ""$""]"
Currency.000004,Currency,"Numeric,Substring",active3_shuffled_labels,3,plain,"[0, 1, 2]",True,1.0,True,"[""�"", ""�"", ""$""]","[""�"", ""�"", ""$""]"
