avg_raw_candidate_count,avg_visible_consistent_count,avg_visible_consistent_operator_count,candidate_oracle_hidden_all_successes,candidate_oracle_hidden_all_records,candidate_oracle_hidden_all_pct,hole_count,library_size,records,selected_hidden_all_successes,selected_hidden_all_records,selected_hidden_all_pct,target_bucket,target_in_raw_candidates_successes,target_in_raw_candidates_records,target_in_raw_candidates_pct,target_in_visible_candidates_successes,target_in_visible_candidates_records,target_in_visible_candidates_pct,target_rank_p50,target_rank_p90
8.0,1.0,1.0,7,7,100.0,1,8,7,7,7,100.0,early,7,7,100.0,7,7,100.0,2.0,2.0
8.0,1.0,1.0,5,5,100.0,1,8,5,5,5,100.0,late,5,5,100.0,5,5,100.0,7.0,7.0
8.0,1.0,1.0,12,12,100.0,1,8,12,12,12,100.0,middle,12,12,100.0,12,12,100.0,4.0,6.0
64.0,1.0,2.0,1,1,100.0,2,8,1,1,1,100.0,early,1,1,100.0,1,1,100.0,2.0,2.0
64.0,2.75,3.5,4,4,100.0,2,8,4,3,4,75.0,late,4,4,100.0,4,4,100.0,43.5,60.2
64.0,2.421,2.684,19,19,100.0,2,8,19,14,19,73.684,middle,19,19,100.0,19,19,100.0,34.0,41.0
16.0,1.0,1.0,6,6,100.0,1,16,6,6,6,100.0,early,6,6,100.0,6,6,100.0,2.0,3.5
16.0,1.0,1.0,5,5,100.0,1,16,5,5,5,100.0,late,5,5,100.0,5,5,100.0,13.0,14.6
16.0,1.077,1.077,13,13,100.0,1,16,13,13,13,100.0,middle,13,13,100.0,13,13,100.0,8.0,9.8
256.0,1.667,2.667,3,3,100.0,2,16,3,2,3,66.667,early,3,3,100.0,3,3,100.0,4.0,40.8
256.0,8.308,6.231,13,13,100.0,2,16,13,8,13,61.538,late,13,13,100.0,13,13,100.0,160.0,242.6
256.0,17.625,5.75,8,8,100.0,2,16,8,5,8,62.5,middle,8,8,100.0,8,8,100.0,103.0,159.7
32.0,1.0,1.0,6,6,100.0,1,32,6,6,6,100.0,early,6,6,100.0,6,6,100.0,4.0,8.0
32.0,1.222,1.222,9,9,100.0,1,32,9,8,9,88.889,late,9,9,100.0,9,9,100.0,28.0,32.0
32.0,1.333,1.333,9,9,100.0,1,32,9,8,9,88.889,middle,9,9,100.0,9,9,100.0,15.0,23.0
1024.0,126.8,18.2,10,10,100.0,2,32,10,3,10,30.0,late,10,10,100.0,10,10,100.0,716.0,969.0
1024.0,81.786,9.0,14,14,100.0,2,32,14,9,14,64.286,middle,14,14,100.0,14,14,100.0,495.5,702.8
64.0,1.833,1.833,6,6,100.0,1,64,6,6,6,100.0,early,6,6,100.0,6,6,100.0,8.5,11.5
64.0,2.0,2.0,7,7,100.0,1,64,7,4,7,57.143,late,7,7,100.0,7,7,100.0,57.0,61.0
64.0,2.0,2.0,11,11,100.0,1,64,11,11,11,100.0,middle,11,11,100.0,11,11,100.0,29.0,38.0
4096.0,213.5,20.25,4,4,100.0,2,64,4,2,4,50.0,early,4,4,100.0,4,4,100.0,451.5,720.8
4096.0,57.25,15.25,4,4,100.0,2,64,4,2,4,50.0,late,4,4,100.0,4,4,100.0,3097.0,3647.6
4096.0,383.5,30.062,16,16,100.0,2,64,16,7,16,43.75,middle,16,16,100.0,16,16,100.0,1434.0,2728.0
128.0,2.667,2.667,6,6,100.0,1,128,6,6,6,100.0,early,6,6,100.0,6,6,100.0,15.5,24.0
128.0,4.0,4.0,6,6,100.0,1,128,6,5,6,83.333,late,6,6,100.0,6,6,100.0,114.0,121.0
128.0,3.0,3.0,12,12,100.0,1,128,12,9,12,75.0,middle,12,12,100.0,12,12,100.0,58.0,89.6
16384.0,1959.778,54.778,9,9,100.0,2,128,9,4,9,44.444,late,9,9,100.0,9,9,100.0,12306.0,14373.0
16384.0,1810.333,67.533,15,15,100.0,2,128,15,5,15,33.333,middle,15,15,100.0,15,15,100.0,4575.0,10236.8
256.0,1.2,1.2,5,5,100.0,1,256,5,5,5,100.0,early,5,5,100.0,5,5,100.0,48.0,53.2
256.0,4.111,4.111,9,9,100.0,1,256,9,9,9,100.0,late,9,9,100.0,9,9,100.0,232.0,247.6
256.0,3.8,3.8,10,10,100.0,1,256,10,8,10,80.0,middle,10,10,100.0,10,10,100.0,148.0,172.7
65536.0,5.333,6.333,3,3,100.0,2,256,3,3,3,100.0,early,3,3,100.0,3,3,100.0,9995.0,10023.8
65536.0,3656.167,91.667,12,12,100.0,2,256,12,7,12,58.333,late,12,12,100.0,12,12,100.0,51341.5,61544.3
65536.0,6786.778,185.778,9,9,100.0,2,256,9,3,9,33.333,middle,9,9,100.0,9,9,100.0,20397.0,43046.8
512.0,1.25,1.25,4,4,100.0,1,512,4,4,4,100.0,early,4,4,100.0,4,4,100.0,54.0,101.0
512.0,54.5,54.5,4,4,100.0,1,512,4,4,4,100.0,late,4,4,100.0,4,4,100.0,470.0,477.2
512.0,25.875,25.875,16,16,100.0,1,512,16,16,16,100.0,middle,16,16,100.0,16,16,100.0,281.5,356.0
262144.0,35.5,36.0,2,2,100.0,2,512,2,1,2,50.0,early,2,2,100.0,2,2,100.0,19240.0,32981.6
262144.0,8542.583,192.333,12,12,100.0,2,512,12,6,12,50.0,late,12,12,100.0,12,12,100.0,172843.5,230759.6
262144.0,10611.7,262.5,10,10,100.0,2,512,10,4,10,40.0,middle,10,10,100.0,10,10,100.0,138569.0,169574.3
