avg_raw_candidate_count,avg_visible_consistent_count,avg_visible_consistent_operator_count,candidate_oracle_hidden_all_successes,candidate_oracle_hidden_all_records,candidate_oracle_hidden_all_pct,hole_count,library_size,records,selected_hidden_all_successes,selected_hidden_all_records,selected_hidden_all_pct,target_in_raw_candidates_successes,target_in_raw_candidates_records,target_in_raw_candidates_pct,target_in_visible_candidates_successes,target_in_visible_candidates_records,target_in_visible_candidates_pct,target_rank_p50,target_rank_p90,template
8.0,1.0,1.0,12,12,100.0,1,8,12,12,12,100.0,12,12,100.0,12,12,100.0,4.5,6.9,single_mod
8.0,1.0,1.0,12,12,100.0,1,8,12,12,12,100.0,12,12,100.0,12,12,100.0,3.5,7.0,single_offset
64.0,1.0,2.0,12,12,100.0,2,8,12,12,12,100.0,12,12,100.0,12,12,100.0,28.0,54.5,pair_affine_mod
64.0,3.833,3.583,12,12,100.0,2,8,12,6,12,50.0,12,12,100.0,12,12,100.0,32.5,40.7,pair_compare_gate
16.0,1.083,1.083,12,12,100.0,1,16,12,12,12,100.0,12,12,100.0,12,12,100.0,8.0,13.6,single_mod
16.0,1.0,1.0,12,12,100.0,1,16,12,12,12,100.0,12,12,100.0,12,12,100.0,7.5,13.0,single_offset
256.0,1.083,2.083,12,12,100.0,2,16,12,11,12,91.667,12,12,100.0,12,12,100.0,56.5,159.1,pair_affine_mod
256.0,20.083,9.167,12,12,100.0,2,16,12,4,12,33.333,12,12,100.0,12,12,100.0,157.5,241.3,pair_compare_gate
32.0,1.333,1.333,12,12,100.0,1,32,12,11,12,91.667,12,12,100.0,12,12,100.0,24.0,31.8,single_mod
32.0,1.083,1.083,12,12,100.0,1,32,12,11,12,91.667,12,12,100.0,12,12,100.0,12.5,26.9,single_offset
1024.0,1.5,2.5,12,12,100.0,2,32,12,12,12,100.0,12,12,100.0,12,12,100.0,581.5,681.7,pair_affine_mod
1024.0,199.583,23.167,12,12,100.0,2,32,12,0,12,0.0,12,12,100.0,12,12,100.0,688.5,833.8,pair_compare_gate
64.0,2.167,2.167,12,12,100.0,1,64,12,9,12,75.0,12,12,100.0,12,12,100.0,44.5,60.9,single_mod
64.0,1.75,1.75,12,12,100.0,1,64,12,12,12,100.0,12,12,100.0,12,12,100.0,22.5,44.1,single_offset
4096.0,12.667,5.417,12,12,100.0,2,64,12,8,12,66.667,12,12,100.0,12,12,100.0,1219.0,3118.6,pair_affine_mod
4096.0,588.917,46.5,12,12,100.0,2,64,12,3,12,25.0,12,12,100.0,12,12,100.0,1460.5,2510.2,pair_compare_gate
128.0,3.0,3.0,12,12,100.0,1,128,12,10,12,83.333,12,12,100.0,12,12,100.0,59.0,113.6,single_mod
128.0,3.333,3.333,12,12,100.0,1,128,12,10,12,83.333,12,12,100.0,12,12,100.0,52.0,112.0,single_offset
16384.0,2.833,3.25,12,12,100.0,2,128,12,9,12,75.0,12,12,100.0,12,12,100.0,7247.0,13415.4,pair_affine_mod
16384.0,3729.917,122.25,12,12,100.0,2,128,12,0,12,0.0,12,12,100.0,12,12,100.0,5456.5,10655.4,pair_compare_gate
256.0,4.167,4.167,12,12,100.0,1,256,12,11,12,91.667,12,12,100.0,12,12,100.0,191.5,237.4,single_mod
256.0,2.583,2.583,12,12,100.0,1,256,12,11,12,91.667,12,12,100.0,12,12,100.0,135.0,244.7,single_offset
65536.0,14.083,9.25,12,12,100.0,2,256,12,11,12,91.667,12,12,100.0,12,12,100.0,39619.5,57862.0,pair_affine_mod
65536.0,8733.5,223.333,12,12,100.0,2,256,12,2,12,16.667,12,12,100.0,12,12,100.0,20938.0,56305.9,pair_compare_gate
512.0,22.75,22.75,12,12,100.0,1,512,12,12,12,100.0,12,12,100.0,12,12,100.0,266.5,456.7,single_mod
512.0,30.333,30.333,12,12,100.0,1,512,12,12,12,100.0,12,12,100.0,12,12,100.0,306.0,435.9,single_offset
262144.0,357.5,49.25,12,12,100.0,2,512,12,8,12,66.667,12,12,100.0,12,12,100.0,118283.5,229748.6,pair_affine_mod
262144.0,17034.083,367.833,12,12,100.0,2,512,12,3,12,25.0,12,12,100.0,12,12,100.0,153119.5,220053.9,pair_compare_gate
