budget,hole_count,library_size,records,target_in_prefix_successes,target_in_prefix_records,target_in_prefix_pct
1024,1,8,24,24,24,100.0
4096,1,8,24,24,24,100.0
16384,1,8,24,24,24,100.0
1024,2,8,24,24,24,100.0
4096,2,8,24,24,24,100.0
16384,2,8,24,24,24,100.0
1024,1,16,24,24,24,100.0
4096,1,16,24,24,24,100.0
16384,1,16,24,24,24,100.0
1024,2,16,24,24,24,100.0
4096,2,16,24,24,24,100.0
16384,2,16,24,24,24,100.0
1024,1,32,24,24,24,100.0
4096,1,32,24,24,24,100.0
16384,1,32,24,24,24,100.0
1024,2,32,24,24,24,100.0
4096,2,32,24,24,24,100.0
16384,2,32,24,24,24,100.0
1024,1,64,24,24,24,100.0
4096,1,64,24,24,24,100.0
16384,1,64,24,24,24,100.0
1024,2,64,24,9,24,37.5
4096,2,64,24,24,24,100.0
16384,2,64,24,24,24,100.0
1024,1,128,24,24,24,100.0
4096,1,128,24,24,24,100.0
16384,1,128,24,24,24,100.0
1024,2,128,24,0,24,0.0
4096,2,128,24,7,24,29.167
16384,2,128,24,24,24,100.0
1024,1,256,24,24,24,100.0
4096,1,256,24,24,24,100.0
16384,1,256,24,24,24,100.0
1024,2,256,24,1,24,4.167
4096,2,256,24,2,24,8.333
16384,2,256,24,9,24,37.5
1024,1,512,24,24,24,100.0
4096,1,512,24,24,24,100.0
16384,1,512,24,24,24,100.0
1024,2,512,24,0,24,0.0
4096,2,512,24,1,24,4.167
16384,2,512,24,3,24,12.5
