avg_raw_candidate_count,avg_visible_consistent_count,avg_visible_consistent_operator_count,candidate_oracle_hidden_all_successes,candidate_oracle_hidden_all_records,candidate_oracle_hidden_all_pct,hole_count,library_size,records,selected_hidden_all_successes,selected_hidden_all_records,selected_hidden_all_pct,target_in_raw_candidates_successes,target_in_raw_candidates_records,target_in_raw_candidates_pct,target_in_visible_candidates_successes,target_in_visible_candidates_records,target_in_visible_candidates_pct,target_rank_p50,target_rank_p90
8.0,1.0,1.0,24,24,100.0,1,8,24,24,24,100.0,24,24,100.0,24,24,100.0,4.0,7.0
64.0,2.417,2.792,24,24,100.0,2,8,24,18,24,75.0,24,24,100.0,24,24,100.0,32.5,43.1
16.0,1.042,1.042,24,24,100.0,1,16,24,24,24,100.0,24,24,100.0,24,24,100.0,7.5,13.0
256.0,10.583,5.625,24,24,100.0,2,16,24,15,24,62.5,24,24,100.0,24,24,100.0,102.5,236.5
32.0,1.208,1.208,24,24,100.0,1,32,24,22,24,91.667,24,24,100.0,24,24,100.0,19.0,29.4
1024.0,100.542,12.833,24,24,100.0,2,32,24,12,24,50.0,24,24,100.0,24,24,100.0,601.5,833.4
64.0,1.958,1.958,24,24,100.0,1,64,24,21,24,87.5,24,24,100.0,24,24,100.0,30.0,59.1
4096.0,300.792,25.958,24,24,100.0,2,64,24,11,24,45.833,24,24,100.0,24,24,100.0,1434.0,3027.1
128.0,3.167,3.167,24,24,100.0,1,128,24,20,24,83.333,24,24,100.0,24,24,100.0,58.0,114.8
16384.0,1866.375,62.75,24,24,100.0,2,128,24,9,24,37.5,24,24,100.0,24,24,100.0,6013.0,13354.2
256.0,3.375,3.375,24,24,100.0,1,256,24,22,24,91.667,24,24,100.0,24,24,100.0,159.0,240.1
65536.0,4373.792,116.292,24,24,100.0,2,256,24,13,24,54.167,24,24,100.0,24,24,100.0,27032.5,57774.8
512.0,26.542,26.542,24,24,100.0,1,512,24,24,24,100.0,24,24,100.0,24,24,100.0,281.5,459.8
262144.0,8695.792,208.542,24,24,100.0,2,512,24,11,24,45.833,24,24,100.0,24,24,100.0,142830.5,226195.1
