run,arm,phase,split,n,direct_accuracy,search_accuracy,oracle_accuracy,program_exact,valid_rate,direct_valid_rate,mean_candidates,found_rate,gap_recovered,echo_final_accuracy,echo_valid_accuracy,echo_trace_top_accuracy,echo_trace_depth_accuracy
main_vm_echo_s192_w003,baseline,baseline_seed_supervised,val_mixed,128,0.109375,0.3515625,0.3515625,0.0078125,0.6314185684647303,1.0,241.0,0.3515625,1.0,0.015625,0.2890625,0.0054794520547945,0.0835616438356164
main_vm_echo_s192_w003,baseline,baseline_seed_supervised,fresh_standard,128,0.1796875,0.421875,0.421875,0.0078125,0.6315158195020747,1.0,241.0,0.421875,1.0,0.0234375,0.4140625,0.0100430416068866,0.1147776183644189
main_vm_echo_s192_w003,baseline,baseline_seed_supervised,fresh_paraphrase,128,0.125,0.359375,0.359375,0.0,0.6319048236514523,1.0,241.0,0.359375,1.0,0.0,0.3359375,0.0038809831824062,0.0892626131953428
main_vm_echo_s192_w003,baseline,baseline_seed_supervised,fresh_paired,128,0.1015625,0.4765625,0.4765625,0.0,0.6282092842323651,1.0,241.0,0.4765625,1.0,0.0625,0.421875,0.0141643059490084,0.065155807365439
main_vm_echo_s192_w003,baseline,baseline_seed_supervised,hard_composition,128,0.1015625,0.390625,0.390625,0.0078125,0.6281120331950207,1.0,241.0,0.390625,1.0,0.0390625,0.3828125,0.0066755674232309,0.096128170894526
main_vm_echo_s192_w003,baseline,baseline_expert_round_1,val_mixed,128,0.125,0.4140625,0.4140625,0.015625,0.6344333506224067,1.0,241.0,0.4140625,1.0,0.0078125,0.59375,0.0068493150684931,0.2410958904109589
main_vm_echo_s192_w003,baseline,baseline_expert_round_1,fresh_standard,128,0.1640625,0.484375,0.484375,0.015625,0.6331690871369294,1.0,241.0,0.484375,1.0,0.015625,0.734375,0.0114777618364418,0.2682926829268293
main_vm_echo_s192_w003,baseline,baseline_expert_round_1,fresh_paraphrase,128,0.09375,0.4296875,0.4296875,0.0,0.6367673755186722,1.0,241.0,0.4296875,1.0,0.0078125,0.640625,0.0077619663648124,0.2263906856403622
main_vm_echo_s192_w003,baseline,baseline_expert_round_1,fresh_paired,128,0.1484375,0.515625,0.515625,0.0390625,0.6312240663900415,1.0,241.0,0.515625,1.0,0.0234375,0.703125,0.0169971671388102,0.2308781869688385
main_vm_echo_s192_w003,baseline,baseline_expert_round_1,hard_composition,128,0.09375,0.421875,0.421875,0.015625,0.632099325726141,1.0,241.0,0.421875,1.0,0.0078125,0.640625,0.0080106809078771,0.2283044058744993
main_vm_echo_s192_w003,baseline,baseline_expert_round_2,val_mixed,128,0.1484375,0.453125,0.453125,0.03125,0.6401711618257261,1.0,241.0,0.453125,1.0,0.0078125,0.4921875,0.0068493150684931,0.1534246575342465
main_vm_echo_s192_w003,baseline,baseline_expert_round_2,fresh_standard,128,0.171875,0.5,0.5,0.046875,0.6394904045643154,1.0,241.0,0.5,1.0,0.015625,0.71875,0.0086083213773314,0.1936872309899569
main_vm_echo_s192_w003,baseline,baseline_expert_round_2,fresh_paraphrase,128,0.140625,0.4296875,0.4296875,0.0078125,0.6420189315352697,1.0,241.0,0.4296875,1.0,0.0,0.546875,0.0077619663648124,0.129366106080207
main_vm_echo_s192_w003,baseline,baseline_expert_round_2,fresh_paired,128,0.109375,0.5,0.5,0.0078125,0.6375453838174274,1.0,241.0,0.5,1.0,0.015625,0.65625,0.0113314447592068,0.1444759206798866
main_vm_echo_s192_w003,baseline,baseline_expert_round_2,hard_composition,128,0.0859375,0.46875,0.46875,0.03125,0.637934387966805,1.0,241.0,0.46875,1.0,0.0,0.6015625,0.0080106809078771,0.1121495327102803
main_vm_echo_s192_w003,baseline,baseline_full_supervised,val_mixed,128,0.7421875,0.9140625,0.9140625,0.546875,0.6317103215767634,1.0,241.0,0.9140625,1.0,0.015625,0.6015625,0.0164383561643835,0.1712328767123287
main_vm_echo_s192_w003,baseline,baseline_full_supervised,fresh_standard,128,0.8515625,0.9375,0.9375,0.6328125,0.6273340248962656,1.0,241.0,0.9375,1.0,0.0078125,0.7734375,0.0114777618364418,0.1664275466284074
main_vm_echo_s192_w003,baseline,baseline_full_supervised,fresh_paraphrase,128,0.7265625,0.8828125,0.8828125,0.5234375,0.6356294999027048,1.0,240.890625,0.8828125,1.0,0.0,0.5859375,0.0077619663648124,0.1655886157826649
