suite,run,train_target,arm,seed,trained,split,depth,template_shift,n,primary_accuracy,exec_accuracy,valid_exec_rate,final_accuracy,no_final_rate,exact_program_rate,parse_exact_rate,correct_given_valid,divergence_rate,constrained_only_rate,free_only_rate,both_correct_rate,neither_correct_rate,mean_attempts,mean_new_tokens,string_accuracy,number_accuracy,table_accuracy,date_accuracy,list_accuracy,path_accuracy,failure_correct_exact,failure_invalid_or_unexecutable,failure_wrong_op_order_or_choice,failure_correct_semantic_variant
main,main_v1_atomic_d1_s101,atomic_d1,program_stack_free,101,1,eval_indist_d1,1,0,6,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.0,1.0,0.8333333333333334,0.0,1.0,nan,nan,nan,nan,nan,1.0,17.5,1.0,1.0,1.0,1.0,1.0,0.0,0.8333333333333334,0.16666666666666666,,
main,main_v1_atomic_d1_s101,atomic_d1,program_stack_constrained,101,1,eval_indist_d1,1,0,6,0.8333333333333334,0.8333333333333334,1.0,0.0,1.0,0.8333333333333334,0.0,0.8333333333333334,0.16666666666666666,0.0,0.0,0.8333333333333334,0.16666666666666666,1.0,17.666666666666668,1.0,1.0,1.0,1.0,1.0,0.0,0.8333333333333334,,0.16666666666666666,
main,main_v1_atomic_d1_s101,atomic_d1,program_stack_resample_valid,101,1,eval_indist_d1,1,0,6,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.0,1.0,0.8333333333333334,0.0,1.0,0.0,0.0,0.0,0.8333333333333334,0.16666666666666666,1.1666666666666667,17.5,1.0,1.0,1.0,1.0,1.0,0.0,0.8333333333333334,0.16666666666666666,,
main,main_v1_atomic_d1_s101,atomic_d1,program_stack_free,101,1,eval_comp_d2,2,0,6,0.5,0.5,0.5,0.0,1.0,0.5,0.0,1.0,nan,nan,nan,nan,nan,1.0,20.666666666666668,1.0,0.0,0.0,1.0,1.0,0.0,0.5,0.5,,
main,main_v1_atomic_d1_s101,atomic_d1,program_stack_constrained,101,1,eval_comp_d2,2,0,6,0.8333333333333334,0.8333333333333334,1.0,0.0,1.0,0.6666666666666666,0.0,0.8333333333333334,0.5,0.3333333333333333,0.0,0.5,0.16666666666666666,1.0,21.833333333333332,1.0,1.0,1.0,1.0,1.0,0.0,0.6666666666666666,,0.16666666666666666,0.16666666666666666
main,main_v1_atomic_d1_s101,atomic_d1,program_stack_resample_valid,101,1,eval_comp_d2,2,0,6,0.5,0.5,0.5,0.0,1.0,0.5,0.0,1.0,0.0,0.0,0.0,0.5,0.5,1.5,20.666666666666668,1.0,0.0,0.0,1.0,1.0,0.0,0.5,0.5,,
main,main_v1_atomic_d1_s101,atomic_d1,program_stack_free,101,1,eval_comp_d3,3,0,6,0.5,0.5,0.5,0.0,1.0,0.5,0.0,1.0,nan,nan,nan,nan,nan,1.0,25.0,0.0,1.0,0.0,1.0,1.0,0.0,0.5,0.5,,
main,main_v1_atomic_d1_s101,atomic_d1,program_stack_constrained,101,1,eval_comp_d3,3,0,6,0.6666666666666666,0.6666666666666666,1.0,0.0,1.0,0.6666666666666666,0.0,0.6666666666666666,0.5,0.16666666666666666,0.0,0.5,0.3333333333333333,1.0,25.333333333333332,0.0,1.0,1.0,1.0,1.0,0.0,0.6666666666666666,,0.3333333333333333,
main,main_v1_atomic_d1_s101,atomic_d1,program_stack_resample_valid,101,1,eval_comp_d3,3,0,6,0.5,0.5,0.5,0.0,1.0,0.5,0.0,1.0,0.0,0.0,0.0,0.5,0.5,1.5,25.0,0.0,1.0,0.0,1.0,1.0,0.0,0.5,0.5,,
main,main_v1_atomic_d1_s101,atomic_d1,program_stack_free,101,1,eval_comp_d4,4,0,6,0.5,0.5,0.5,0.0,1.0,0.5,0.0,1.0,nan,nan,nan,nan,nan,1.0,31.0,1.0,1.0,0.0,1.0,0.0,0.0,0.5,0.5,,
