suite,run,arm,seed,step,loss
main,main_v1_atomic_d1_s101,atomic_d1,101,1,2.4674971103668213
main,main_v1_atomic_d1_s101,atomic_d1,101,4,1.3962149620056152
main,main_v1_atomic_d1_s101,atomic_d1,101,8,0.6242517232894897
main,main_v1_atomic_d1_s101,atomic_d1,101,12,0.02968682534992695
main,main_v1_atomic_d1_s101,atomic_d1,101,16,0.026603853330016136
main,main_v1_atomic_d1_s202,atomic_d1,202,1,2.2126498222351074
main,main_v1_atomic_d1_s202,atomic_d1,202,4,1.3075742721557617
main,main_v1_atomic_d1_s202,atomic_d1,202,8,0.8053395748138428
main,main_v1_atomic_d1_s202,atomic_d1,202,12,0.11943777650594711
main,main_v1_atomic_d1_s202,atomic_d1,202,16,0.0012891765218228102
main,main_v1_atomic_d1_s303,atomic_d1,303,1,2.636700391769409
main,main_v1_atomic_d1_s303,atomic_d1,303,4,1.5694904327392578
main,main_v1_atomic_d1_s303,atomic_d1,303,8,0.8361769914627075
main,main_v1_atomic_d1_s303,atomic_d1,303,12,0.11273311078548431
main,main_v1_atomic_d1_s303,atomic_d1,303,16,0.0009320133249275386
main,main_v1_mix_d1_d2_s101,mix_d1_d2,101,1,3.3281500339508057
main,main_v1_mix_d1_d2_s101,mix_d1_d2,101,4,1.282762050628662
main,main_v1_mix_d1_d2_s101,mix_d1_d2,101,8,0.47995686531066895
main,main_v1_mix_d1_d2_s101,mix_d1_d2,101,12,0.0071914042346179485
main,main_v1_mix_d1_d2_s101,mix_d1_d2,101,16,0.04626976326107979
main,main_v1_mix_d1_d2_s202,mix_d1_d2,202,1,2.7069194316864014
main,main_v1_mix_d1_d2_s202,mix_d1_d2,202,4,1.300127625465393
main,main_v1_mix_d1_d2_s202,mix_d1_d2,202,8,0.7970244288444519
main,main_v1_mix_d1_d2_s202,mix_d1_d2,202,12,0.06040964275598526
main,main_v1_mix_d1_d2_s202,mix_d1_d2,202,16,0.01716027222573757
main,main_v1_mix_d1_d2_s303,mix_d1_d2,303,1,1.9950504302978516
main,main_v1_mix_d1_d2_s303,mix_d1_d2,303,4,0.8978893756866455
main,main_v1_mix_d1_d2_s303,mix_d1_d2,303,8,0.587343156337738
main,main_v1_mix_d1_d2_s303,mix_d1_d2,303,12,0.03861243277788162
main,main_v1_mix_d1_d2_s303,mix_d1_d2,303,16,0.002104321727529168
main,main_v1_mix_d1_d2_d3_s101,mix_d1_d2_d3,101,1,2.7211718559265137
main,main_v1_mix_d1_d2_d3_s101,mix_d1_d2_d3,101,4,1.6286507844924927
main,main_v1_mix_d1_d2_d3_s101,mix_d1_d2_d3,101,8,0.5743609666824341
main,main_v1_mix_d1_d2_d3_s101,mix_d1_d2_d3,101,12,0.3395055830478668
main,main_v1_mix_d1_d2_d3_s101,mix_d1_d2_d3,101,16,0.05927935987710953
main,main_v1_mix_d1_d2_d3_s202,mix_d1_d2_d3,202,1,2.5271806716918945
main,main_v1_mix_d1_d2_d3_s202,mix_d1_d2_d3,202,4,1.1798830032348633
main,main_v1_mix_d1_d2_d3_s202,mix_d1_d2_d3,202,8,0.43128663301467896
main,main_v1_mix_d1_d2_d3_s202,mix_d1_d2_d3,202,12,0.005540626123547554
main,main_v1_mix_d1_d2_d3_s202,mix_d1_d2_d3,202,16,0.26926204562187195
main,main_v1_mix_d1_d2_d3_s303,mix_d1_d2_d3,303,1,2.150726079940796
main,main_v1_mix_d1_d2_d3_s303,mix_d1_d2_d3,303,4,0.974025547504425
main,main_v1_mix_d1_d2_d3_s303,mix_d1_d2_d3,303,8,0.6131438612937927
main,main_v1_mix_d1_d2_d3_s303,mix_d1_d2_d3,303,12,0.346378892660141
main,main_v1_mix_d1_d2_d3_s303,mix_d1_d2_d3,303,16,0.010022027418017387
