run,split,n,k_steps,threshold,oracle_found_fraction,avg_candidates,avg_positive_candidates,base_executor_accuracy,base_program_exact,base_state_prefix_fraction,base_changed_fraction,base_avg_edits,base_in_candidate_set_fraction,oracle_executor_accuracy,oracle_program_exact,oracle_state_prefix_fraction,oracle_changed_fraction,oracle_avg_edits,oracle_in_candidate_set_fraction,iter_executor_accuracy,iter_program_exact,iter_state_prefix_fraction,iter_changed_fraction,iter_avg_edits,iter_in_candidate_set_fraction,iter_steps_used_mean,iter_total_iter_edits_mean,iter_oracle_gap_recovered,base_pair_answer_consistency,base_pair_both_correct,base_pair_program_consistency,base_pair_state_consistency,oracle_pair_answer_consistency,oracle_pair_both_correct,oracle_pair_program_consistency,oracle_pair_state_consistency,iter_pair_answer_consistency,iter_pair_both_correct,iter_pair_program_consistency,iter_pair_state_consistency
pilot_iterative_k1_sparse_s96,train_len24_k0,96.0,0.0,0.8,0.84375,1299.0,1.1666666666666667,0.22916666666666666,0.22916666666666666,0.5507812500000001,0.0,0.0,1.0,0.84375,0.84375,0.8832465277777777,0.6145833333333334,0.8229166666666666,1.0,0.22916666666666666,0.22916666666666666,0.5507812500000001,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,
pilot_iterative_k1_sparse_s96,train_len24_k1,96.0,1.0,0.8,0.84375,1299.0,1.1666666666666667,0.22916666666666666,0.22916666666666666,0.5507812500000001,0.0,0.0,1.0,0.84375,0.84375,0.8832465277777777,0.6145833333333334,0.8229166666666666,1.0,0.21875,0.21875,0.5160590277777779,0.6041666666666666,0.6041666666666666,0.53125,0.6041666666666666,0.6041666666666666,-0.016949152542372864,,,,,,,,,,,,
pilot_iterative_k1_sparse_s96,train_len24_k2,96.0,2.0,0.8,0.84375,1299.0,1.1666666666666667,0.22916666666666666,0.22916666666666666,0.5507812500000001,0.0,0.0,1.0,0.84375,0.84375,0.8832465277777777,0.6145833333333334,0.8229166666666666,1.0,0.23958333333333334,0.23958333333333334,0.5269097222222223,0.6041666666666666,0.6458333333333334,0.53125,1.1145833333333333,1.1145833333333333,0.01694915254237291,,,,,,,,,,,,
pilot_iterative_k1_sparse_s96,train_len24_k3,96.0,3.0,0.8,0.84375,1299.0,1.1666666666666667,0.22916666666666666,0.22916666666666666,0.5507812500000001,0.0,0.0,1.0,0.84375,0.84375,0.8832465277777777,0.6145833333333334,0.8229166666666666,1.0,0.23958333333333334,0.23958333333333334,0.5269097222222223,0.6041666666666666,0.6458333333333334,0.5104166666666666,1.15625,1.15625,0.01694915254237291,,,,,,,,,,,,
pilot_iterative_k1_sparse_s96,val_len24_k0,48.0,0.0,0.8,0.875,1299.0,1.125,0.2708333333333333,0.2708333333333333,0.5989583333333334,0.0,0.0,1.0,0.875,0.875,0.9027777777777778,0.6041666666666666,0.8125,1.0,0.2708333333333333,0.2708333333333333,0.5989583333333334,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,
pilot_iterative_k1_sparse_s96,val_len24_k1,48.0,1.0,0.8,0.875,1299.0,1.125,0.2708333333333333,0.2708333333333333,0.5989583333333334,0.0,0.0,1.0,0.875,0.875,0.9027777777777778,0.6041666666666666,0.8125,1.0,0.3333333333333333,0.3333333333333333,0.6484375000000001,0.5416666666666666,0.5416666666666666,0.625,0.5416666666666666,0.5416666666666666,0.10344827586206895,,,,,,,,,,,,
pilot_iterative_k1_sparse_s96,val_len24_k2,48.0,2.0,0.8,0.875,1299.0,1.125,0.2708333333333333,0.2708333333333333,0.5989583333333334,0.0,0.0,1.0,0.875,0.875,0.9027777777777778,0.6041666666666666,0.8125,1.0,0.3125,0.3125,0.631076388888889,0.5416666666666666,0.5625,0.625,0.9375,0.9375,0.06896551724137934,,,,,,,,,,,,
pilot_iterative_k1_sparse_s96,val_len24_k3,48.0,3.0,0.8,0.875,1299.0,1.125,0.2708333333333333,0.2708333333333333,0.5989583333333334,0.0,0.0,1.0,0.875,0.875,0.9027777777777778,0.6041666666666666,0.8125,1.0,0.3125,0.3125,0.631076388888889,0.5416666666666666,0.5625,0.6041666666666666,0.9791666666666666,0.9791666666666666,0.06896551724137934,,,,,,,,,,,,
pilot_iterative_k1_sparse_s96,fresh_standard_len24_k0,64.0,0.0,0.8,0.90625,1299.0,1.5,0.3125,0.3125,0.5970052083333335,0.0,0.0,1.0,0.90625,0.90625,0.9264322916666665,0.59375,0.84375,1.0,0.3125,0.3125,0.5970052083333335,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,
pilot_iterative_k1_sparse_s96,fresh_standard_len24_k1,64.0,1.0,0.8,0.90625,1299.0,1.5,0.3125,0.3125,0.5970052083333335,0.0,0.0,1.0,0.90625,0.90625,0.9264322916666665,0.59375,0.84375,1.0,0.296875,0.296875,0.6009114583333334,0.484375,0.484375,0.59375,0.484375,0.484375,-0.02631578947368421,,,,,,,,,,,,
