variant,stage,local_step,step,loss,trace_loss_active,lr_scale,direct_loss,standard_len2_direct_accuracy,standard_len2_direct_target_mass,standard_len2_executor_accuracy,standard_len2_executor_target_mass,standard_len2_init_accuracy,standard_len2_op_accuracy,standard_len2_arg_accuracy,standard_len2_program_exact,standard_len4_direct_accuracy,standard_len4_direct_target_mass,standard_len4_executor_accuracy,standard_len4_executor_target_mass,standard_len4_init_accuracy,standard_len4_op_accuracy,standard_len4_arg_accuracy,standard_len4_program_exact,paraphrase_len2_direct_accuracy,paraphrase_len2_direct_target_mass,paraphrase_len2_executor_accuracy,paraphrase_len2_executor_target_mass,paraphrase_len2_init_accuracy,paraphrase_len2_op_accuracy,paraphrase_len2_arg_accuracy,paraphrase_len2_program_exact,paraphrase_len4_direct_accuracy,paraphrase_len4_direct_target_mass,paraphrase_len4_executor_accuracy,paraphrase_len4_executor_target_mass,paraphrase_len4_init_accuracy,paraphrase_len4_op_accuracy,paraphrase_len4_arg_accuracy,paraphrase_len4_program_exact,executor_loss,init_loss,op_loss,arg_loss
direct,answer_only,1,1,2.792112112045288,False,1.0,2.792112112045288,0.08333333333333333,0.06300349036852519,nan,nan,nan,nan,nan,nan,0.08333333333333333,0.05815687278906504,nan,nan,nan,nan,nan,nan,0.08333333333333333,0.05778321623802185,nan,nan,nan,nan,nan,nan,0.08333333333333333,0.05859164893627167,nan,nan,nan,nan,nan,nan,,,,
direct,answer_only,2,2,2.857337474822998,False,1.0,2.857337474822998,0.08333333333333333,0.06338492035865784,nan,nan,nan,nan,nan,nan,0.08333333333333333,0.05797603726387024,nan,nan,nan,nan,nan,nan,0.08333333333333333,0.05775047838687897,nan,nan,nan,nan,nan,nan,0.08333333333333333,0.05893718699614207,nan,nan,nan,nan,nan,nan,,,,
direct,answer_only,4,4,2.727606773376465,False,1.0,2.727606773376465,0.08333333333333333,0.06387031078338623,nan,nan,nan,nan,nan,nan,0.08333333333333333,0.05774283409118652,nan,nan,nan,nan,nan,nan,0.08333333333333333,0.0575112650791804,nan,nan,nan,nan,nan,nan,0.08333333333333333,0.05932555596033732,nan,nan,nan,nan,nan,nan,,,,
direct,answer_only,6,6,2.7542505264282227,False,1.0,2.7542505264282227,0.16666666666666666,0.06433513760566711,nan,nan,nan,nan,nan,nan,0.0,0.057427167892456055,nan,nan,nan,nan,nan,nan,0.0,0.057282855113347374,nan,nan,nan,nan,nan,nan,0.0,0.059443081418673195,nan,nan,nan,nan,nan,nan,,,,
direct,answer_only,8,8,2.696685791015625,False,1.0,2.696685791015625,0.16666666666666666,0.06465814510981242,nan,nan,nan,nan,nan,nan,0.0,0.05699672798315684,nan,nan,nan,nan,nan,nan,0.0,0.0572198232014974,nan,nan,nan,nan,nan,nan,0.0,0.059570337335268654,nan,nan,nan,nan,nan,nan,,,,
compiler_trace,trace_bootstrap,1,1,9.64088249206543,True,1.0,,nan,nan,0.16666666666666666,0.062424282232920326,0.3333333333333333,0.4583333333333333,0.041666666666666664,0.0,nan,nan,0.0,0.05719950795173645,0.0,0.375,0.0625,0.0,nan,nan,0.08333333333333333,0.05985637505849203,0.25,0.3333333333333333,0.041666666666666664,0.0,nan,nan,0.0,0.059288159012794495,0.0,0.2916666666666667,0.041666666666666664,0.0,2.8103556632995605,2.8510940074920654,1.0996371507644653,2.879795551300049
compiler_trace,trace_bootstrap,2,2,9.653790473937988,True,1.0,,nan,nan,0.16666666666666666,0.06245217720667521,0.3333333333333333,0.4583333333333333,0.041666666666666664,0.0,nan,nan,0.0,0.057158450285593666,0.0,0.375,0.08333333333333333,0.0,nan,nan,0.08333333333333333,0.05986723303794861,0.25,0.3333333333333333,0.041666666666666664,0.0,nan,nan,0.0,0.05932582418123881,0.0,0.2916666666666667,0.041666666666666664,0.0,2.867525339126587,2.8197054862976074,1.0619175434112549,2.904642105102539
compiler_trace,trace_bootstrap,4,4,9.623966217041016,True,1.0,,nan,nan,0.08333333333333333,0.061946362257003784,0.0,0.4583333333333333,0.041666666666666664,0.0,nan,nan,0.0,0.05734856923421224,0.0,0.4166666666666667,0.0625,0.0,nan,nan,0.08333333333333333,0.05975225567817688,0.25,0.3333333333333333,0.041666666666666664,0.0,nan,nan,0.08333333333333333,0.05926594138145447,0.0,0.2708333333333333,0.041666666666666664,0.0,2.8640224933624268,2.7527637481689453,1.171026349067688,2.836153745651245
compiler_trace,trace_continuation,1,5,9.671706199645996,True,1.0,,nan,nan,0.08333333333333333,0.06173346439997355,0.0,0.4583333333333333,0.041666666666666664,0.0,nan,nan,0.08333333333333333,0.05741016070048014,0.0,0.4375,0.0625,0.0,nan,nan,0.08333333333333333,0.05970896780490875,0.16666666666666666,0.375,0.041666666666666664,0.0,nan,nan,0.08333333333333333,0.059247891108194985,0.0,0.2708333333333333,0.0625,0.0,2.8143668174743652,2.917365312576294,1.0743904113769531,2.865583658218384
compiler_trace,trace_continuation,2,6,9.607881546020508,True,1.0,,nan,nan,0.08333333333333333,0.06169002254803976,0.0,0.4583333333333333,0.041666666666666664,0.0,nan,nan,0.08333333333333333,0.05737613638242086,0.0,0.3541666666666667,0.08333333333333333,0.0,nan,nan,0.08333333333333333,0.05971899628639221,0.0,0.3333333333333333,0.041666666666666664,0.0,nan,nan,0.0,0.05925891796747843,0.0,0.2708333333333333,0.0625,0.0,2.8106613159179688,2.9348154067993164,1.0428025722503662,2.8196027278900146
compiler_trace,trace_continuation,4,8,9.398048400878906,True,1.0,,nan,nan,0.0,0.06161861618359884,0.0,0.4583333333333333,0.041666666666666664,0.0,nan,nan,0.0,0.05729359885056814,0.0,0.2708333333333333,0.08333333333333333,0.0,nan,nan,0.08333333333333333,0.05971568822860718,0.0,0.3333333333333333,0.041666666666666664,0.0,nan,nan,0.25,0.0593005915482839,0.08333333333333333,0.3541666666666667,0.041666666666666664,0.0,2.856745719909668,2.666212797164917,1.0935249328613281,2.7815651893615723
compiler_answer_only,answer_only,1,1,2.8117666244506836,False,1.0,,nan,nan,0.0,0.062022159496943154,0.0,0.4583333333333333,0.041666666666666664,0.0,nan,nan,0.16666666666666666,0.057186623414357506,0.16666666666666666,0.2708333333333333,0.08333333333333333,0.0,nan,nan,0.08333333333333333,0.05920091271400452,0.0,0.4166666666666667,0.041666666666666664,0.0,nan,nan,0.0,0.05960758527119955,0.16666666666666666,0.375,0.08333333333333333,0.0,2.8117666244506836,,,
compiler_answer_only,answer_only,2,2,2.8575143814086914,False,1.0,,nan,nan,0.0,0.06177163124084473,0.0,0.4583333333333333,0.041666666666666664,0.0,nan,nan,0.0,0.05730965733528137,0.08333333333333333,0.2708333333333333,0.125,0.0,nan,nan,0.08333333333333333,0.05917522807916006,0.0,0.4166666666666667,0.041666666666666664,0.0,nan,nan,0.0,0.0595710426568985,0.16666666666666666,0.3541666666666667,0.08333333333333333,0.0,2.8575143814086914,,,
compiler_answer_only,answer_only,4,4,2.7949118614196777,False,1.0,,nan,nan,0.0,0.06166746218999227,0.0,0.4166666666666667,0.041666666666666664,0.0,nan,nan,0.0,0.05710078775882721,0.08333333333333333,0.2708333333333333,0.125,0.0,nan,nan,0.08333333333333333,0.05924408137798309,0.0,0.4166666666666667,0.041666666666666664,0.0,nan,nan,0.0,0.05968311925729116,0.16666666666666666,0.3125,0.08333333333333333,0.0,2.7949118614196777,,,
compiler_answer_only,answer_only,6,6,2.861410140991211,False,1.0,,nan,nan,0.0,0.06135548154513041,0.0,0.375,0.041666666666666664,0.0,nan,nan,0.0,0.057129114866256714,0.08333333333333333,0.25,0.125,0.0,nan,nan,0.08333333333333333,0.059241016705830894,0.0,0.4166666666666667,0.041666666666666664,0.0,nan,nan,0.0,0.05968991915384928,0.16666666666666666,0.3541666666666667,0.08333333333333333,0.0,2.861410140991211,,,
compiler_answer_only,answer_only,8,8,2.799020290374756,False,1.0,,nan,nan,0.08333333333333333,0.06090379257996877,0.0,0.3333333333333333,0.041666666666666664,0.0,nan,nan,0.08333333333333333,0.057366758584976196,0.08333333333333333,0.25,0.125,0.0,nan,nan,0.08333333333333333,0.05920960505803426,0.0,0.375,0.041666666666666664,0.0,nan,nan,0.0,0.05961151917775472,0.16666666666666666,0.3125,0.08333333333333333,0.0,2.799020290374756,,,
compiler_trace_then_answer,trace_bootstrap,1,1,9.505542755126953,True,1.0,,nan,nan,0.0,0.06068208316961924,0.0,0.2916666666666667,0.0,0.0,nan,nan,0.08333333333333333,0.05774883429209391,0.08333333333333333,0.3541666666666667,0.08333333333333333,0.0,nan,nan,0.16666666666666666,0.059431999921798706,0.08333333333333333,0.25,0.0,0.0,nan,nan,0.0,0.0589027206103007,0.0,0.3125,0.0625,0.0,2.8132424354553223,2.703650712966919,1.1107409000396729,2.87790846824646
compiler_trace_then_answer,trace_bootstrap,2,2,9.790613174438477,True,1.0,,nan,nan,0.0,0.06074431538581848,0.0,0.3333333333333333,0.0,0.0,nan,nan,0.08333333333333333,0.057691325743993126,0.08333333333333333,0.3333333333333333,0.0625,0.0,nan,nan,0.08333333333333333,0.05942369004090627,0.08333333333333333,0.20833333333333334,0.0,0.0,nan,nan,0.08333333333333333,0.058916514118512474,0.0,0.375,0.0625,0.0,2.846224069595337,2.898372173309326,1.2120521068572998,2.8339648246765137
compiler_trace_then_answer,trace_bootstrap,4,4,9.437228202819824,True,1.0,,nan,nan,0.0,0.06075367331504822,0.0,0.25,0.0,0.0,nan,nan,0.16666666666666666,0.0576278418302536,0.08333333333333333,0.3125,0.041666666666666664,0.0,nan,nan,0.08333333333333333,0.05937573313713074,0.08333333333333333,0.3333333333333333,0.041666666666666664,0.0,nan,nan,0.08333333333333333,0.05894559621810913,0.0,0.3541666666666667,0.0625,0.0,2.846967935562134,2.7418174743652344,1.081488847732544,2.766954183578491
