model,variant,modulus,observe_mod,observe_prob,op_family,query_family,slot_capacity,init_mode,transition_mode,supervision,slot_dim,hidden_dim,fourier_order,train_steps,length,query_type,k,n,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,init_belief_target_mass,init_belief_target_nll,init_belief_top1_on_support,init_slot_relation_accuracy,init_slot_unique_a_frac,init_mixture_a_entropy,init_mixture_b_entropy,init_slot_a_overlap,init_slot_b_overlap,mean_slot_purity,mean_slot_entropy,mean_weight_entropy,mean_route_entropy,mean_route_accuracy,mean_target_support_size
end_to_end_structured_slot_executor,main_sinkhorn_primitive_router,31,5,0.3,full,all,31,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,2400,4,A,0,256,0.34134966135025024,3.4340367317199707,0.30859375,10.58203125,0.01913589984178543,13.351149082183838,0.01171875,12.6640625,0.9972323179244995,3.436758518218994,1.0,1.0,1.0,3.4339871406555176,3.4339871406555176,9.226918336935341e-05,9.226918336935341e-05,0.9972319602966309,0.02655811607837677,3.4339871406555176,-1.0,-1.0,12.6640625
end_to_end_structured_slot_executor,main_sinkhorn_primitive_router,31,5,0.3,full,all,31,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,2400,4,A,1,256,0.441915363073349,5.394174814224243,0.42578125,10.58203125,0.07494187727570534,13.244196891784668,0.05859375,12.6640625,0.9972323179244995,3.436758518218994,1.0,1.0,1.0,3.4339871406555176,3.4339871406555176,9.226918336935341e-05,9.226918336935341e-05,0.9545298218727112,0.16509170830249786,2.9284720420837402,7.263290058290295e-08,1.0,12.6640625
end_to_end_structured_slot_executor,main_sinkhorn_primitive_router,31,5,0.3,full,all,31,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,2400,4,A,4,256,0.9984922111034393,1.796630620956421,1.0,10.58203125,0.9959357976913452,2.1141982078552246,1.0,12.6640625,0.9972323179244995,3.436758518218994,1.0,1.0,1.0,3.4339871406555176,3.4339871406555176,9.226918336935341e-05,9.226918336935341e-05,0.8439706563949585,0.5555099248886108,2.1185613870620728,6.695828957958838e-08,1.0,12.6640625
end_to_end_structured_slot_executor,main_sinkhorn_primitive_router,31,5,0.3,full,all,31,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,2400,4,A,8,256,0.9984921514987946,1.796630620956421,1.0,10.58203125,0.9959357976913452,2.1141982078552246,1.0,12.6640625,0.9972323179244995,3.436758518218994,1.0,1.0,1.0,3.4339871406555176,3.4339871406555176,9.226918336935341e-05,9.226918336935341e-05,0.8439706563949585,0.5555099248886108,2.1185613870620728,-1.0,-1.0,12.6640625
end_to_end_structured_slot_executor,main_sinkhorn_primitive_router,31,5,0.3,full,all,31,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,2400,4,A,12,256,0.9984922111034393,1.796630620956421,1.0,10.58203125,0.9959357976913452,2.1141982078552246,1.0,12.6640625,0.9972323179244995,3.436758518218994,1.0,1.0,1.0,3.4339871406555176,3.4339871406555176,9.226918336935341e-05,9.226918336935341e-05,0.8439706563949585,0.5555099248886108,2.1185613870620728,-1.0,-1.0,12.6640625
end_to_end_structured_slot_executor,main_sinkhorn_primitive_router,31,5,0.3,full,all,31,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,2400,4,A,16,256,0.9984921813011169,1.796630620956421,1.0,10.58203125,0.9959357976913452,2.1141982078552246,1.0,12.6640625,0.9972323179244995,3.436758518218994,1.0,1.0,1.0,3.4339871406555176,3.4339871406555176,9.226918336935341e-05,9.226918336935341e-05,0.8439706563949585,0.5555099248886108,2.1185613870620728,-1.0,-1.0,12.6640625
end_to_end_structured_slot_executor,main_sinkhorn_primitive_router,31,5,0.3,full,all,31,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,2400,4,A,24,256,0.9984921813011169,1.796630620956421,1.0,10.58203125,0.9959357976913452,2.1141982078552246,1.0,12.6640625,0.9972323179244995,3.436758518218994,1.0,1.0,1.0,3.4339871406555176,3.4339871406555176,9.226918336935341e-05,9.226918336935341e-05,0.8439706563949585,0.5555099248886108,2.1185613870620728,-1.0,-1.0,12.6640625
end_to_end_structured_slot_executor,main_sinkhorn_primitive_router,31,5,0.3,full,all,31,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,2400,4,B,0,256,0.346649631857872,3.433956265449524,0.36328125,10.74609375,0.02479324024170637,13.40511703491211,0.03125,13.4453125,0.9972323179244995,3.436758518218994,1.0,1.0,1.0,3.4339871406555176,3.4339871406555176,9.226918336935341e-05,9.226918336935341e-05,0.9972319602966309,0.026558117009699345,3.4339871406555176,-1.0,-1.0,13.4453125
end_to_end_structured_slot_executor,main_sinkhorn_primitive_router,31,5,0.3,full,all,31,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,2400,4,B,1,256,0.44696786999702454,5.130707263946533,0.43359375,10.74609375,0.060415247455239296,13.356595039367676,0.05859375,13.4453125,0.9972323179244995,3.436758518218994,1.0,1.0,1.0,3.4339871406555176,3.4339871406555176,9.226918336935341e-05,9.226918336935341e-05,0.9609465301036835,0.14290105178952217,3.017695665359497,3.378819002364253e-08,1.0,13.4453125
end_to_end_structured_slot_executor,main_sinkhorn_primitive_router,31,5,0.3,full,all,31,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,2400,4,B,4,256,0.9985820949077606,1.7846991419792175,1.0,10.74609375,0.9958643317222595,2.2103832960128784,1.0,13.4453125,0.9972323179244995,3.436758518218994,1.0,1.0,1.0,3.4339871406555176,3.4339871406555176,9.226918336935341e-05,9.226918336935341e-05,0.8437646627426147,0.5586245059967041,2.2146105766296387,6.063696744718072e-08,1.0,13.4453125
