run,variant,checkpoint,bytes
control_qwen3_4b_direct_numeric_copy_distribution_l12,direct,large_artifacts/qwen_numeric_copy_compiler/checkpoints/control_qwen3_4b_direct_numeric_copy_distribution_l12/direct/adapter/README.md,5180
control_qwen3_4b_direct_numeric_copy_distribution_l12,direct,large_artifacts/qwen_numeric_copy_compiler/checkpoints/control_qwen3_4b_direct_numeric_copy_distribution_l12/direct/adapter/adapter_config.json,1091
control_qwen3_4b_direct_numeric_copy_distribution_l12,direct,large_artifacts/qwen_numeric_copy_compiler/checkpoints/control_qwen3_4b_direct_numeric_copy_distribution_l12/direct/adapter/adapter_model.safetensors,66126768
control_qwen3_4b_direct_numeric_copy_distribution_l12,direct,large_artifacts/qwen_numeric_copy_compiler/checkpoints/control_qwen3_4b_direct_numeric_copy_distribution_l12/direct/heads.pt,8190717
control_qwen3_4b_qlora_numeric_copy_answer_only_l12,copy_answer_only,large_artifacts/qwen_numeric_copy_compiler/checkpoints/control_qwen3_4b_qlora_numeric_copy_answer_only_l12/copy_answer_only/adapter/README.md,5180
control_qwen3_4b_qlora_numeric_copy_answer_only_l12,copy_answer_only,large_artifacts/qwen_numeric_copy_compiler/checkpoints/control_qwen3_4b_qlora_numeric_copy_answer_only_l12/copy_answer_only/adapter/adapter_config.json,1091
control_qwen3_4b_qlora_numeric_copy_answer_only_l12,copy_answer_only,large_artifacts/qwen_numeric_copy_compiler/checkpoints/control_qwen3_4b_qlora_numeric_copy_answer_only_l12/copy_answer_only/adapter/adapter_model.safetensors,66126768
control_qwen3_4b_qlora_numeric_copy_answer_only_l12,copy_answer_only,large_artifacts/qwen_numeric_copy_compiler/checkpoints/control_qwen3_4b_qlora_numeric_copy_answer_only_l12/copy_answer_only/heads.pt,10264497
main_qwen3_4b_qlora_numeric_copy_trace_mixed_l12,copy_trace,large_artifacts/qwen_numeric_copy_compiler/checkpoints/main_qwen3_4b_qlora_numeric_copy_trace_mixed_l12/copy_trace/adapter/README.md,5180
main_qwen3_4b_qlora_numeric_copy_trace_mixed_l12,copy_trace,large_artifacts/qwen_numeric_copy_compiler/checkpoints/main_qwen3_4b_qlora_numeric_copy_trace_mixed_l12/copy_trace/adapter/adapter_config.json,1091
main_qwen3_4b_qlora_numeric_copy_trace_mixed_l12,copy_trace,large_artifacts/qwen_numeric_copy_compiler/checkpoints/main_qwen3_4b_qlora_numeric_copy_trace_mixed_l12/copy_trace/adapter/adapter_model.safetensors,66126768
main_qwen3_4b_qlora_numeric_copy_trace_mixed_l12,copy_trace,large_artifacts/qwen_numeric_copy_compiler/checkpoints/main_qwen3_4b_qlora_numeric_copy_trace_mixed_l12/copy_trace/heads.pt,10264497
pilot_qwen3_4b_frozen_numeric_copy_trace_mixed_l12,copy_trace,large_artifacts/qwen_numeric_copy_compiler/checkpoints/pilot_qwen3_4b_frozen_numeric_copy_trace_mixed_l12/copy_trace/frozen_backbone.txt,31
pilot_qwen3_4b_frozen_numeric_copy_trace_mixed_l12,copy_trace,large_artifacts/qwen_numeric_copy_compiler/checkpoints/pilot_qwen3_4b_frozen_numeric_copy_trace_mixed_l12/copy_trace/heads.pt,10264433
smoke_qwen3_4b_frozen_copy_trace,copy_trace,large_artifacts/qwen_numeric_copy_compiler/checkpoints/smoke_qwen3_4b_frozen_copy_trace/copy_trace/frozen_backbone.txt,31
smoke_qwen3_4b_frozen_copy_trace,copy_trace,large_artifacts/qwen_numeric_copy_compiler/checkpoints/smoke_qwen3_4b_frozen_copy_trace/copy_trace/heads.pt,698481
smoke_tiny_frozen_copy_trace,copy_trace,large_artifacts/qwen_numeric_copy_compiler/checkpoints/smoke_tiny_frozen_copy_trace/copy_trace/frozen_backbone.txt,66
smoke_tiny_frozen_copy_trace,copy_trace,large_artifacts/qwen_numeric_copy_compiler/checkpoints/smoke_tiny_frozen_copy_trace/copy_trace/heads.pt,26865
