method,family,tasks,row_exact,full_task_exact
base_plain,City,1,1.0,1.0
base_plain,DateTime,1,1.0,1.0
base_plain,Number,2,1.0,1.0
base_plain,UserAgent,1,1.0,1.0
diverse1_plain,City,1,1.0,1.0
diverse1_plain,DateTime,1,1.0,1.0
diverse1_plain,Number,2,0.6666666666666666,0.5
diverse1_plain,UserAgent,1,1.0,1.0
diverse2_plain,City,1,1.0,1.0
diverse2_plain,DateTime,1,1.0,1.0
diverse2_plain,Number,2,0.5,0.5
diverse2_plain,UserAgent,1,1.0,1.0
entropy1_plain,City,1,1.0,1.0
entropy1_plain,DateTime,1,1.0,1.0
entropy1_plain,Number,2,1.0,1.0
entropy1_plain,UserAgent,1,1.0,1.0
entropy2_plain,City,1,1.0,1.0
entropy2_plain,DateTime,1,1.0,1.0
entropy2_plain,Number,2,1.0,1.0
entropy2_plain,UserAgent,1,1.0,1.0
loo_portfolio_base,City,1,1.0,1.0
loo_portfolio_base,DateTime,1,1.0,1.0
loo_portfolio_base,Number,2,1.0,1.0
loo_portfolio_base,UserAgent,1,1.0,1.0
oracle_among_tested_acquisitions,City,1,1.0,1.0
oracle_among_tested_acquisitions,DateTime,1,1.0,1.0
oracle_among_tested_acquisitions,Number,2,1.0,1.0
oracle_among_tested_acquisitions,UserAgent,1,1.0,1.0
order1_plain,City,1,1.0,1.0
order1_plain,DateTime,1,1.0,1.0
order1_plain,Number,2,1.0,1.0
order1_plain,UserAgent,1,1.0,1.0
order2_plain,City,1,1.0,1.0
order2_plain,DateTime,1,1.0,1.0
order2_plain,Number,2,1.0,1.0
order2_plain,UserAgent,1,1.0,1.0
qwen_choose1_plain,City,1,1.0,1.0
qwen_choose1_plain,DateTime,1,1.0,1.0
qwen_choose1_plain,Number,2,1.0,1.0
qwen_choose1_plain,UserAgent,1,1.0,1.0
qwen_choose2_plain,City,1,1.0,1.0
qwen_choose2_plain,DateTime,1,1.0,1.0
qwen_choose2_plain,Number,2,1.0,1.0
qwen_choose2_plain,UserAgent,1,1.0,1.0
qwen_choose2_shuffled_labels,City,1,0.6666666666666666,0.0
qwen_choose2_shuffled_labels,DateTime,1,0.3333333333333333,0.0
qwen_choose2_shuffled_labels,Number,2,0.5,0.5
qwen_choose2_shuffled_labels,UserAgent,1,1.0,1.0
random1_plain,City,1,1.0,1.0
random1_plain,DateTime,1,1.0,1.0
random1_plain,Number,2,0.6666666666666666,0.5
random1_plain,UserAgent,1,1.0,1.0
random2_plain,City,1,1.0,1.0
random2_plain,DateTime,1,1.0,1.0
random2_plain,Number,2,0.6666666666666666,0.5
random2_plain,UserAgent,1,1.0,1.0
