task_id,family,features,method,budget,variant,selected_pool_indices,shuffled_labels,row_exact,full_task_exact,predictions_json,targets_json
City.000012,City,Substring,base_plain,0,plain,[],False,1.0,True,"[""Basra"", ""Dongguan"", ""Evansville""]","[""Basra"", ""Dongguan"", ""Evansville""]"
City.000012,City,Substring,order1_plain,1,plain,[0],False,1.0,True,"[""Basra"", ""Dongguan"", ""Evansville""]","[""Basra"", ""Dongguan"", ""Evansville""]"
City.000012,City,Substring,random1_plain,1,plain,[2],False,1.0,True,"[""Basra"", ""Dongguan"", ""Evansville""]","[""Basra"", ""Dongguan"", ""Evansville""]"
City.000012,City,Substring,diverse1_plain,1,plain,[3],False,1.0,True,"[""Basra"", ""Dongguan"", ""Evansville""]","[""Basra"", ""Dongguan"", ""Evansville""]"
City.000012,City,Substring,entropy1_plain,1,plain,[0],False,1.0,True,"[""Basra"", ""Dongguan"", ""Evansville""]","[""Basra"", ""Dongguan"", ""Evansville""]"
City.000012,City,Substring,qwen_choose1_plain,1,plain,[0],False,1.0,True,"[""Basra"", ""Dongguan"", ""Evansville""]","[""Basra"", ""Dongguan"", ""Evansville""]"
City.000012,City,Substring,order2_plain,2,plain,"[0, 1]",False,1.0,True,"[""Basra"", ""Dongguan"", ""Evansville""]","[""Basra"", ""Dongguan"", ""Evansville""]"
City.000012,City,Substring,random2_plain,2,plain,"[1, 2]",False,1.0,True,"[""Basra"", ""Dongguan"", ""Evansville""]","[""Basra"", ""Dongguan"", ""Evansville""]"
City.000012,City,Substring,diverse2_plain,2,plain,"[3, 0]",False,1.0,True,"[""Basra"", ""Dongguan"", ""Evansville""]","[""Basra"", ""Dongguan"", ""Evansville""]"
City.000012,City,Substring,entropy2_plain,2,plain,"[0, 1]",False,1.0,True,"[""Basra"", ""Dongguan"", ""Evansville""]","[""Basra"", ""Dongguan"", ""Evansville""]"
City.000012,City,Substring,qwen_choose2_plain,2,plain,"[0, 1]",False,1.0,True,"[""Basra"", ""Dongguan"", ""Evansville""]","[""Basra"", ""Dongguan"", ""Evansville""]"
City.000012,City,Substring,qwen_choose2_shuffled_labels,2,plain,"[0, 1]",True,0.6666666666666666,False,"[""Basra"", ""LA"", ""Evansville""]","[""Basra"", ""Dongguan"", ""Evansville""]"
City.000012,City,Substring,loo_portfolio_base,0,plain,[],False,1.0,True,"[""Basra"", ""Dongguan"", ""Evansville""]","[""Basra"", ""Dongguan"", ""Evansville""]"
City.000012,City,Substring,oracle_among_tested_acquisitions,1,hidden_diagnostic,[0],False,1.0,True,"[""Basra"", ""Dongguan"", ""Evansville""]","[""Basra"", ""Dongguan"", ""Evansville""]"
DateTime.000013,DateTime,"Conditional,DateTime",base_plain,0,plain,[],False,1.0,True,"[""1984"", ""1740"", ""2237""]","[""1984"", ""1740"", ""2237""]"
DateTime.000013,DateTime,"Conditional,DateTime",order1_plain,1,plain,[0],False,1.0,True,"[""1984"", ""1740"", ""2237""]","[""1984"", ""1740"", ""2237""]"
DateTime.000013,DateTime,"Conditional,DateTime",random1_plain,1,plain,[3],False,1.0,True,"[""1984"", ""1740"", ""2237""]","[""1984"", ""1740"", ""2237""]"
DateTime.000013,DateTime,"Conditional,DateTime",diverse1_plain,1,plain,[0],False,1.0,True,"[""1984"", ""1740"", ""2237""]","[""1984"", ""1740"", ""2237""]"
DateTime.000013,DateTime,"Conditional,DateTime",entropy1_plain,1,plain,[0],False,1.0,True,"[""1984"", ""1740"", ""2237""]","[""1984"", ""1740"", ""2237""]"
DateTime.000013,DateTime,"Conditional,DateTime",qwen_choose1_plain,1,plain,[3],False,1.0,True,"[""1984"", ""1740"", ""2237""]","[""1984"", ""1740"", ""2237""]"
DateTime.000013,DateTime,"Conditional,DateTime",order2_plain,2,plain,"[0, 1]",False,1.0,True,"[""1984"", ""1740"", ""2237""]","[""1984"", ""1740"", ""2237""]"
