model,variant,modulus,observe_mod,observe_prob,op_family,query_family,slot_capacity,init_strategy,length,query_type,k,n,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,empty_slot_rate,mean_active_slots,mean_total_slot_weight,mean_target_support_size
sparse_support,scale_mod97_s64,97,7,0.3,full,all,64,stride,4,A,0,256,0.295166015625,10.111063718795776,0.30078125,28.65625,0.008544921875,20.396159172058105,0.05078125,37.9453125,0.0,64.0,1.0,37.9453125
sparse_support,scale_mod97_s64,97,7,0.3,full,all,64,stride,4,A,1,256,0.34324950724840164,12.59659194946289,0.3671875,28.65625,0.040608723647892475,19.671796798706055,0.07421875,37.9453125,0.0,45.33203125,0.70831298828125,37.9453125
sparse_support,scale_mod97_s64,97,7,0.3,full,all,64,stride,4,A,2,256,0.44638630002737045,12.715054988861084,0.44921875,28.65625,0.13897068984806538,18.1923246383667,0.15625,37.9453125,0.00390625,36.7109375,0.5736083984375,37.9453125
sparse_support,scale_mod97_s64,97,7,0.3,full,all,64,stride,4,A,4,256,0.9961340129375458,7.169376730918884,0.99609375,28.65625,0.9960941672325134,8.786932468414307,0.99609375,37.9453125,0.00390625,25.0390625,0.3912353515625,37.9453125
sparse_support,scale_mod97_s64,97,7,0.3,full,all,64,stride,4,A,8,256,0.9961340129375458,7.169376730918884,0.99609375,28.65625,0.9960941672325134,8.786932468414307,0.99609375,37.9453125,0.00390625,25.0390625,0.3912353515625,37.9453125
sparse_support,scale_mod97_s64,97,7,0.3,full,all,64,stride,4,A,12,256,0.9961340129375458,7.169376730918884,0.99609375,28.65625,0.9960941672325134,8.786932468414307,0.99609375,37.9453125,0.00390625,25.0390625,0.3912353515625,37.9453125
sparse_support,scale_mod97_s64,97,7,0.3,full,all,64,stride,4,A,16,256,0.9961340129375458,7.169376730918884,0.99609375,28.65625,0.9960941672325134,8.786932468414307,0.99609375,37.9453125,0.00390625,25.0390625,0.3912353515625,37.9453125
sparse_support,scale_mod97_s64,97,7,0.3,full,all,64,stride,4,A,24,256,0.9961340129375458,7.169376730918884,0.99609375,28.65625,0.9960941672325134,8.786932468414307,0.99609375,37.9453125,0.00390625,25.0390625,0.3912353515625,37.9453125
sparse_support,scale_mod97_s64,97,7,0.3,full,all,64,stride,4,B,0,256,0.32244873046875,9.37429428100586,0.30859375,31.26953125,0.0203857421875,20.237782955169678,0.04296875,37.57421875,0.0,64.0,1.0,37.57421875
sparse_support,scale_mod97_s64,97,7,0.3,full,all,64,stride,4,B,1,256,0.4079427048563957,11.578137397766113,0.41015625,31.26953125,0.04289686447009444,19.63347291946411,0.0625,37.57421875,0.0,47.31640625,0.73931884765625,37.57421875
