run,split,n,oracle_found_fraction,avg_candidates,avg_positive_candidates,base_executor_accuracy,base_program_exact,base_state_prefix_fraction,base_changed_fraction,base_avg_edits,domain_arithmetic_n,domain_arithmetic_base_executor_accuracy,domain_arithmetic_base_state_prefix_fraction,domain_calendar_n,domain_calendar_base_executor_accuracy,domain_calendar_base_state_prefix_fraction,domain_unit_n,domain_unit_base_executor_accuracy,domain_unit_base_state_prefix_fraction,domain_list_n,domain_list_base_executor_accuracy,domain_list_base_state_prefix_fraction,domain_boolean_n,domain_boolean_base_executor_accuracy,domain_boolean_base_state_prefix_fraction,domain_lookup_n,domain_lookup_base_executor_accuracy,domain_lookup_base_state_prefix_fraction,prior_executor_accuracy,prior_program_exact,prior_state_prefix_fraction,prior_changed_fraction,prior_avg_edits,soft_trace_executor_accuracy,soft_trace_program_exact,soft_trace_state_prefix_fraction,soft_trace_changed_fraction,soft_trace_avg_edits,oracle_executor_accuracy,oracle_program_exact,oracle_state_prefix_fraction,oracle_changed_fraction,oracle_avg_edits,domain_arithmetic_oracle_executor_accuracy,domain_arithmetic_oracle_state_prefix_fraction,domain_calendar_oracle_executor_accuracy,domain_calendar_oracle_state_prefix_fraction,domain_unit_oracle_executor_accuracy,domain_unit_oracle_state_prefix_fraction,domain_list_oracle_executor_accuracy,domain_list_oracle_state_prefix_fraction,domain_boolean_oracle_executor_accuracy,domain_boolean_oracle_state_prefix_fraction,domain_lookup_oracle_executor_accuracy,domain_lookup_oracle_state_prefix_fraction,learned_executor_accuracy,learned_program_exact,learned_state_prefix_fraction,learned_changed_fraction,learned_avg_edits,domain_arithmetic_learned_executor_accuracy,domain_arithmetic_learned_state_prefix_fraction,domain_calendar_learned_executor_accuracy,domain_calendar_learned_state_prefix_fraction,domain_unit_learned_executor_accuracy,domain_unit_learned_state_prefix_fraction,domain_list_learned_executor_accuracy,domain_list_learned_state_prefix_fraction,domain_boolean_learned_executor_accuracy,domain_boolean_learned_state_prefix_fraction,domain_lookup_learned_executor_accuracy,domain_lookup_learned_state_prefix_fraction,learned_oracle_gap_recovered,pair_rerank_executor_accuracy,pair_rerank_program_exact,pair_rerank_state_prefix_fraction,pair_rerank_changed_fraction,pair_rerank_avg_edits,domain_arithmetic_pair_rerank_executor_accuracy,domain_arithmetic_pair_rerank_state_prefix_fraction,domain_calendar_pair_rerank_executor_accuracy,domain_calendar_pair_rerank_state_prefix_fraction,domain_unit_pair_rerank_executor_accuracy,domain_unit_pair_rerank_state_prefix_fraction,domain_list_pair_rerank_executor_accuracy,domain_list_pair_rerank_state_prefix_fraction,domain_boolean_pair_rerank_executor_accuracy,domain_boolean_pair_rerank_state_prefix_fraction,domain_lookup_pair_rerank_executor_accuracy,domain_lookup_pair_rerank_state_prefix_fraction,learned_pair_answer_consistency,learned_pair_both_correct,learned_pair_program_consistency,learned_pair_state_consistency,pair_rerank_pair_answer_consistency,pair_rerank_pair_both_correct,pair_rerank_pair_program_consistency,pair_rerank_pair_state_consistency,oracle_pair_answer_consistency,oracle_pair_both_correct,oracle_pair_program_consistency,oracle_pair_state_consistency,base_pair_answer_consistency,base_pair_both_correct,base_pair_program_consistency,base_pair_state_consistency
main_len6_8_val8_weighted_trace_verifier_s512,train_len6_8,512.0,0.84375,143.953125,5.220703125,0.3984375,0.333984375,0.6769205729166667,0.0,0.0,86.0,0.4186046511627907,0.6857004429678848,86.0,0.3023255813953488,0.7039036544850499,85.0,0.27058823529411763,0.5978991596638656,85.0,0.5411764705882353,0.7909663865546217,85.0,0.3411764705882353,0.580672268907563,85.0,0.5176470588235295,0.7019607843137255,0.3984375,0.333984375,0.6769205729166667,0.0,0.0,0.146484375,0.115234375,0.5388067336309524,0.701171875,0.8984375,0.84375,0.720703125,0.9007859002976191,0.4453125,0.56640625,0.8488372093023255,0.8990863787375415,0.7790697674418605,0.8647563676633443,0.7411764705882353,0.8304621848739496,0.9529411764705882,0.9740196078431373,0.8705882352941177,0.9249299719887953,0.8705882352941177,0.9119047619047619,0.517578125,0.455078125,0.7503255208333333,0.326171875,0.365234375,0.45348837209302323,0.7107558139534883,0.27906976744186046,0.6978128460686601,0.3176470588235294,0.632843137254902,0.8117647058823529,0.9247899159663866,0.5882352941176471,0.7466386554621849,0.6588235294117647,0.7901960784313726,0.2675438596491228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
main_len6_8_val8_weighted_trace_verifier_s512,val_mixed_len8,128.0,0.734375,179.0,4.875,0.28125,0.203125,0.6279296875,0.0,0.0,22.0,0.36363636363636365,0.6193181818181818,22.0,0.18181818181818182,0.5454545454545454,21.0,0.19047619047619047,0.6547619047619048,21.0,0.5714285714285714,0.7083333333333334,21.0,0.14285714285714285,0.5416666666666666,21.0,0.23809523809523808,0.7023809523809523,0.28125,0.203125,0.6279296875,0.0,0.0,0.078125,0.03125,0.4921875,0.78125,1.09375,0.734375,0.5546875,0.83203125,0.453125,0.59375,0.8636363636363636,0.8863636363636364,0.5454545454545454,0.6590909090909091,0.5238095238095238,0.7678571428571429,0.9047619047619048,0.9226190476190477,0.8095238095238095,0.8571428571428571,0.7619047619047619,0.9047619047619048,0.359375,0.2890625,0.697265625,0.3515625,0.4375,0.36363636363636365,0.6193181818181818,0.18181818181818182,0.5454545454545454,0.19047619047619047,0.6547619047619048,0.6666666666666666,0.8392857142857143,0.42857142857142855,0.6964285714285714,0.3333333333333333,0.8392857142857143,0.1724137931034483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
main_len6_8_val8_weighted_trace_verifier_s512,fresh_standard_len6,192.0,0.9583333333333334,111.0,4.65625,0.6041666666666666,0.5625,0.7769097222222223,0.0,0.0,32.0,0.46875,0.7083333333333333,32.0,0.5625,0.7447916666666666,32.0,0.75,0.84375,32.0,0.625,0.8333333333333334,32.0,0.59375,0.7291666666666666,32.0,0.625,0.8020833333333334,0.6041666666666666,0.5625,0.7769097222222223,0.0,0.0,0.296875,0.2708333333333333,0.6362847222222223,0.5520833333333334,0.6510416666666666,0.9583333333333334,0.8645833333333334,0.9696180555555557,0.3541666666666667,0.4375,0.96875,0.9791666666666666,0.90625,0.9375,1.0,1.0,0.9375,0.9479166666666667,0.9375,0.953125,1.0,1.0,0.6770833333333334,0.6302083333333334,0.8124999999999997,0.3020833333333333,0.3385416666666667,0.53125,0.7604166666666666,0.53125,0.7395833333333334,0.8125,0.8958333333333333,0.71875,0.8020833333333335,0.75,0.8177083333333333,0.71875,0.8593750000000001,0.20588235294117663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
main_len6_8_val8_weighted_trace_verifier_s512,fresh_paraphrase_len6,192.0,0.921875,111.0,5.536458333333333,0.4791666666666667,0.4479166666666667,0.7248263888888888,0.0,0.0,32.0,0.53125,0.8072916666666666,32.0,0.375,0.71875,32.0,0.1875,0.6145833333333335,32.0,0.71875,0.7916666666666666,32.0,0.46875,0.6302083333333333,32.0,0.59375,0.7864583333333334,0.4791666666666667,0.4479166666666667,0.7248263888888888,0.0,0.0,0.21354166666666666,0.1875,0.5781250000000003,0.59375,0.765625,0.921875,0.8489583333333334,0.9565972222222223,0.4427083333333333,0.546875,0.9375,0.9739583333333334,0.9375,0.9427083333333333,0.78125,0.890625,0.96875,0.9791666666666666,1.0,1.0,0.90625,0.953125,0.53125,0.515625,0.7647569444444442,0.2916666666666667,0.3177083333333333,0.53125,0.8125,0.28125,0.6979166666666666,0.21875,0.6302083333333335,0.78125,0.8541666666666666,0.625,0.7447916666666667,0.75,0.8489583333333335,0.11764705882352937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
main_len6_8_val8_weighted_trace_verifier_s512,fresh_paired_len6,256.0,0.921875,111.0,4.6953125,0.4609375,0.42578125,0.7037760416666667,0.0,0.0,44.0,0.4318181818181818,0.6893939393939393,44.0,0.4090909090909091,0.7651515151515151,42.0,0.47619047619047616,0.7380952380952381,42.0,0.5714285714285714,0.722222222222222,42.0,0.2857142857142857,0.5357142857142857,42.0,0.5952380952380952,0.7698412698412699,0.4609375,0.42578125,0.7037760416666667,0.0,0.0,0.2578125,0.23046875,0.5950520833333337,0.5703125,0.70703125,0.921875,0.84765625,0.9544270833333331,0.4609375,0.58203125,0.9318181818181818,0.9507575757575757,0.8863636363636364,0.9280303030303029,0.9047619047619048,0.9563492063492063,0.9285714285714286,0.9603174603174603,0.9523809523809523,0.9761904761904762,0.9285714285714286,0.9563492063492065,0.57421875,0.53125,0.7734374999999998,0.359375,0.3984375,0.4772727272727273,0.7234848484848484,0.36363636363636365,0.7613636363636364,0.5714285714285714,0.7896825396825398,0.5714285714285714,0.6944444444444444,0.8333333333333334,0.896825396825397,0.6428571428571429,0.7777777777777777,0.2457627118644068,0.61328125,0.5625,0.7871093749999998,0.359375,0.41796875,0.5227272727272727,0.7348484848484849,0.45454545454545453,0.7840909090909091,0.6428571428571429,0.8174603174603177,0.6190476190476191,0.7222222222222223,0.8095238095238095,0.8730158730158731,0.6428571428571429,0.7936507936507935,0.6953125,0.4765625,0.640625,0.6484375,0.8359375,0.5546875,0.8046875,0.8125,0.890625,0.8671875,0.8359375,0.8828125,0.734375,0.375,0.6875,0.7109375
main_len6_8_val8_weighted_trace_verifier_s512,hard_standard_len8,192.0,0.8385416666666666,179.0,5.171875,0.3958333333333333,0.359375,0.6751302083333334,0.0,0.0,32.0,0.40625,0.66796875,32.0,0.34375,0.63671875,32.0,0.46875,0.73828125,32.0,0.46875,0.71875,32.0,0.25,0.6328125,32.0,0.4375,0.65625,0.3958333333333333,0.359375,0.6751302083333334,0.0,0.0,0.09895833333333333,0.07291666666666667,0.5052083333333334,0.8333333333333334,1.0833333333333333,0.8385416666666666,0.6927083333333334,0.8951822916666666,0.4427083333333333,0.5729166666666666,0.90625,0.93359375,0.625,0.78515625,0.9375,0.9453125,0.84375,0.875,0.84375,0.93359375,0.875,0.8984375,0.4114583333333333,0.3802083333333333,0.6953125,0.296875,0.3645833333333333,0.4375,0.6796875,0.21875,0.6171875,0.46875,0.73828125,0.46875,0.69921875,0.40625,0.74609375,0.46875,0.69140625,0.03529411764705882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
main_len6_8_val8_weighted_trace_verifier_s512,hard_paraphrase_len8,192.0,0.6927083333333334,179.0,4.833333333333333,0.22916666666666666,0.14583333333333334,0.6106770833333334,0.0,0.0,32.0,0.09375,0.54296875,32.0,0.125,0.59375,32.0,0.15625,0.625,32.0,0.53125,0.73828125,32.0,0.1875,0.49609375,32.0,0.28125,0.66796875,0.22916666666666666,0.14583333333333334,0.6106770833333334,0.0,0.0,0.07291666666666667,0.03125,0.4908854166666667,0.8333333333333334,1.0885416666666667,0.6927083333333334,0.5208333333333334,0.8229166666666666,0.4635416666666667,0.65625,0.625,0.76953125,0.6875,0.8359375,0.5,0.76171875,0.96875,0.97265625,0.625,0.7421875,0.75,0.85546875,0.3072916666666667,0.22916666666666666,0.666015625,0.328125,0.4114583333333333,0.09375,0.54296875,0.1875,0.60546875,0.15625,0.625,0.65625,0.81640625,0.375,0.671875,0.375,0.734375,0.16853932584269665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
main_len6_8_val8_weighted_trace_verifier_s512,harder_standard_len10,192.0,0.5885416666666666,263.0,2.9270833333333335,0.1875,0.140625,0.5755208333333333,0.0,0.0,32.0,0.34375,0.6625,32.0,0.03125,0.5156249999999999,32.0,0.25,0.6062500000000001,32.0,0.125,0.6281249999999999,32.0,0.1875,0.5218749999999999,32.0,0.1875,0.51875,0.1875,0.140625,0.5755208333333333,0.0,0.0,0.052083333333333336,0.03125,0.42343749999999986,0.9114583333333334,1.2864583333333333,0.5885416666666666,0.4010416666666667,0.7630208333333334,0.4010416666666667,0.5833333333333334,0.71875,0.825,0.21875,0.578125,0.71875,0.8437500000000001,0.71875,0.88125,0.4375,0.6343749999999998,0.71875,0.8156250000000002,0.24479166666666666,0.16145833333333334,0.6265625000000001,0.359375,0.46875,0.34375,0.671875,0.09375,0.528125,0.25,0.6468750000000001,0.28125,0.709375,0.1875,0.54375,0.3125,0.6593750000000002,0.14285714285714285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
main_len6_8_val8_weighted_trace_verifier_s512,harder_paraphrase_len10,192.0,0.3177083333333333,263.0,1.9739583333333333,0.036458333333333336,0.020833333333333332,0.4854166666666668,0.0,0.0,32.0,0.0,0.4124999999999999,32.0,0.0,0.4406250000000001,32.0,0.0,0.3968749999999999,32.0,0.09375,0.6312499999999999,32.0,0.09375,0.525,32.0,0.03125,0.50625,0.036458333333333336,0.020833333333333332,0.4854166666666668,0.0,0.0,0.03125,0.010416666666666666,0.3927083333333335,0.9166666666666666,1.3385416666666667,0.3177083333333333,0.19270833333333334,0.6026041666666667,0.28125,0.40625,0.25,0.515625,0.21875,0.528125,0.0,0.3968749999999999,0.625,0.828125,0.4375,0.6812499999999999,0.375,0.6656249999999999,0.057291666666666664,0.052083333333333336,0.5098958333333333,0.328125,0.4375,0.0,0.40937499999999993,0.0,0.4375000000000001,0.0,0.3968749999999999,0.15625,0.7000000000000002,0.09375,0.55,0.09375,0.5656249999999999,0.07407407407407406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
main_len6_8_val8_weighted_trace_verifier_s512,domain_arithmetic_len6,48.0,1.0,111.0,1.125,0.375,0.375,0.6909722222222222,0.0,0.0,48.0,0.375,0.6909722222222222,,,,,,,,,,,,,,,,0.375,0.375,0.6909722222222222,0.0,0.0,0.125,0.125,0.5694444444444445,0.6666666666666666,0.8333333333333334,1.0,0.9791666666666666,1.0,0.625,0.7708333333333334,1.0,1.0,,,,,,,,,,,0.3958333333333333,0.3958333333333333,0.6909722222222222,0.0625,0.0625,0.3958333333333333,0.6909722222222222,,,,,,,,,,,0.033333333333333305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
