epoch,train_loss,val_n,val_oracle_found_fraction,val_avg_candidates,val_avg_positive_candidates,val_base_executor_accuracy,val_base_program_exact,val_base_state_prefix_fraction,val_base_changed_fraction,val_base_avg_edits,val_domain_arithmetic_n,val_domain_arithmetic_base_executor_accuracy,val_domain_arithmetic_base_state_prefix_fraction,val_domain_calendar_n,val_domain_calendar_base_executor_accuracy,val_domain_calendar_base_state_prefix_fraction,val_domain_unit_n,val_domain_unit_base_executor_accuracy,val_domain_unit_base_state_prefix_fraction,val_domain_list_n,val_domain_list_base_executor_accuracy,val_domain_list_base_state_prefix_fraction,val_domain_boolean_n,val_domain_boolean_base_executor_accuracy,val_domain_boolean_base_state_prefix_fraction,val_domain_lookup_n,val_domain_lookup_base_executor_accuracy,val_domain_lookup_base_state_prefix_fraction,val_prior_executor_accuracy,val_prior_program_exact,val_prior_state_prefix_fraction,val_prior_changed_fraction,val_prior_avg_edits,val_soft_trace_executor_accuracy,val_soft_trace_program_exact,val_soft_trace_state_prefix_fraction,val_soft_trace_changed_fraction,val_soft_trace_avg_edits,val_oracle_executor_accuracy,val_oracle_program_exact,val_oracle_state_prefix_fraction,val_oracle_changed_fraction,val_oracle_avg_edits,val_domain_arithmetic_oracle_executor_accuracy,val_domain_arithmetic_oracle_state_prefix_fraction,val_domain_calendar_oracle_executor_accuracy,val_domain_calendar_oracle_state_prefix_fraction,val_domain_unit_oracle_executor_accuracy,val_domain_unit_oracle_state_prefix_fraction,val_domain_list_oracle_executor_accuracy,val_domain_list_oracle_state_prefix_fraction,val_domain_boolean_oracle_executor_accuracy,val_domain_boolean_oracle_state_prefix_fraction,val_domain_lookup_oracle_executor_accuracy,val_domain_lookup_oracle_state_prefix_fraction,val_learned_executor_accuracy,val_learned_program_exact,val_learned_state_prefix_fraction,val_learned_changed_fraction,val_learned_avg_edits,val_domain_arithmetic_learned_executor_accuracy,val_domain_arithmetic_learned_state_prefix_fraction,val_domain_calendar_learned_executor_accuracy,val_domain_calendar_learned_state_prefix_fraction,val_domain_unit_learned_executor_accuracy,val_domain_unit_learned_state_prefix_fraction,val_domain_list_learned_executor_accuracy,val_domain_list_learned_state_prefix_fraction,val_domain_boolean_learned_executor_accuracy,val_domain_boolean_learned_state_prefix_fraction,val_domain_lookup_learned_executor_accuracy,val_domain_lookup_learned_state_prefix_fraction,val_learned_oracle_gap_recovered
1,18.008198039671697,128.0,0.734375,179.0,4.875,0.28125,0.203125,0.6279296875,0.0,0.0,22.0,0.36363636363636365,0.6193181818181818,22.0,0.18181818181818182,0.5454545454545454,21.0,0.19047619047619047,0.6547619047619048,21.0,0.5714285714285714,0.7083333333333334,21.0,0.14285714285714285,0.5416666666666666,21.0,0.23809523809523808,0.7023809523809523,0.28125,0.203125,0.6279296875,0.0,0.0,0.078125,0.03125,0.4921875,0.78125,1.09375,0.734375,0.5546875,0.83203125,0.453125,0.59375,0.8636363636363636,0.8863636363636364,0.5454545454545454,0.6590909090909091,0.5238095238095238,0.7678571428571429,0.9047619047619048,0.9226190476190477,0.8095238095238095,0.8571428571428571,0.7619047619047619,0.9047619047619048,0.2734375,0.1953125,0.62109375,0.0859375,0.0859375,0.36363636363636365,0.6193181818181818,0.18181818181818182,0.5454545454545454,0.19047619047619047,0.6547619047619048,0.5238095238095238,0.6845238095238095,0.14285714285714285,0.5416666666666666,0.23809523809523808,0.6845238095238095,-0.017241379310344827
2,15.18231806917629,128.0,0.734375,179.0,4.875,0.28125,0.203125,0.6279296875,0.0,0.0,22.0,0.36363636363636365,0.6193181818181818,22.0,0.18181818181818182,0.5454545454545454,21.0,0.19047619047619047,0.6547619047619048,21.0,0.5714285714285714,0.7083333333333334,21.0,0.14285714285714285,0.5416666666666666,21.0,0.23809523809523808,0.7023809523809523,0.28125,0.203125,0.6279296875,0.0,0.0,0.078125,0.03125,0.4921875,0.78125,1.09375,0.734375,0.5546875,0.83203125,0.453125,0.59375,0.8636363636363636,0.8863636363636364,0.5454545454545454,0.6590909090909091,0.5238095238095238,0.7678571428571429,0.9047619047619048,0.9226190476190477,0.8095238095238095,0.8571428571428571,0.7619047619047619,0.9047619047619048,0.28125,0.21875,0.640625,0.1484375,0.1484375,0.36363636363636365,0.6193181818181818,0.18181818181818182,0.5454545454545454,0.19047619047619047,0.6547619047619048,0.5238095238095238,0.7797619047619048,0.14285714285714285,0.5416666666666666,0.2857142857142857,0.7083333333333334,0.0
3,13.996262139369577,128.0,0.734375,179.0,4.875,0.28125,0.203125,0.6279296875,0.0,0.0,22.0,0.36363636363636365,0.6193181818181818,22.0,0.18181818181818182,0.5454545454545454,21.0,0.19047619047619047,0.6547619047619048,21.0,0.5714285714285714,0.7083333333333334,21.0,0.14285714285714285,0.5416666666666666,21.0,0.23809523809523808,0.7023809523809523,0.28125,0.203125,0.6279296875,0.0,0.0,0.078125,0.03125,0.4921875,0.78125,1.09375,0.734375,0.5546875,0.83203125,0.453125,0.59375,0.8636363636363636,0.8863636363636364,0.5454545454545454,0.6590909090909091,0.5238095238095238,0.7678571428571429,0.9047619047619048,0.9226190476190477,0.8095238095238095,0.8571428571428571,0.7619047619047619,0.9047619047619048,0.3125,0.25,0.6669921875,0.4765625,0.484375,0.36363636363636365,0.6193181818181818,0.045454545454545456,0.5113636363636364,0.19047619047619047,0.6547619047619048,0.5238095238095238,0.7857142857142857,0.38095238095238093,0.6666666666666666,0.38095238095238093,0.7738095238095238,0.06896551724137931
4,13.328257087262443,128.0,0.734375,179.0,4.875,0.28125,0.203125,0.6279296875,0.0,0.0,22.0,0.36363636363636365,0.6193181818181818,22.0,0.18181818181818182,0.5454545454545454,21.0,0.19047619047619047,0.6547619047619048,21.0,0.5714285714285714,0.7083333333333334,21.0,0.14285714285714285,0.5416666666666666,21.0,0.23809523809523808,0.7023809523809523,0.28125,0.203125,0.6279296875,0.0,0.0,0.078125,0.03125,0.4921875,0.78125,1.09375,0.734375,0.5546875,0.83203125,0.453125,0.59375,0.8636363636363636,0.8863636363636364,0.5454545454545454,0.6590909090909091,0.5238095238095238,0.7678571428571429,0.9047619047619048,0.9226190476190477,0.8095238095238095,0.8571428571428571,0.7619047619047619,0.9047619047619048,0.2890625,0.203125,0.634765625,0.0546875,0.0546875,0.36363636363636365,0.6193181818181818,0.18181818181818182,0.5454545454545454,0.19047619047619047,0.6547619047619048,0.6190476190476191,0.75,0.14285714285714285,0.5416666666666666,0.23809523809523808,0.7023809523809523,0.017241379310344827
5,12.265947887287389,128.0,0.734375,179.0,4.875,0.28125,0.203125,0.6279296875,0.0,0.0,22.0,0.36363636363636365,0.6193181818181818,22.0,0.18181818181818182,0.5454545454545454,21.0,0.19047619047619047,0.6547619047619048,21.0,0.5714285714285714,0.7083333333333334,21.0,0.14285714285714285,0.5416666666666666,21.0,0.23809523809523808,0.7023809523809523,0.28125,0.203125,0.6279296875,0.0,0.0,0.078125,0.03125,0.4921875,0.78125,1.09375,0.734375,0.5546875,0.83203125,0.453125,0.59375,0.8636363636363636,0.8863636363636364,0.5454545454545454,0.6590909090909091,0.5238095238095238,0.7678571428571429,0.9047619047619048,0.9226190476190477,0.8095238095238095,0.8571428571428571,0.7619047619047619,0.9047619047619048,0.3359375,0.2578125,0.6806640625,0.15625,0.1640625,0.36363636363636365,0.6193181818181818,0.18181818181818182,0.5454545454545454,0.19047619047619047,0.6547619047619048,0.6666666666666666,0.8511904761904762,0.2857142857142857,0.6488095238095238,0.3333333333333333,0.7738095238095238,0.1206896551724138
6,12.452863068525772,128.0,0.734375,179.0,4.875,0.28125,0.203125,0.6279296875,0.0,0.0,22.0,0.36363636363636365,0.6193181818181818,22.0,0.18181818181818182,0.5454545454545454,21.0,0.19047619047619047,0.6547619047619048,21.0,0.5714285714285714,0.7083333333333334,21.0,0.14285714285714285,0.5416666666666666,21.0,0.23809523809523808,0.7023809523809523,0.28125,0.203125,0.6279296875,0.0,0.0,0.078125,0.03125,0.4921875,0.78125,1.09375,0.734375,0.5546875,0.83203125,0.453125,0.59375,0.8636363636363636,0.8863636363636364,0.5454545454545454,0.6590909090909091,0.5238095238095238,0.7678571428571429,0.9047619047619048,0.9226190476190477,0.8095238095238095,0.8571428571428571,0.7619047619047619,0.9047619047619048,0.3203125,0.25,0.6708984375,0.21875,0.2265625,0.36363636363636365,0.6193181818181818,0.18181818181818182,0.5454545454545454,0.19047619047619047,0.6547619047619048,0.6190476190476191,0.8392857142857143,0.23809523809523808,0.6011904761904762,0.3333333333333333,0.7738095238095238,0.08620689655172414
7,12.680596347325803,128.0,0.734375,179.0,4.875,0.28125,0.203125,0.6279296875,0.0,0.0,22.0,0.36363636363636365,0.6193181818181818,22.0,0.18181818181818182,0.5454545454545454,21.0,0.19047619047619047,0.6547619047619048,21.0,0.5714285714285714,0.7083333333333334,21.0,0.14285714285714285,0.5416666666666666,21.0,0.23809523809523808,0.7023809523809523,0.28125,0.203125,0.6279296875,0.0,0.0,0.078125,0.03125,0.4921875,0.78125,1.09375,0.734375,0.5546875,0.83203125,0.453125,0.59375,0.8636363636363636,0.8863636363636364,0.5454545454545454,0.6590909090909091,0.5238095238095238,0.7678571428571429,0.9047619047619048,0.9226190476190477,0.8095238095238095,0.8571428571428571,0.7619047619047619,0.9047619047619048,0.3203125,0.2578125,0.66796875,0.25,0.2578125,0.36363636363636365,0.6193181818181818,0.18181818181818182,0.5454545454545454,0.19047619047619047,0.6547619047619048,0.6190476190476191,0.8273809523809523,0.2857142857142857,0.6428571428571429,0.2857142857142857,0.7261904761904762,0.08620689655172414
8,12.393849523672031,128.0,0.734375,179.0,4.875,0.28125,0.203125,0.6279296875,0.0,0.0,22.0,0.36363636363636365,0.6193181818181818,22.0,0.18181818181818182,0.5454545454545454,21.0,0.19047619047619047,0.6547619047619048,21.0,0.5714285714285714,0.7083333333333334,21.0,0.14285714285714285,0.5416666666666666,21.0,0.23809523809523808,0.7023809523809523,0.28125,0.203125,0.6279296875,0.0,0.0,0.078125,0.03125,0.4921875,0.78125,1.09375,0.734375,0.5546875,0.83203125,0.453125,0.59375,0.8636363636363636,0.8863636363636364,0.5454545454545454,0.6590909090909091,0.5238095238095238,0.7678571428571429,0.9047619047619048,0.9226190476190477,0.8095238095238095,0.8571428571428571,0.7619047619047619,0.9047619047619048,0.296875,0.2421875,0.6572265625,0.21875,0.21875,0.36363636363636365,0.6193181818181818,0.22727272727272727,0.5511363636363636,0.19047619047619047,0.6547619047619048,0.47619047619047616,0.7380952380952381,0.19047619047619047,0.5833333333333334,0.3333333333333333,0.8035714285714286,0.034482758620689655
9,11.77000656996728,128.0,0.734375,179.0,4.875,0.28125,0.203125,0.6279296875,0.0,0.0,22.0,0.36363636363636365,0.6193181818181818,22.0,0.18181818181818182,0.5454545454545454,21.0,0.19047619047619047,0.6547619047619048,21.0,0.5714285714285714,0.7083333333333334,21.0,0.14285714285714285,0.5416666666666666,21.0,0.23809523809523808,0.7023809523809523,0.28125,0.203125,0.6279296875,0.0,0.0,0.078125,0.03125,0.4921875,0.78125,1.09375,0.734375,0.5546875,0.83203125,0.453125,0.59375,0.8636363636363636,0.8863636363636364,0.5454545454545454,0.6590909090909091,0.5238095238095238,0.7678571428571429,0.9047619047619048,0.9226190476190477,0.8095238095238095,0.8571428571428571,0.7619047619047619,0.9047619047619048,0.3203125,0.25,0.6630859375,0.25,0.2578125,0.36363636363636365,0.6193181818181818,0.18181818181818182,0.5454545454545454,0.19047619047619047,0.6547619047619048,0.6190476190476191,0.8333333333333334,0.23809523809523808,0.6190476190476191,0.3333333333333333,0.7142857142857143,0.08620689655172414
10,11.452149366408037,128.0,0.734375,179.0,4.875,0.28125,0.203125,0.6279296875,0.0,0.0,22.0,0.36363636363636365,0.6193181818181818,22.0,0.18181818181818182,0.5454545454545454,21.0,0.19047619047619047,0.6547619047619048,21.0,0.5714285714285714,0.7083333333333334,21.0,0.14285714285714285,0.5416666666666666,21.0,0.23809523809523808,0.7023809523809523,0.28125,0.203125,0.6279296875,0.0,0.0,0.078125,0.03125,0.4921875,0.78125,1.09375,0.734375,0.5546875,0.83203125,0.453125,0.59375,0.8636363636363636,0.8863636363636364,0.5454545454545454,0.6590909090909091,0.5238095238095238,0.7678571428571429,0.9047619047619048,0.9226190476190477,0.8095238095238095,0.8571428571428571,0.7619047619047619,0.9047619047619048,0.3125,0.25,0.673828125,0.34375,0.3515625,0.36363636363636365,0.6193181818181818,0.09090909090909091,0.5340909090909091,0.19047619047619047,0.6547619047619048,0.6666666666666666,0.8452380952380952,0.23809523809523808,0.6011904761904762,0.3333333333333333,0.7976190476190477,0.06896551724137931
11,11.666296051924363,128.0,0.734375,179.0,4.875,0.28125,0.203125,0.6279296875,0.0,0.0,22.0,0.36363636363636365,0.6193181818181818,22.0,0.18181818181818182,0.5454545454545454,21.0,0.19047619047619047,0.6547619047619048,21.0,0.5714285714285714,0.7083333333333334,21.0,0.14285714285714285,0.5416666666666666,21.0,0.23809523809523808,0.7023809523809523,0.28125,0.203125,0.6279296875,0.0,0.0,0.078125,0.03125,0.4921875,0.78125,1.09375,0.734375,0.5546875,0.83203125,0.453125,0.59375,0.8636363636363636,0.8863636363636364,0.5454545454545454,0.6590909090909091,0.5238095238095238,0.7678571428571429,0.9047619047619048,0.9226190476190477,0.8095238095238095,0.8571428571428571,0.7619047619047619,0.9047619047619048,0.3203125,0.2421875,0.6748046875,0.2109375,0.2421875,0.36363636363636365,0.6193181818181818,0.18181818181818182,0.5454545454545454,0.19047619047619047,0.6547619047619048,0.7142857142857143,0.8869047619047619,0.19047619047619047,0.5833333333333334,0.2857142857142857,0.7678571428571429,0.08620689655172414
