variant,stage,local_step,step,loss,trace_loss_active,direct_loss,len2_direct_accuracy,len2_direct_target_mass,len2_executor_accuracy,len2_executor_target_mass,len2_init_accuracy,len2_op_accuracy,len2_arg_accuracy,len2_program_exact,len4_direct_accuracy,len4_direct_target_mass,len4_executor_accuracy,len4_executor_target_mass,len4_init_accuracy,len4_op_accuracy,len4_arg_accuracy,len4_program_exact,len6_direct_accuracy,len6_direct_target_mass,len6_executor_accuracy,len6_executor_target_mass,len6_init_accuracy,len6_op_accuracy,len6_arg_accuracy,len6_program_exact,executor_loss,init_loss,op_loss,arg_loss
direct,answer_only,1,1,2.7840793132781982,False,2.7840793132781982,0.0625,0.060011204332113266,nan,nan,nan,nan,nan,nan,0.0625,0.060226909816265106,nan,nan,nan,nan,nan,nan,0.0,0.05873849615454674,nan,nan,nan,nan,nan,nan,,,,
direct,answer_only,2,2,2.8659682273864746,False,2.8659682273864746,0.0625,0.060301460325717926,nan,nan,nan,nan,nan,nan,0.0625,0.06012928485870361,nan,nan,nan,nan,nan,nan,0.0,0.05858164280653,nan,nan,nan,nan,nan,nan,,,,
direct,answer_only,4,4,2.8569393157958984,False,2.8569393157958984,0.0625,0.060658104717731476,nan,nan,nan,nan,nan,nan,0.0625,0.06020441651344299,nan,nan,nan,nan,nan,nan,0.0,0.05800618231296539,nan,nan,nan,nan,nan,nan,,,,
direct,answer_only,6,6,2.831756830215454,False,2.831756830215454,0.0625,0.06101621314883232,nan,nan,nan,nan,nan,nan,0.0625,0.059976160526275635,nan,nan,nan,nan,nan,nan,0.0,0.057279251515865326,nan,nan,nan,nan,nan,nan,,,,
direct,answer_only,8,8,2.823350429534912,False,2.823350429534912,0.0625,0.06149920076131821,nan,nan,nan,nan,nan,nan,0.0625,0.0599239356815815,nan,nan,nan,nan,nan,nan,0.0,0.056633979082107544,nan,nan,nan,nan,nan,nan,,,,
compiler_trace,trace_bootstrap,1,1,9.611882209777832,True,,nan,nan,0.0,0.06267498433589935,0.0,0.40625,0.0,0.0,nan,nan,0.125,0.05694850906729698,0.0,0.296875,0.0,0.0,nan,nan,0.0625,0.058530308306217194,0.0,0.3854166666666667,0.0,0.0,2.8636178970336914,2.8422398567199707,1.0785874128341675,2.827436923980713
compiler_trace,trace_bootstrap,2,2,9.709327697753906,True,,nan,nan,0.0,0.06247786432504654,0.0,0.40625,0.0,0.0,nan,nan,0.0625,0.0570644810795784,0.0,0.296875,0.046875,0.0,nan,nan,0.0625,0.05854993313550949,0.0,0.3854166666666667,0.07291666666666667,0.0,2.8636436462402344,2.8307385444641113,1.15253746509552,2.8624086380004883
compiler_trace,trace_bootstrap,4,4,9.529363632202148,True,,nan,nan,0.0,0.062399622052907944,0.125,0.40625,0.0,0.0,nan,nan,0.125,0.05711211636662483,0.125,0.296875,0.046875,0.0,nan,nan,0.0625,0.05856586992740631,0.125,0.3854166666666667,0.09375,0.0,2.857550621032715,2.807183027267456,1.0453342199325562,2.819295644760132
compiler_trace,trace_continuation,1,5,9.612869262695312,True,,nan,nan,0.0,0.06238032877445221,0.125,0.40625,0.0,0.0,nan,nan,0.125,0.057130929082632065,0.125,0.296875,0.046875,0.0,nan,nan,0.0625,0.05857175588607788,0.125,0.3854166666666667,0.09375,0.0,2.7937378883361816,2.8239588737487793,1.1724225282669067,2.8227498531341553
compiler_trace,trace_continuation,2,6,9.56521987915039,True,,nan,nan,0.0,0.06234161928296089,0.125,0.40625,0.0,0.0,nan,nan,0.125,0.0571630634367466,0.125,0.296875,0.046875,0.0,nan,nan,0.0625,0.05857925862073898,0.125,0.3854166666666667,0.09375,0.0,2.867371082305908,2.8378758430480957,1.1056010723114014,2.7543718814849854
compiler_trace,trace_continuation,4,8,9.461353302001953,True,,nan,nan,0.0,0.062332119792699814,0.125,0.40625,0.0,0.0,nan,nan,0.1875,0.057190753519535065,0.125,0.296875,0.0625,0.0,nan,nan,0.0625,0.058585893362760544,0.125,0.3854166666666667,0.10416666666666667,0.0,2.796470880508423,2.791445732116699,1.0829846858978271,2.790452241897583
compiler_answer_only,answer_only,1,1,2.8494725227355957,False,,nan,nan,0.0625,0.060736142098903656,0.0,0.25,0.0,0.0,nan,nan,0.0,0.05797578766942024,0.0625,0.3125,0.015625,0.0,nan,nan,0.0,0.05896584317088127,0.0,0.23958333333333334,0.0,0.0,2.8494725227355957,,,
compiler_answer_only,answer_only,2,2,2.81935453414917,False,,nan,nan,0.0625,0.060719557106494904,0.0,0.25,0.0,0.0,nan,nan,0.0,0.057977329939603806,0.0625,0.3125,0.0,0.0,nan,nan,0.0,0.0589715950191021,0.0,0.23958333333333334,0.0,0.0,2.81935453414917,,,
compiler_answer_only,answer_only,4,4,2.8451733589172363,False,,nan,nan,0.0625,0.06058919429779053,0.0,0.25,0.0,0.0,nan,nan,0.0,0.05803314596414566,0.0625,0.3125,0.0,0.0,nan,nan,0.0,0.05897022783756256,0.0,0.23958333333333334,0.0,0.0,2.8451733589172363,,,
compiler_answer_only,answer_only,6,6,2.8455233573913574,False,,nan,nan,0.0625,0.06051570922136307,0.0,0.25,0.0,0.0,nan,nan,0.0,0.05806346982717514,0.0625,0.3125,0.0,0.0,nan,nan,0.0625,0.05897083133459091,0.0,0.23958333333333334,0.0,0.0,2.8455233573913574,,,
compiler_answer_only,answer_only,8,8,2.8139944076538086,False,,nan,nan,0.0,0.06043631583452225,0.0,0.25,0.0,0.0,nan,nan,0.0,0.058099739253520966,0.0625,0.3125,0.0,0.0,nan,nan,0.125,0.0589713416993618,0.0,0.23958333333333334,0.0,0.0,2.8139944076538086,,,
compiler_trace_then_answer,trace_bootstrap,1,1,9.516977310180664,True,,nan,nan,0.0,0.062123753130435944,0.125,0.25,0.0625,0.0,nan,nan,0.0,0.05719291418790817,0.125,0.3125,0.078125,0.0,nan,nan,0.125,0.05879005789756775,0.1875,0.23958333333333334,0.041666666666666664,0.0,2.855104923248291,2.718648910522461,1.0843545198440552,2.8588693141937256
compiler_trace_then_answer,trace_bootstrap,2,2,9.486942291259766,True,,nan,nan,0.0,0.06217290461063385,0.125,0.25,0.09375,0.0,nan,nan,0.0,0.05716496706008911,0.125,0.3125,0.109375,0.0,nan,nan,0.125,0.05879618227481842,0.1875,0.23958333333333334,0.0625,0.0,2.8562774658203125,2.7238242626190186,1.0730489492416382,2.833791732788086
compiler_trace_then_answer,trace_bootstrap,4,4,9.240339279174805,True,,nan,nan,0.0,0.062321022152900696,0.125,0.25,0.09375,0.0,nan,nan,0.0625,0.05708148330450058,0.125,0.3125,0.140625,0.0,nan,nan,0.125,0.058807067573070526,0.1875,0.23958333333333334,0.10416666666666667,0.0,2.857226848602295,2.5136497020721436,1.057813286781311,2.811650037765503
compiler_trace_then_answer,answer_retention,1,5,2.769686698913574,False,,nan,nan,0.0,0.062424324452877045,0.125,0.25,0.125,0.0,nan,nan,0.0,0.057016514241695404,0.125,0.3125,0.21875,0.0,nan,nan,0.0625,0.05881367623806,0.1875,0.23958333333333334,0.14583333333333334,0.0,2.769686698913574,,,
compiler_trace_then_answer,answer_retention,2,6,2.8157098293304443,False,,nan,nan,0.0,0.06253434717655182,0.1875,0.25,0.1875,0.0,nan,nan,0.0625,0.056950267404317856,0.125,0.40625,0.21875,0.0,nan,nan,0.0,0.05881597101688385,0.25,0.25,0.15625,0.0,2.8157098293304443,,,
compiler_trace_then_answer,answer_retention,4,8,2.859210252761841,False,,nan,nan,0.125,0.06274983286857605,0.1875,0.40625,0.1875,0.0,nan,nan,0.0,0.05681289732456207,0.125,0.296875,0.21875,0.0,nan,nan,0.0625,0.05882197618484497,0.25,0.3854166666666667,0.15625,0.0,2.859210252761841,,,
