method,family,tasks,row_exact,full_task_exact
direct_qwen_row,Abbreviation,1,1.0,1.0
direct_qwen_row,City,1,1.0,1.0
direct_qwen_row,DateTime,8,0.8125,0.75
direct_qwen_row,EmergencyCall,1,1.0,1.0
direct_qwen_row,Log,1,1.0,1.0
direct_qwen_row,Name,2,1.0,1.0
direct_qwen_row,Number,6,0.5416666666666666,0.3333333333333333
direct_qwen_row,Phone,1,1.0,1.0
direct_qwen_row,Product,1,1.0,1.0
direct_qwen_row,ShippingCode,2,1.0,1.0
program_visible,Abbreviation,1,0.75,0.0
program_visible,City,1,0.0,0.0
program_visible,DateTime,8,0.5625,0.5
program_visible,EmergencyCall,1,0.0,0.0
program_visible,Log,1,0.0,0.0
program_visible,Name,2,1.0,1.0
program_visible,Number,6,0.2916666666666667,0.16666666666666666
program_visible,Phone,1,1.0,1.0
program_visible,Product,1,0.0,0.0
program_visible,ShippingCode,2,0.5,0.5
program_ceg,Abbreviation,1,1.0,1.0
program_ceg,City,1,0.0,0.0
program_ceg,DateTime,8,0.5625,0.5
program_ceg,EmergencyCall,1,0.0,0.0
program_ceg,Log,1,0.0,0.0
program_ceg,Name,2,1.0,1.0
program_ceg,Number,6,0.2916666666666667,0.16666666666666666
program_ceg,Phone,1,1.0,1.0
program_ceg,Product,1,0.0,0.0
program_ceg,ShippingCode,2,0.5,0.5
program_ceg_gated,Abbreviation,1,1.0,1.0
program_ceg_gated,City,1,1.0,1.0
program_ceg_gated,DateTime,8,0.8125,0.75
program_ceg_gated,EmergencyCall,1,1.0,1.0
program_ceg_gated,Log,1,1.0,1.0
program_ceg_gated,Name,2,1.0,1.0
program_ceg_gated,Number,6,0.5416666666666666,0.3333333333333333
program_ceg_gated,Phone,1,1.0,1.0
program_ceg_gated,Product,1,1.0,1.0
program_ceg_gated,ShippingCode,2,1.0,1.0
program_ceg_router,Abbreviation,1,1.0,1.0
program_ceg_router,City,1,1.0,1.0
program_ceg_router,DateTime,8,0.8125,0.75
program_ceg_router,EmergencyCall,1,1.0,1.0
program_ceg_router,Log,1,1.0,1.0
program_ceg_router,Name,2,1.0,1.0
program_ceg_router,Number,6,0.5416666666666666,0.3333333333333333
program_ceg_router,Phone,1,1.0,1.0
program_ceg_router,Product,1,1.0,1.0
program_ceg_router,ShippingCode,2,1.0,1.0
