model,variant,supervision,transition,decoder_type,state_dim,instr_dim,decoder_rank,length,query_type,k,n,query_target_mass,query_target_nll,query_top1_on_support,mean_query_support_size,probe_belief_target_mass,probe_belief_target_nll,probe_belief_top1_on_support,mean_belief_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size
dense,pilot_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,3,A,0,256,0.4725129008293152,2.4080357551574707,0.46484375,5.18359375,0.06330319494009018,15.244365692138672,0.05859375,5.84375,0.06317909061908722,18.52483367919922,0.0703125,5.84375,0.47120654582977295,2.402869701385498,0.46875,5.18359375
dense,pilot_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,3,A,1,256,0.4726637601852417,2.408449411392212,0.48046875,5.18359375,0.12147754430770874,11.992364883422852,0.12109375,5.84375,0.1219494640827179,13.215036392211914,0.1328125,5.84375,0.5590718984603882,3.8220744132995605,0.5859375,5.18359375
dense,pilot_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,3,A,2,256,0.4735095500946045,2.3989224433898926,0.484375,5.18359375,0.2532787322998047,8.052383422851562,0.25,5.84375,0.25423216819763184,8.697732925415039,0.2265625,5.84375,0.696056604385376,3.1793527603149414,0.6796875,5.18359375
dense,pilot_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,3,A,3,256,0.4774681031703949,2.38023042678833,0.51171875,5.18359375,0.7734000086784363,2.0203590393066406,0.8828125,5.84375,0.7908084392547607,1.9745678901672363,0.87890625,5.84375,0.9591154456138611,1.3887773752212524,0.99609375,5.18359375
dense,pilot_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,3,A,6,256,0.4774681031703949,2.38023042678833,0.51171875,5.18359375,0.7734000086784363,2.0203590393066406,0.8828125,5.84375,0.7908084392547607,1.9745678901672363,0.87890625,5.84375,0.9591154456138611,1.3887773752212524,0.99609375,5.18359375
dense,pilot_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,3,A,9,256,0.4774681031703949,2.38023042678833,0.51171875,5.18359375,0.7734000086784363,2.0203590393066406,0.8828125,5.84375,0.7908084392547607,1.9745678901672363,0.87890625,5.84375,0.9591154456138611,1.3887773752212524,0.99609375,5.18359375
dense,pilot_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,3,A,12,256,0.4774681031703949,2.38023042678833,0.51171875,5.18359375,0.7734000086784363,2.0203590393066406,0.8828125,5.84375,0.7908084392547607,1.9745678901672363,0.87890625,5.84375,0.9591154456138611,1.3887773752212524,0.99609375,5.18359375
dense,pilot_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,3,B,0,256,0.46774908900260925,2.422912120819092,0.484375,5.15234375,0.053480200469493866,15.413002967834473,0.04296875,5.77734375,0.053481973707675934,18.685203552246094,0.04296875,5.77734375,0.4674762487411499,2.4115490913391113,0.4453125,5.15234375
dense,pilot_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,3,B,1,256,0.4685201644897461,2.4147844314575195,0.46875,5.15234375,0.13410639762878418,11.47542667388916,0.14453125,5.77734375,0.13357874751091003,12.579654693603516,0.1171875,5.77734375,0.5350732207298279,3.949978828430176,0.5,5.15234375
dense,pilot_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,3,B,2,256,0.468138188123703,2.4145569801330566,0.48828125,5.15234375,0.270742803812027,8.052581787109375,0.26953125,5.77734375,0.26820462942123413,8.755812644958496,0.265625,5.77734375,0.6835877895355225,3.392648696899414,0.6796875,5.15234375
