split,example_id,length,answer,states,op_names,composition,program
train,train_4_0_1324147,4,12,"[2, 5, 11, 12]","[""half_add"", ""reverse_len"", ""mul_add"", ""branch""]",in_distribution_composition,"x = 1
x = x // 2 + 2
x = x + len(""cat""[::-1])
x = x * 2 + 1
if x > 71:
    x = x - 7
else:
    x = x + 1
answer = x"
train,train_4_0_6425566,4,36,"[31, 30, 31, 36]","[""max_floor"", ""max_floor"", ""max_floor"", ""reverse_len""]",in_distribution_composition,"x = 6
x = max(x - 0, 31)
x = max(x - 1, 14)
x = max(x - 0, 31)
x = x + len(""stone""[::-1])
answer = x"
train,train_4_0_8694661,4,24,"[22, 49, 46, 24]","[""branch"", ""mul_add"", ""sub"", ""half_add""]",in_distribution_composition,"x = 15
if x > 56:
    x = x - 4
else:
    x = x + 7
x = x * 2 + 5
x = x - 3
x = x // 2 + 1
answer = x"
train,train_16_0_850111,16,57,"[11, 34, 68, 74, 67, 72, 65, 66, 65, 68, 66, 71, 71, 75, 51, 57]","[""branch"", ""mul_add"", ""mul_add"", ""reverse_len"", ""sub"", ""add"", ""branch"", ""add"", ""branch"", ""add"", ""max_floor"", ""reverse_len"", ""max_floor"", ""min_cap"", ""min_cap"", ""reverse_len""]",in_distribution_composition,"x = 5
if x > 28:
    x = x - 2
else:
    x = x + 6
x = x * 3 + 1
x = x * 2 + 0
x = x + len(""yellow""[::-1])
x = x - 7
x = x + 5
if x > 37:
    x = x - 7
else:
    x = x + 7
x = x + 1
if x > 52:
    x = x - 1
else:
    x = x + 7
x = x + 3
x = max(x - 2, 7)
x = x + len(""river""[::-1])
x = max(x - 0, 23)
x = min(x + 4, 77)
x = min(x + 7, 51)
x = x + len(""yellow""[::-1])
answer = x"
train,train_4_1_7629175,4,19,"[13, 19, 14, 19]","[""str_len"", ""str_len"", ""half_add"", ""str_len""]",in_distribution_composition,"x = 7
x = x + len(""violet"")
x = x + len(""yellow"")
x = x // 2 + 5
x = x + len(""river"")
answer = x"
train,train_16_0_4187347,16,41,"[17, 22, 14, 16, 19, 22, 68, 72, 67, 59, 60, 55, 62, 36, 38, 41]","[""add"", ""max_floor"", ""sub"", ""min_cap"", ""reverse_len"", ""min_cap"", ""mul_add"", ""add"", ""max_floor"", ""sub"", ""add"", ""max_floor"", ""branch"", ""half_add"", ""list_index"", ""add""]",in_distribution_composition,"x = 8
x = x + 9
x = max(x - 0, 22)
x = x - 8
x = min(x + 2, 84)
x = x + len(""cat""[::-1])
x = min(x + 3, 29)
x = x * 3 + 2
x = x + 4
x = max(x - 5, 20)
x = x - 8
x = x + 1
x = max(x - 5, 19)
if x > 55:
    x = x - 3
else:
    x = x + 7
x = x // 2 + 5
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = x + 3
answer = x"
train,train_16_1_2453835,16,21,"[23, 22, 48, 44, 48, 53, 52, 57, 60, 62, 65, 63, 71, 76, 38, 21]","[""list_index"", ""max_floor"", ""mul_add"", ""branch"", ""list_len"", ""min_cap"", ""max_floor"", ""reverse_len"", ""str_len"", ""add"", ""str_len"", ""branch"", ""add"", ""add"", ""half_add"", ""half_add""]",in_distribution_composition,"x = 23
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = max(x - 1, 15)
x = x * 2 + 4
if x > 35:
    x = x - 4
else:
    x = x + 3
x = x + len([7, 8, 6, 2])
x = min(x + 5, 63)
x = max(x - 1, 34)
x = x + len(""orbit""[::-1])
x = x + len(""cat"")
x = x + 2
x = x + len(""cat"")
if x > 24:
    x = x - 2
else:
    x = x + 2
x = x + 8
x = x + 5
x = x // 2 + 0
x = x // 2 + 2
answer = x"
train,train_4_0_6688448,4,49,"[28, 56, 52, 49]","[""reverse_len"", ""mul_add"", ""max_floor"", ""sub""]",in_distribution_composition,"x = 23
x = x + len(""orbit""[::-1])
x = x * 2 + 0
x = max(x - 4, 19)
x = x - 3
answer = x"
train,train_8_0_1272400,8,18,"[6, 11, 8, 8, 11, 17, 13, 18]","[""half_add"", ""str_len"", ""sub"", ""list_index"", ""min_cap"", ""str_len"", ""sub"", ""reverse_len""]",in_distribution_composition,"x = 8
x = x // 2 + 2
x = x + len(""orbit"")
x = x - 3
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = min(x + 3, 72)
x = x + len(""violet"")
x = x - 4
x = x + len(""stone""[::-1])
answer = x"
train,train_16_0_8592292,16,47,"[28, 33, 19, 13, 17, 20, 26, 31, 94, 96, 103, 85, 89, 44, 50, 47]","[""list_len"", ""str_len"", ""half_add"", ""half_add"", ""add"", ""reverse_len"", ""reverse_len"", ""min_cap"", ""mul_add"", ""list_len"", ""add"", ""min_cap"", ""list_len"", ""half_add"", ""str_len"", ""max_floor""]",in_distribution_composition,"x = 24
x = x + len([3, 9, 2, 1])
x = x + len(""orbit"")
x = x // 2 + 3
x = x // 2 + 4
x = x + 4
x = x + len(""tea""[::-1])
x = x + len(""yellow""[::-1])
x = min(x + 5, 69)
x = x * 3 + 1
x = x + len([7, 1])
x = x + 7
x = min(x + 3, 85)
x = x + len([1, 4, 0, 8])
x = x // 2 + 0
x = x + len(""yellow"")
x = max(x - 3, 10)
answer = x"
