arm,seed,split,k,n,final_accuracy,state_accuracy,mean_output_tokens,train_shuffle
trained_direct,101,eval_len4,0,48,0.0,nan,1.0,0
silent_ordered,101,eval_len4,4,48,0.020833333333333332,0.036458333333333336,1.0,0
silent_ordered,101,eval_len4,8,48,0.0625,0.036458333333333336,1.0,0
silent_ordered,101,eval_len4,16,48,0.0625,0.036458333333333336,1.0,0
silent_ordered,101,eval_len4,24,48,0.0625,0.036458333333333336,1.0,0
silent_ordered,101,eval_len4,32,48,0.0625,0.036458333333333336,1.0,0
silent_shuffled,101,eval_len4,4,48,0.020833333333333332,0.036458333333333336,1.0,0
silent_shuffled,101,eval_len4,8,48,0.0625,0.036458333333333336,1.0,0
silent_shuffled,101,eval_len4,16,48,0.020833333333333332,0.036458333333333336,1.0,0
silent_shuffled,101,eval_len4,24,48,0.041666666666666664,0.036458333333333336,1.0,0
silent_shuffled,101,eval_len4,32,48,0.0625,0.036458333333333336,1.0,0
trained_direct,101,eval_len8,0,48,0.0,nan,1.0,0
silent_ordered,101,eval_len8,4,48,0.0,0.015625,1.0,0
silent_ordered,101,eval_len8,8,48,0.020833333333333332,0.0078125,1.0,0
silent_ordered,101,eval_len8,16,48,0.020833333333333332,0.0078125,1.0,0
silent_ordered,101,eval_len8,24,48,0.020833333333333332,0.0078125,1.0,0
silent_ordered,101,eval_len8,32,48,0.020833333333333332,0.0078125,1.0,0
silent_shuffled,101,eval_len8,4,48,0.0,0.015625,1.0,0
silent_shuffled,101,eval_len8,8,48,0.0,0.013020833333333334,1.0,0
silent_shuffled,101,eval_len8,16,48,0.020833333333333332,0.013020833333333334,1.0,0
silent_shuffled,101,eval_len8,24,48,0.020833333333333332,0.013020833333333334,1.0,0
silent_shuffled,101,eval_len8,32,48,0.020833333333333332,0.013020833333333334,1.0,0
trained_direct,101,eval_len16,0,48,0.0,nan,1.0,0
silent_ordered,101,eval_len16,4,48,0.020833333333333332,0.005208333333333333,1.0,0
silent_ordered,101,eval_len16,8,48,0.0,0.013020833333333334,1.0,0
