run,seed,step,k,shuffle_train,loss,final_loss,state_loss,quick_best_final_accuracy
pilot_python_shaped_silent_executor_v2,101,1,32,0,7.250497817993164,4.841207504272461,4.818580627441406,0.020833333333333332
pilot_python_shaped_silent_executor_v2,101,50,32,0,6.841414451599121,4.64154577255249,4.399737358093262,0.041666666666666664
pilot_python_shaped_silent_executor_v2,101,100,8,0,6.887477874755859,4.460996627807617,4.852962970733643,0.041666666666666664
pilot_python_shaped_silent_executor_v2,101,150,4,0,5.999936580657959,4.2192888259887695,3.561295509338379,0.041666666666666664
pilot_python_shaped_silent_executor_v2,101,200,32,0,7.246065139770508,4.893609046936035,4.704911708831787,0.0
pilot_python_shaped_silent_executor_v2,101,250,0,0,4.734435081481934,4.734435081481934,0.0,0.020833333333333332
pilot_python_shaped_silent_executor_v2,101,300,8,0,7.419919967651367,5.198074817657471,4.443690299987793,0.0
pilot_python_shaped_silent_executor_v2,101,350,0,0,3.780874252319336,3.780874252319336,0.0,0.0
pilot_python_shaped_silent_executor_v2,101,400,0,0,5.182246208190918,5.182246208190918,0.0,0.020833333333333332
pilot_python_shaped_silent_executor_v2,101,450,8,0,6.379162788391113,3.7923617362976074,5.173602104187012,0.020833333333333332
pilot_python_shaped_silent_executor_v2,101,500,4,0,6.325746059417725,4.318036079406738,4.015419960021973,0.020833333333333332
