run,arm,stage,stage_idx,local_step,global_step,compiler_max_steps,elapsed_sec,expansion_event,init_loss,op_loss,arg_loss,state_loss,state_train_accuracy,executor_loss,loss
main_train_to16_eval24_s750,train_to16_eval24,stage1_max24,1,1,1,24,5.649,init,4.598758220672607,1.1009067296981812,4.57778263092041,4.5798797607421875,0.0,4.580147743225098,46.96709442138672
main_train_to16_eval24_s750,train_to16_eval24,stage1_max24,1,50,50,24,156.023,init,4.532571315765381,1.11994206905365,3.5982141494750977,4.575173377990723,0.014925372786819935,4.57045841217041,42.78871154785156
main_train_to16_eval24_s750,train_to16_eval24,stage1_max24,1,100,100,24,310.477,init,3.3521671295166016,1.106416940689087,3.6574950218200684,4.571993350982666,0.020618556067347527,4.574789047241211,38.29185104370117
main_train_to16_eval24_s750,train_to16_eval24,stage1_max24,1,150,150,24,464.638,init,2.7285032272338867,0.07781830430030823,1.8678804636001587,4.31020975112915,0.012195121496915817,4.549677848815918,27.323240280151367
main_train_to16_eval24_s750,train_to16_eval24,stage1_max24,1,200,200,24,618.939,init,2.774601459503174,0.007890618406236172,0.2572024166584015,2.9825851917266846,0.0,3.437687873840332,18.55537986755371
main_train_to16_eval24_s750,train_to16_eval24,stage1_max24,1,250,250,24,773.429,init,1.1447513103485107,0.00023866079573053867,0.009509572759270668,1.1388813257217407,0.8709677457809448,1.205089807510376,6.961253643035889
main_train_to16_eval24_s750,train_to16_eval24,stage1_max24,1,300,300,24,927.66,init,0.288639634847641,0.00021195677982177585,0.05922010913491249,0.8255460262298584,0.8787878751754761,0.7765308022499084,2.993727684020996
main_train_to16_eval24_s750,train_to16_eval24,stage1_max24,1,350,350,24,1081.024,init,0.03616058826446533,2.8665384888881817e-05,0.0023286386858671904,0.056472137570381165,1.0,0.057353146374225616,0.2678108811378479
main_train_to16_eval24_s750,train_to16_eval24,stage1_max24,1,400,400,24,1234.979,init,0.006644369103014469,1.0319032526240335e-06,0.00017340506019536406,0.00735058356076479,1.0,0.008039751090109348,0.04266246408224106
main_train_to16_eval24_s750,train_to16_eval24,stage1_max24,1,450,450,24,1389.129,init,0.005254895426332951,7.041292064968729e-07,6.340879917843267e-05,0.005575875286012888,1.0,0.005855948198586702,0.03270574286580086
main_train_to16_eval24_s750,train_to16_eval24,stage1_max24,1,500,500,24,1543.35,init,0.0005445210263133049,5.069529720458377e-07,3.494512566248886e-05,0.00075502012623474,1.0,0.0009655550820752978,0.004038946703076363
main_train_to16_eval24_s750,train_to16_eval24,stage1_max24,1,550,550,24,1697.551,init,0.0004091644659638405,3.038667557575536e-07,2.132649751729332e-05,0.0005213405820541084,1.0,0.0005470081814564764,0.0027906165923923254
main_train_to16_eval24_s750,train_to16_eval24,stage1_max24,1,600,600,24,1851.2,init,0.0002005488786380738,2.3841853646899835e-07,1.6880359908100218e-05,0.00027764469268731773,1.0,0.0003032272798009217,0.001450827345252037
main_train_to16_eval24_s750,train_to16_eval24,stage1_max24,1,650,650,24,2005.457,init,0.00019037302990909666,2.1375456071837107e-07,1.1127497600682545e-05,0.00023145406157709658,1.0,0.00027257250621914864,0.0013102424563840032
main_train_to16_eval24_s750,train_to16_eval24,stage1_max24,1,700,700,24,2159.775,init,0.00019305420573800802,2.0309725812239776e-07,9.860462341748644e-06,0.0002600461302790791,1.0,0.00029492558678612113,0.00136683345772326
main_train_to16_eval24_s750,train_to16_eval24,stage1_max24,1,750,750,24,2314.808,init,0.0001754591503413394,1.733952927907012e-07,8.188554602384102e-06,0.00023528140445705503,0.9999999403953552,0.00023296494327951223,0.001203010557219386
