model,supervision,length,query_type,k,n,query_target_mass,query_target_nll,query_top1_on_support,mean_query_support_size,probe_belief_target_mass,probe_belief_target_nll,probe_belief_top1_on_support,mean_belief_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size
dense,sampled_final,2,A,0,16,0.5379664897918701,1.9067530632019043,0.75,3.625,0.07361999899148941,3.94094181060791,0.125,3.625,0.07314742356538773,3.9250857830047607,0.0,3.625
dense,sampled_final,2,A,1,16,0.5170702934265137,1.9739835262298584,0.5,3.625,0.07493111491203308,3.900508403778076,0.125,3.625,0.0695677399635315,3.9751172065734863,0.0,3.625
dense,sampled_final,2,A,2,16,0.5131770372390747,1.985502004623413,0.5625,3.625,0.07762157917022705,3.8694119453430176,0.125,3.625,0.0696159303188324,3.972825765609741,0.0,3.625
dense,sampled_final,2,A,3,16,0.5131770372390747,1.985502004623413,0.5625,3.625,0.07762157917022705,3.8694119453430176,0.125,3.625,0.0696159303188324,3.972825765609741,0.0,3.625
dense,sampled_final,2,B,0,16,0.4757697582244873,1.9872554540634155,0.375,3.375,0.07019655406475067,3.92338490486145,0.25,3.4375,0.07132624089717865,3.8896992206573486,0.0625,3.4375
dense,sampled_final,2,B,1,16,0.4750668406486511,1.9922178983688354,0.375,3.375,0.06959115713834763,3.928898334503174,0.125,3.4375,0.07137554883956909,3.8970508575439453,0.0,3.4375
dense,sampled_final,2,B,2,16,0.4833148121833801,1.9714514017105103,0.4375,3.375,0.07029197365045547,3.9004852771759033,0.0,3.4375,0.07208842039108276,3.894728183746338,0.0,3.4375
dense,sampled_final,2,B,3,16,0.4833148121833801,1.9714514017105103,0.4375,3.375,0.07029197365045547,3.9004852771759033,0.0,3.4375,0.07208842039108276,3.894728183746338,0.0,3.4375
dense,sampled_final,2,A_PLUS_B,0,16,0.5350567698478699,1.9947880506515503,0.375,3.8125,0.07663463801145554,3.9286160469055176,0.0625,3.8125,0.07899758219718933,3.8835525512695312,0.0,3.8125
dense,sampled_final,2,A_PLUS_B,1,16,0.5378843545913696,1.9860568046569824,0.375,3.8125,0.0774664431810379,3.9102137088775635,0.0625,3.8125,0.08134530484676361,3.8481862545013428,0.125,3.8125
dense,sampled_final,2,A_PLUS_B,2,16,0.5329651832580566,1.9992032051086426,0.375,3.8125,0.07852034270763397,3.894483804702759,0.0,3.8125,0.08199947327375412,3.8427069187164307,0.125,3.8125
dense,sampled_final,2,A_PLUS_B,3,16,0.5329651832580566,1.9992032051086426,0.375,3.8125,0.07852034270763397,3.894483804702759,0.0,3.8125,0.08199947327375412,3.8427069187164307,0.125,3.8125
dense,sampled_final,2,A_MINUS_B,0,16,0.48582252860069275,2.0122947692871094,0.5,3.4375,0.09445609897375107,3.947254180908203,0.125,4.75,0.09645172953605652,3.9427378177642822,0.0,4.75
dense,sampled_final,2,A_MINUS_B,1,16,0.4838520884513855,2.034233808517456,0.5,3.4375,0.09544617682695389,3.9172396659851074,0.125,4.75,0.09540750086307526,3.9588305950164795,0.0,4.75
dense,sampled_final,2,A_MINUS_B,2,16,0.48136356472969055,2.0409317016601562,0.5,3.4375,0.09474422037601471,3.9242255687713623,0.0625,4.75,0.09634724259376526,3.9427061080932617,0.0625,4.75
dense,sampled_final,2,A_MINUS_B,3,16,0.48136356472969055,2.0409317016601562,0.5,3.4375,0.09474422037601471,3.9242255687713623,0.0625,4.75,0.09634724259376526,3.9427061080932617,0.0625,4.75
