model,variant,modulus,observe_mod,observe_prob,op_family,query_family,slot_capacity,init_mode,transition_mode,supervision,slot_dim,hidden_dim,fourier_order,train_steps,length,query_type,k,n,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,init_belief_target_mass,init_belief_target_nll,init_belief_top1_on_support,init_slot_relation_accuracy,init_slot_unique_a_frac,init_mixture_a_entropy,init_mixture_b_entropy,init_slot_a_overlap,init_slot_b_overlap,mean_slot_purity,mean_slot_entropy,mean_weight_entropy,mean_route_entropy,mean_route_accuracy,mean_target_support_size
structured_slot_initializer_ladder,main_sinkhorn_cyclic,31,5,0.3,full,all,31,sinkhorn_cyclic,exact,full_belief,64,128,8,2400,4,A,0,256,0.3413567990064621,3.434002637863159,0.3515625,10.58203125,0.019135044887661934,13.31168794631958,0.015625,12.6640625,0.9971202313899994,3.43687105178833,1.0,1.0,1.0,3.4339871406555176,3.4339871406555176,9.601023339200765e-05,9.601023339200765e-05,0.9971199035644531,0.027573118917644024,3.4339871406555176,-1.0,-1.0,12.6640625
structured_slot_initializer_ladder,main_sinkhorn_cyclic,31,5,0.3,full,all,31,sinkhorn_cyclic,exact,full_belief,64,128,8,2400,4,A,1,256,0.4419082850217819,5.3933727741241455,0.47265625,10.58203125,0.07493925094604492,13.163479804992676,0.0625,12.6640625,0.9971202313899994,3.43687105178833,1.0,1.0,1.0,3.4339871406555176,3.4339871406555176,9.601023339200765e-05,9.601023339200765e-05,0.9527785181999207,0.16964516043663025,2.9286986589431763,-1.0,-1.0,12.6640625
structured_slot_initializer_ladder,main_sinkhorn_cyclic,31,5,0.3,full,all,31,sinkhorn_cyclic,exact,full_belief,64,128,8,2400,4,A,4,256,0.9984119534492493,1.7967112064361572,1.0,10.58203125,0.9958094358444214,2.1143254041671753,1.0,12.6640625,0.9971202313899994,3.43687105178833,1.0,1.0,1.0,3.4339871406555176,3.4339871406555176,9.601023339200765e-05,9.601023339200765e-05,0.8433125615119934,0.5595560967922211,2.1190589666366577,-1.0,-1.0,12.6640625
structured_slot_initializer_ladder,main_sinkhorn_cyclic,31,5,0.3,full,all,31,sinkhorn_cyclic,exact,full_belief,64,128,8,2400,4,A,8,256,0.9984119534492493,1.7967112064361572,1.0,10.58203125,0.9958094358444214,2.1143254041671753,1.0,12.6640625,0.9971202313899994,3.43687105178833,1.0,1.0,1.0,3.4339871406555176,3.4339871406555176,9.601023339200765e-05,9.601023339200765e-05,0.8433125615119934,0.5595560967922211,2.1190589666366577,-1.0,-1.0,12.6640625
structured_slot_initializer_ladder,main_sinkhorn_cyclic,31,5,0.3,full,all,31,sinkhorn_cyclic,exact,full_belief,64,128,8,2400,4,A,12,256,0.9984119534492493,1.7967112064361572,1.0,10.58203125,0.9958094358444214,2.1143254041671753,1.0,12.6640625,0.9971202313899994,3.43687105178833,1.0,1.0,1.0,3.4339871406555176,3.4339871406555176,9.601023339200765e-05,9.601023339200765e-05,0.8433125615119934,0.5595560967922211,2.1190589666366577,-1.0,-1.0,12.6640625
structured_slot_initializer_ladder,main_sinkhorn_cyclic,31,5,0.3,full,all,31,sinkhorn_cyclic,exact,full_belief,64,128,8,2400,4,A,16,256,0.9984119534492493,1.7967112064361572,1.0,10.58203125,0.9958094358444214,2.1143254041671753,1.0,12.6640625,0.9971202313899994,3.43687105178833,1.0,1.0,1.0,3.4339871406555176,3.4339871406555176,9.601023339200765e-05,9.601023339200765e-05,0.8433125615119934,0.5595560967922211,2.1190589666366577,-1.0,-1.0,12.6640625
structured_slot_initializer_ladder,main_sinkhorn_cyclic,31,5,0.3,full,all,31,sinkhorn_cyclic,exact,full_belief,64,128,8,2400,4,A,24,256,0.9984119534492493,1.7967112064361572,1.0,10.58203125,0.9958094358444214,2.1143254041671753,1.0,12.6640625,0.9971202313899994,3.43687105178833,1.0,1.0,1.0,3.4339871406555176,3.4339871406555176,9.601023339200765e-05,9.601023339200765e-05,0.8433125615119934,0.5595560967922211,2.1190589666366577,-1.0,-1.0,12.6640625
structured_slot_initializer_ladder,main_sinkhorn_cyclic,31,5,0.3,full,all,31,sinkhorn_cyclic,exact,full_belief,64,128,8,2400,4,B,0,256,0.3466486781835556,3.433950185775757,0.3359375,10.74609375,0.024793150834739208,13.266651153564453,0.01171875,13.4453125,0.9971202313899994,3.43687105178833,1.0,1.0,1.0,3.4339871406555176,3.4339871406555176,9.601023339200765e-05,9.601023339200765e-05,0.9971199035644531,0.0275731198489666,3.4339871406555176,-1.0,-1.0,13.4453125
structured_slot_initializer_ladder,main_sinkhorn_cyclic,31,5,0.3,full,all,31,sinkhorn_cyclic,exact,full_belief,64,128,8,2400,4,B,1,256,0.44695740938186646,5.103508472442627,0.4453125,10.74609375,0.06040810979902744,13.266745567321777,0.0625,13.4453125,0.9971202313899994,3.43687105178833,1.0,1.0,1.0,3.4339871406555176,3.4339871406555176,9.601023339200765e-05,9.601023339200765e-05,0.9621961414813995,0.14240403845906258,3.017870306968689,-1.0,-1.0,13.4453125
structured_slot_initializer_ladder,main_sinkhorn_cyclic,31,5,0.3,full,all,31,sinkhorn_cyclic,exact,full_belief,64,128,8,2400,4,B,4,256,0.9985092580318451,1.7847722172737122,1.0,10.74609375,0.9957087337970734,2.210539937019348,1.0,13.4453125,0.9971202313899994,3.43687105178833,1.0,1.0,1.0,3.4339871406555176,3.4339871406555176,9.601023339200765e-05,9.601023339200765e-05,0.8460756838321686,0.5563585460186005,2.215316414833069,-1.0,-1.0,13.4453125
structured_slot_initializer_ladder,main_sinkhorn_cyclic,31,5,0.3,full,all,31,sinkhorn_cyclic,exact,full_belief,64,128,8,2400,4,B,8,256,0.9985092580318451,1.7847722172737122,1.0,10.74609375,0.9957087337970734,2.210539937019348,1.0,13.4453125,0.9971202313899994,3.43687105178833,1.0,1.0,1.0,3.4339871406555176,3.4339871406555176,9.601023339200765e-05,9.601023339200765e-05,0.8460756838321686,0.5563585460186005,2.215316414833069,-1.0,-1.0,13.4453125
structured_slot_initializer_ladder,main_sinkhorn_cyclic,31,5,0.3,full,all,31,sinkhorn_cyclic,exact,full_belief,64,128,8,2400,4,B,12,256,0.9985092580318451,1.7847722172737122,1.0,10.74609375,0.9957087337970734,2.210539937019348,1.0,13.4453125,0.9971202313899994,3.43687105178833,1.0,1.0,1.0,3.4339871406555176,3.4339871406555176,9.601023339200765e-05,9.601023339200765e-05,0.8460756838321686,0.5563585460186005,2.215316414833069,-1.0,-1.0,13.4453125
structured_slot_initializer_ladder,main_sinkhorn_cyclic,31,5,0.3,full,all,31,sinkhorn_cyclic,exact,full_belief,64,128,8,2400,4,B,16,256,0.9985092580318451,1.7847722172737122,1.0,10.74609375,0.9957087337970734,2.210539937019348,1.0,13.4453125,0.9971202313899994,3.43687105178833,1.0,1.0,1.0,3.4339871406555176,3.4339871406555176,9.601023339200765e-05,9.601023339200765e-05,0.8460756838321686,0.5563585460186005,2.215316414833069,-1.0,-1.0,13.4453125
structured_slot_initializer_ladder,main_sinkhorn_cyclic,31,5,0.3,full,all,31,sinkhorn_cyclic,exact,full_belief,64,128,8,2400,4,B,24,256,0.9985092580318451,1.7847722172737122,1.0,10.74609375,0.9957087337970734,2.210539937019348,1.0,13.4453125,0.9971202313899994,3.43687105178833,1.0,1.0,1.0,3.4339871406555176,3.4339871406555176,9.601023339200765e-05,9.601023339200765e-05,0.8460756838321686,0.5563585460186005,2.215316414833069,-1.0,-1.0,13.4453125
structured_slot_initializer_ladder,main_sinkhorn_cyclic,31,5,0.3,full,all,31,sinkhorn_cyclic,exact,full_belief,64,128,8,2400,4,A_PLUS_B,0,256,0.3777718245983124,3.43400239944458,0.3671875,11.7109375,0.01222246140241623,13.670902252197266,0.0078125,12.0078125,0.9971202611923218,3.43687105178833,1.0,1.0,1.0,3.4339871406555176,3.4339871406555176,9.601023339200765e-05,9.601023339200765e-05,0.9971199035644531,0.0275731198489666,3.4339871406555176,-1.0,-1.0,12.0078125
structured_slot_initializer_ladder,main_sinkhorn_cyclic,31,5,0.3,full,all,31,sinkhorn_cyclic,exact,full_belief,64,128,8,2400,4,A_PLUS_B,1,256,0.37142878770828247,4.615518808364868,0.359375,11.7109375,0.04318976402282715,13.460084915161133,0.0546875,12.0078125,0.9971202611923218,3.43687105178833,1.0,1.0,1.0,3.4339871406555176,3.4339871406555176,9.601023339200765e-05,9.601023339200765e-05,0.963108628988266,0.13965749740600586,3.0276297330856323,-1.0,-1.0,12.0078125
structured_slot_initializer_ladder,main_sinkhorn_cyclic,31,5,0.3,full,all,31,sinkhorn_cyclic,exact,full_belief,64,128,8,2400,4,A_PLUS_B,4,256,0.9978927969932556,1.985970377922058,1.0,11.7109375,0.9961656630039215,2.0647109746932983,1.0,12.0078125,0.9971202611923218,3.43687105178833,1.0,1.0,1.0,3.4339871406555176,3.4339871406555176,9.601023339200765e-05,9.601023339200765e-05,0.8416278958320618,0.5481860637664795,2.0702565908432007,-1.0,-1.0,12.0078125
structured_slot_initializer_ladder,main_sinkhorn_cyclic,31,5,0.3,full,all,31,sinkhorn_cyclic,exact,full_belief,64,128,8,2400,4,A_PLUS_B,8,256,0.9978927969932556,1.985970377922058,1.0,11.7109375,0.9961656630039215,2.0647109746932983,1.0,12.0078125,0.9971202611923218,3.43687105178833,1.0,1.0,1.0,3.4339871406555176,3.4339871406555176,9.601023339200765e-05,9.601023339200765e-05,0.8416278958320618,0.5481860637664795,2.0702565908432007,-1.0,-1.0,12.0078125
structured_slot_initializer_ladder,main_sinkhorn_cyclic,31,5,0.3,full,all,31,sinkhorn_cyclic,exact,full_belief,64,128,8,2400,4,A_PLUS_B,12,256,0.9978927969932556,1.985970377922058,1.0,11.7109375,0.9961656630039215,2.0647109746932983,1.0,12.0078125,0.9971202611923218,3.43687105178833,1.0,1.0,1.0,3.4339871406555176,3.4339871406555176,9.601023339200765e-05,9.601023339200765e-05,0.8416278958320618,0.5481860637664795,2.0702565908432007,-1.0,-1.0,12.0078125
structured_slot_initializer_ladder,main_sinkhorn_cyclic,31,5,0.3,full,all,31,sinkhorn_cyclic,exact,full_belief,64,128,8,2400,4,A_PLUS_B,16,256,0.9978927969932556,1.985970377922058,1.0,11.7109375,0.9961656630039215,2.0647109746932983,1.0,12.0078125,0.9971202611923218,3.43687105178833,1.0,1.0,1.0,3.4339871406555176,3.4339871406555176,9.601023339200765e-05,9.601023339200765e-05,0.8416278958320618,0.5481860637664795,2.0702565908432007,-1.0,-1.0,12.0078125
structured_slot_initializer_ladder,main_sinkhorn_cyclic,31,5,0.3,full,all,31,sinkhorn_cyclic,exact,full_belief,64,128,8,2400,4,A_PLUS_B,24,256,0.9978927969932556,1.985970377922058,1.0,11.7109375,0.9961656630039215,2.0647109746932983,1.0,12.0078125,0.9971202611923218,3.43687105178833,1.0,1.0,1.0,3.4339871406555176,3.4339871406555176,9.601023339200765e-05,9.601023339200765e-05,0.8416278958320618,0.5481860637664795,2.0702565908432007,-1.0,-1.0,12.0078125
structured_slot_initializer_ladder,main_sinkhorn_cyclic,31,5,0.3,full,all,31,sinkhorn_cyclic,exact,full_belief,64,128,8,2400,4,A_MINUS_B,0,256,0.36316683888435364,8.605770111083984,0.36328125,10.0703125,0.0328311026096344,13.185065269470215,0.02734375,12.86328125,0.9971202611923218,3.43687105178833,1.0,1.0,1.0,3.4339871406555176,3.4339871406555176,9.601023339200765e-05,9.601023339200765e-05,0.9971199035644531,0.027573120780289173,3.4339871406555176,-1.0,-1.0,12.86328125
