task_id,family,features,method,row_exact,full_task_exact,parse_ok,parse_status,output_count,outputs_json,targets_json,raw
Address.000002,Address,Substring,direct_row,0.3333333333333333,False,True,row_clean,3,"[""880 81th Place SE"", ""256 32th Place NE"", ""526 03th Place NE""]","[""880 81th Place"", ""256 32th Place"", ""526 03th Place NE""]","880 81th Place SE
---
256 32th Place NE
---
526 03th Place NE"
Address.000002,Address,Substring,direct_batch,0.3333333333333333,False,True,ok,3,"[""880 81th Place SE"", ""256 32th Place NE"", ""526 03th Place NE""]","[""880 81th Place"", ""256 32th Place"", ""526 03th Place NE""]","[""880 81th Place SE"", ""256 32th Place NE"", ""526 03th Place NE""]"
Address.000002,Address,Substring,init_soft_row,0.3333333333333333,False,True,row_clean,3,"[""880 81th Place SE"", ""256 32th Place NE"", ""526 03th Place NE""]","[""880 81th Place"", ""256 32th Place"", ""526 03th Place NE""]","880 81th Place SE
---
256 32th Place NE
---
526 03th Place NE"
Address.000002,Address,Substring,learned_soft_row,0.3333333333333333,False,True,row_clean,3,"[""880 81th Place SE"", ""256 32th Place NE"", ""526 03th Place NE""]","[""880 81th Place"", ""256 32th Place"", ""526 03th Place NE""]","880 81th Place SE
---
256 32th Place NE
---
526 03th Place NE"
Address.000002,Address,Substring,shuffled_soft_row,0.3333333333333333,False,True,row_clean,3,"[""880 81th Place SE"", ""256 32th Place NE"", ""526 03th Place NE""]","[""880 81th Place"", ""256 32th Place"", ""526 03th Place NE""]","880 81th Place SE
---
256 32th Place NE
---
526 03th Place NE"
Address.000002,Address,Substring,learned_soft_batch,0.3333333333333333,False,True,ok,3,"[""880 81th Place SE"", ""256 32th Place NE"", ""526 03th Place NE""]","[""880 81th Place"", ""256 32th Place"", ""526 03th Place NE""]","[""880 81th Place SE"", ""256 32th Place NE"", ""526 03th Place NE""]"
Address.000013,Address,"Conditional,Substring",direct_row,0.5,False,True,row_clean,4,"[""89"", ""234"", ""One Main Parkway"", ""One Second Way""]","[""89"", ""234"", ""None"", ""None""]","89
---
234
---
One Main Parkway
---
One Second Way"
Address.000013,Address,"Conditional,Substring",direct_batch,0.5,False,True,ok,4,"[""89"", ""234"", ""One"", ""One""]","[""89"", ""234"", ""None"", ""None""]","[""89"", ""234"", ""One"", ""One""]"
Address.000013,Address,"Conditional,Substring",init_soft_row,0.5,False,True,row_clean,4,"[""89"", ""234"", ""One Main Parkway"", ""One Second Way""]","[""89"", ""234"", ""None"", ""None""]","89
---
234
---
One Main Parkway
---
One Second Way"
Address.000013,Address,"Conditional,Substring",learned_soft_row,0.5,False,True,row_clean,4,"[""89"", ""234"", ""One Main Parkway, Allentown, ND 41230"", ""One Second Way, Ekurhuleni, NY 58712""]","[""89"", ""234"", ""None"", ""None""]","89
---
234
---
One Main Parkway, Allentown, ND 41230
Output: One
---
One Second Way, Ekurhuleni, NY 58712
Output: One"
Address.000013,Address,"Conditional,Substring",shuffled_soft_row,1.0,True,True,row_clean,4,"[""89"", ""234"", ""None"", ""None""]","[""89"", ""234"", ""None"", ""None""]","89
---
234
---
None
---
None"
Address.000013,Address,"Conditional,Substring",learned_soft_batch,0.5,False,True,ok,4,"[""89"", ""234"", ""One"", ""One""]","[""89"", ""234"", ""None"", ""None""]","[""89"", ""234"", ""One"", ""One""]"
BillingCode.000007,BillingCode,Concatenation,direct_row,0.3333333333333333,False,True,row_clean,3,"[""[11529]"", ""[PT-11529]"", ""[CPT-11529]""]","[""11529]"", ""PT-11529]"", ""[CPT-11529]""]","[11529]
---
[PT-11529]
---
[CPT-11529]"
