task_id,family,features,heldout_rows,row_candidate_oracle,table_candidate_oracle,candidate_tables,row_candidate_median,direct_row_exact,direct_full_exact,majority_row_exact,majority_full_exact
Address.000002,Address,Substring,3,False,False,9,1.0,0.3333333333333333,False,0.3333333333333333,False
Address.000013,Address,"Conditional,Substring",6,False,False,17,1.0,0.6666666666666666,False,0.6666666666666666,False
BillingCode.000007,BillingCode,Concatenation,3,False,False,16,2.0,0.3333333333333333,False,0.3333333333333333,False
City.000010,City,"Conditional,Numeric",3,True,True,9,1.0,1.0,True,1.0,True
City.000011,City,Conditional,4,False,False,12,1.5,0.75,False,0.75,False
Column.000001,Column,"Concatenation,Conditional,Substring",6,True,True,9,1.0,1.0,True,1.0,True
DateTime.000004,DateTime,"Concatenation,DateTime,Multicolumn",6,True,True,9,1.0,1.0,True,1.0,True
DateTime.000007,DateTime,DateTime,6,True,True,9,1.0,1.0,True,1.0,True
DateTime.000017,DateTime,DateTime,6,True,True,44,2.0,1.0,True,1.0,True
DateTime.000025,DateTime,DateTime,6,True,True,16,1.5,1.0,True,1.0,True
DateTime.000027,DateTime,DateTime,6,False,False,88,2.0,0.5,False,0.5,False
DateTime.000034,DateTime,"DateTime,Substring",6,True,True,9,1.0,1.0,True,1.0,True
DateTime.000051,DateTime,"DateTimeRange,DateTimeRounding,DateTime",3,False,False,12,2.0,0.3333333333333333,False,0.3333333333333333,False
DateTime.000076,DateTime,"DateTimeRange,DateTimeRounding,DateTime",6,True,True,14,1.0,0.6666666666666666,False,0.6666666666666666,False
DateTime.000081,DateTime,"DateTimeRange,DateTimeRounding,DateTime",6,False,False,14,1.0,0.5,False,0.5,False
DateTime.000094,DateTime,DateTime,4,True,True,9,1.0,1.0,True,1.0,True
DateTime.000104,DateTime,DateTime,6,True,True,9,1.0,1.0,True,1.0,True
DateTime.000108,DateTime,DateTime,6,True,True,9,1.0,1.0,True,1.0,True
DateTime.000111,DateTime,DateTime,6,True,True,10,1.0,1.0,True,1.0,True
DateTime.000114,DateTime,"DateTimeRange,DateTimeRounding,DateTime",6,False,False,512,4.0,0.16666666666666666,False,0.3333333333333333,False
DateTime.000115,DateTime,"DateTimeRange,DateTimeRounding,DateTime",6,False,False,9,1.0,0.0,False,0.0,False
DateTime.000116,DateTime,"DateTimeRange,DateTimeRounding,DateTime",6,False,False,9,1.0,0.5,False,0.5,False
FilePath.000001,FilePath,"Conditional,Substring",6,True,True,9,1.0,1.0,True,1.0,True
Gender.000001,Gender,Conditional,3,False,False,11,1.0,0.6666666666666666,False,0.6666666666666666,False
Language.000002,Language,"Multicolumn,Substring",6,True,True,9,1.0,1.0,True,1.0,True
Name.000028,Name,Substring,6,True,True,9,1.0,1.0,True,1.0,True
Number.000008,Number,Numeric,6,False,False,16,1.5,0.3333333333333333,False,0.3333333333333333,False
Number.000015,Number,"Numeric,NumericRounding",6,True,True,224,2.5,0.3333333333333333,False,0.3333333333333333,False
Number.000016,Number,"Numeric,NumericRounding",6,True,True,40,2.0,0.8333333333333334,False,0.8333333333333334,False
Number.000022,Number,"Numeric,NumericRounding",6,True,True,32,2.0,1.0,True,1.0,True
Number.000028,Number,"Numeric,NumericRounding",3,True,True,9,1.0,1.0,True,1.0,True
Number.000029,Number,"Numeric,NumericRounding",3,False,False,14,2.0,0.6666666666666666,False,0.6666666666666666,False
Number.000043,Number,DateTime,6,True,True,9,1.0,1.0,True,1.0,True
Number.000049,Number,"Numeric,NumericRounding",4,False,False,56,2.5,0.0,False,0.0,False
Number.000075,Number,"Concatenation,Numeric",6,True,True,16,1.0,0.6666666666666666,False,0.6666666666666666,False
Number.000077,Number,"Numeric,NumericRounding",3,True,True,26,3.0,0.3333333333333333,False,0.3333333333333333,False
Phone.000008,Phone,Substring,6,True,True,9,1.0,1.0,True,1.0,True
Phone.000011,Phone,"Concatenation,Substring",3,True,True,9,1.0,1.0,True,1.0,True
ShippingCode.000008,ShippingCode,"Concatenation,Substring",3,False,False,9,1.0,0.3333333333333333,False,0.3333333333333333,False
UserAgent.000003,UserAgent,Substring,6,True,True,9,1.0,1.0,True,1.0,True
