task_id,mode,pair_kind,cand_a_id,cand_b_id,order_tag,choice,chosen_id,chosen_source,chosen_row_exact,chosen_full_exact,raw,oracle_id,direct_id,picked_oracle,direct_full_exact,oracle_full_exact
City.000010,normal,direct_vs_correct,City.000010::cand0000,City.000010::cand0000,base,A,City.000010::cand0000,row_greedy,1.0,True,A,City.000010::cand0000,City.000010::cand0000,True,True,True
City.000010,normal,direct_vs_correct,City.000010::cand0000,City.000010::cand0000,swapped,A,City.000010::cand0000,row_greedy,1.0,True,A,City.000010::cand0000,City.000010::cand0000,True,True,True
City.000010,no_examples,direct_vs_correct,City.000010::cand0000,City.000010::cand0000,base,A,City.000010::cand0000,row_greedy,1.0,True,A,City.000010::cand0000,City.000010::cand0000,True,True,True
City.000010,shuffled_examples,direct_vs_correct,City.000010::cand0000,City.000010::cand0000,base,A,City.000010::cand0000,row_greedy,1.0,True,A,City.000010::cand0000,City.000010::cand0000,True,True,True
City.000010,row_shuffled_candidate,direct_vs_correct,City.000010::cand0000,City.000010::cand0000,base,A,City.000010::cand0000,row_greedy,1.0,True,A,City.000010::cand0000,City.000010::cand0000,True,True,True
DateTime.000025,normal,direct_vs_correct,DateTime.000025::cand0000,DateTime.000025::cand0000,base,A,DateTime.000025::cand0000,row_greedy,1.0,True,A,DateTime.000025::cand0000,DateTime.000025::cand0000,True,True,True
DateTime.000025,normal,direct_vs_correct,DateTime.000025::cand0000,DateTime.000025::cand0000,swapped,A,DateTime.000025::cand0000,row_greedy,1.0,True,A,DateTime.000025::cand0000,DateTime.000025::cand0000,True,True,True
DateTime.000025,no_examples,direct_vs_correct,DateTime.000025::cand0000,DateTime.000025::cand0000,base,A,DateTime.000025::cand0000,row_greedy,1.0,True,A,DateTime.000025::cand0000,DateTime.000025::cand0000,True,True,True
DateTime.000025,shuffled_examples,direct_vs_correct,DateTime.000025::cand0000,DateTime.000025::cand0000,base,A,DateTime.000025::cand0000,row_greedy,1.0,True,A,DateTime.000025::cand0000,DateTime.000025::cand0000,True,True,True
DateTime.000025,row_shuffled_candidate,direct_vs_correct,DateTime.000025::cand0000,DateTime.000025::cand0000,base,A,DateTime.000025::cand0000,row_greedy,1.0,True,A,DateTime.000025::cand0000,DateTime.000025::cand0000,True,True,True
