seed,split,episode_id,arm,ttt_steps,rule_family,target_x,target_y,prediction,correct,obs_ce_before,obs_ce_after,update_loss_final,top_score,target_score
101,eval_indist,eval_indist_0_shift_16_2368304,no_prefix,0,shift,16,12,0,0.0,6.717382907867432,6.717382907867432,nan,-41.25,-42.5
101,eval_indist,eval_indist_1_shift_12_8334797,no_prefix,0,shift,12,9,6,0.0,6.195996284484863,6.195996284484863,nan,-36.75,-42.375
101,eval_indist,eval_indist_2_scale_shift_12_4930859,no_prefix,0,scale_shift,12,6,2,0.0,5.545922756195068,5.545922756195068,nan,-37.875,-44.375
101,eval_indist,eval_indist_3_scale_shift_7_3468294,no_prefix,0,scale_shift,7,4,16,0.0,6.589880466461182,6.589880466461182,nan,-38.375,-39.6875
101,eval_indist,eval_indist_0_shift_16_2368304,global_no_ttt,0,shift,16,12,0,0.0,6.6611328125,6.6611328125,nan,-40.25,-42.875
101,eval_indist,eval_indist_1_shift_12_8334797,global_no_ttt,0,shift,12,9,6,0.0,6.076513767242432,6.076513767242432,nan,-38.125,-43.125
101,eval_indist,eval_indist_2_scale_shift_12_4930859,global_no_ttt,0,scale_shift,12,6,2,0.0,5.361523628234863,5.361523628234863,nan,-36.5625,-44.125
101,eval_indist,eval_indist_3_scale_shift_7_3468294,global_no_ttt,0,scale_shift,7,4,16,0.0,6.308279514312744,6.308279514312744,nan,-38.5625,-40.125
101,eval_indist,eval_indist_0_shift_16_2368304,echo_ttt,0,shift,16,12,0,0.0,6.6611328125,6.6611328125,nan,-40.25,-42.875
101,eval_indist,eval_indist_1_shift_12_8334797,echo_ttt,0,shift,12,9,6,0.0,6.076513767242432,6.076513767242432,nan,-38.125,-43.125
101,eval_indist,eval_indist_2_scale_shift_12_4930859,echo_ttt,0,scale_shift,12,6,2,0.0,5.361523628234863,5.361523628234863,nan,-36.5625,-44.125
101,eval_indist,eval_indist_3_scale_shift_7_3468294,echo_ttt,0,scale_shift,7,4,16,0.0,6.308279514312744,6.308279514312744,nan,-38.5625,-40.125
101,eval_indist,eval_indist_0_shift_16_2368304,echo_ttt,1,shift,16,12,16,0.0,6.6611328125,4.830859184265137,1.2697169780731201,-42.625,-44.875
101,eval_indist,eval_indist_1_shift_12_8334797,echo_ttt,1,shift,12,9,6,0.0,6.076513767242432,6.188769340515137,0.9068430066108704,-39.125,-44.625
101,eval_indist,eval_indist_2_scale_shift_12_4930859,echo_ttt,1,scale_shift,12,6,2,0.0,5.361523628234863,5.561816215515137,0.8682052493095398,-36.8125,-42.5
101,eval_indist,eval_indist_3_scale_shift_7_3468294,echo_ttt,1,scale_shift,7,4,4,1.0,6.308279514312744,6.464788913726807,1.1336225271224976,-39.5,-39.5
101,eval_indist,eval_indist_0_shift_16_2368304,shuffle_ttt,0,shift,16,12,0,0.0,6.6611328125,6.6611328125,nan,-40.25,-42.875
101,eval_indist,eval_indist_1_shift_12_8334797,shuffle_ttt,0,shift,12,9,6,0.0,6.076513767242432,6.076513767242432,nan,-38.125,-43.125
101,eval_indist,eval_indist_2_scale_shift_12_4930859,shuffle_ttt,0,scale_shift,12,6,2,0.0,5.361523628234863,5.361523628234863,nan,-36.5625,-44.125
101,eval_indist,eval_indist_3_scale_shift_7_3468294,shuffle_ttt,0,scale_shift,7,4,16,0.0,6.308279514312744,6.308279514312744,nan,-38.5625,-40.125
101,eval_indist,eval_indist_0_shift_16_2368304,shuffle_ttt,1,shift,16,12,0,0.0,6.6611328125,5.376953125,1.429205298423767,-51.5,-52.5
101,eval_indist,eval_indist_1_shift_12_8334797,shuffle_ttt,1,shift,12,9,6,0.0,6.076513767242432,6.311327934265137,1.0584043264389038,-41.375,-45.0
101,eval_indist,eval_indist_2_scale_shift_12_4930859,shuffle_ttt,1,scale_shift,12,6,2,0.0,5.361523628234863,4.551171779632568,0.9357833862304688,-45.375,-47.125
101,eval_indist,eval_indist_3_scale_shift_7_3468294,shuffle_ttt,1,scale_shift,7,4,16,0.0,6.308279514312744,5.707598686218262,1.0695531368255615,-36.6875,-37.25
