seed,split,episode_id,arm,ttt_steps,rule_family,target_x,target_y,prediction,correct,obs_ce_before,obs_ce_after,update_loss_final,top_score,target_score
101,heldout_family,heldout_family_0_zigzag_0_5309201,no_prefix,0,zigzag,0,6,16,0.0,6.794068813323975,6.794068813323975,nan,-38.875,-50.375
101,heldout_family,heldout_family_1_threshold_0_6359064,no_prefix,0,threshold,0,5,5,1.0,5.38671875,5.38671875,nan,-38.375,-38.375
101,heldout_family,heldout_family_2_zigzag_2_6309732,no_prefix,0,zigzag,2,14,14,1.0,6.197558403015137,6.197558403015137,nan,-38.625,-38.625
101,heldout_family,heldout_family_3_zigzag_7_7595578,no_prefix,0,zigzag,7,2,0,0.0,5.5830078125,5.5830078125,nan,-39.625,-56.75
101,heldout_family,heldout_family_0_zigzag_0_5309201,global_no_ttt,0,zigzag,0,6,16,0.0,6.612908840179443,6.612908840179443,nan,-39.0,-50.625
101,heldout_family,heldout_family_1_threshold_0_6359064,global_no_ttt,0,threshold,0,5,5,1.0,5.546875,5.546875,nan,-38.5,-38.5
101,heldout_family,heldout_family_2_zigzag_2_6309732,global_no_ttt,0,zigzag,2,14,14,1.0,6.17108154296875,6.17108154296875,nan,-38.125,-38.125
101,heldout_family,heldout_family_3_zigzag_7_7595578,global_no_ttt,0,zigzag,7,2,0,0.0,5.228515625,5.228515625,nan,-39.375,-56.625
101,heldout_family,heldout_family_0_zigzag_0_5309201,echo_ttt,0,zigzag,0,6,16,0.0,6.612908840179443,6.612908840179443,nan,-39.0,-50.625
101,heldout_family,heldout_family_1_threshold_0_6359064,echo_ttt,0,threshold,0,5,5,1.0,5.546875,5.546875,nan,-38.5,-38.5
101,heldout_family,heldout_family_2_zigzag_2_6309732,echo_ttt,0,zigzag,2,14,14,1.0,6.17108154296875,6.17108154296875,nan,-38.125,-38.125
101,heldout_family,heldout_family_3_zigzag_7_7595578,echo_ttt,0,zigzag,7,2,0,0.0,5.228515625,5.228515625,nan,-39.375,-56.625
101,heldout_family,heldout_family_0_zigzag_0_5309201,echo_ttt,1,zigzag,0,6,16,0.0,6.612908840179443,4.940826416015625,1.4434502124786377,-49.625,-59.5
101,heldout_family,heldout_family_1_threshold_0_6359064,echo_ttt,1,threshold,0,5,12,0.0,5.546875,5.858788967132568,1.2250118255615234,-44.875,-46.625
101,heldout_family,heldout_family_2_zigzag_2_6309732,echo_ttt,1,zigzag,2,14,14,1.0,6.17108154296875,6.125256538391113,1.1523663997650146,-42.625,-42.625
101,heldout_family,heldout_family_3_zigzag_7_7595578,echo_ttt,1,zigzag,7,2,0,0.0,5.228515625,5.447070121765137,0.9085943102836609,-45.125,-61.25
101,heldout_family,heldout_family_0_zigzag_0_5309201,shuffle_ttt,0,zigzag,0,6,16,0.0,6.612908840179443,6.612908840179443,nan,-39.0,-50.625
101,heldout_family,heldout_family_1_threshold_0_6359064,shuffle_ttt,0,threshold,0,5,5,1.0,5.546875,5.546875,nan,-38.5,-38.5
101,heldout_family,heldout_family_2_zigzag_2_6309732,shuffle_ttt,0,zigzag,2,14,14,1.0,6.17108154296875,6.17108154296875,nan,-38.125,-38.125
101,heldout_family,heldout_family_3_zigzag_7_7595578,shuffle_ttt,0,zigzag,7,2,0,0.0,5.228515625,5.228515625,nan,-39.375,-56.625
101,heldout_family,heldout_family_0_zigzag_0_5309201,shuffle_ttt,1,zigzag,0,6,16,0.0,6.612908840179443,7.244162082672119,1.1919968128204346,-44.5,-56.5
101,heldout_family,heldout_family_1_threshold_0_6359064,shuffle_ttt,1,threshold,0,5,5,1.0,5.546875,5.563281059265137,1.3336483240127563,-44.0,-44.0
101,heldout_family,heldout_family_2_zigzag_2_6309732,shuffle_ttt,1,zigzag,2,14,14,1.0,6.17108154296875,6.337756156921387,1.5828782320022583,-42.5,-42.5
101,heldout_family,heldout_family_3_zigzag_7_7595578,shuffle_ttt,1,zigzag,7,2,0,0.0,5.228515625,5.236718654632568,1.0593817234039307,-42.0,-60.25
