model,variant,modulus,observe_mod,observe_prob,op_family,query_family,slot_capacity,init_mode,transition_mode,supervision,slot_dim,hidden_dim,fourier_order,train_steps,length,query_type,k,n,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,init_belief_target_mass,init_belief_target_nll,init_belief_top1_on_support,init_slot_relation_accuracy,init_slot_unique_a_frac,init_mixture_a_entropy,init_mixture_b_entropy,init_slot_a_overlap,init_slot_b_overlap,mean_slot_purity,mean_slot_entropy,mean_weight_entropy,mean_route_entropy,mean_route_accuracy,mean_target_support_size
end_to_end_structured_slot_executor,main_oracle_primitive_router,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,64,128,8,800,4,A,0,256,0.3413558304309845,3.4339871406555176,0.41015625,10.58203125,0.019153181463479996,17.691125869750977,0.03515625,12.6640625,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.2506920061005076e-07,2.2506921482090547e-07,0.999993085861206,0.00011494753562146798,3.4339869022369385,-1.0,-1.0,12.6640625
end_to_end_structured_slot_executor,main_oracle_primitive_router,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,64,128,8,800,4,A,1,256,0.44212767481803894,6.045608997344971,0.41796875,10.58203125,0.07511436939239502,16.410566329956055,0.1015625,12.6640625,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.2506920061005076e-07,2.2506921482090547e-07,0.7879366874694824,0.4617912620306015,2.925227999687195,8.691495895618573e-05,1.0,12.6640625
end_to_end_structured_slot_executor,main_oracle_primitive_router,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,64,128,8,800,4,A,4,256,0.9999768137931824,1.795143187046051,1.0,10.58203125,0.9999381303787231,2.110183358192444,1.0,12.6640625,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.2506920061005076e-07,2.2506921482090547e-07,0.5114731192588806,1.4874569177627563,2.1102155447006226,8.87659698491916e-05,1.0,12.6640625
end_to_end_structured_slot_executor,main_oracle_primitive_router,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,64,128,8,800,4,A,8,256,0.99997678399086,1.795143187046051,1.0,10.58203125,0.9999381303787231,2.110183358192444,1.0,12.6640625,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.2506920061005076e-07,2.2506921482090547e-07,0.5114731192588806,1.4874569177627563,2.1102155447006226,-1.0,-1.0,12.6640625
end_to_end_structured_slot_executor,main_oracle_primitive_router,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,64,128,8,800,4,A,12,256,0.99997678399086,1.795143187046051,1.0,10.58203125,0.9999381303787231,2.110183358192444,1.0,12.6640625,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.2506920061005076e-07,2.2506921482090547e-07,0.5114731192588806,1.4874569177627563,2.1102155447006226,-1.0,-1.0,12.6640625
end_to_end_structured_slot_executor,main_oracle_primitive_router,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,64,128,8,800,4,A,16,256,0.9999768137931824,1.795143187046051,1.0,10.58203125,0.9999381303787231,2.110183358192444,1.0,12.6640625,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.2506920061005076e-07,2.2506921482090547e-07,0.5114731192588806,1.4874569177627563,2.1102155447006226,-1.0,-1.0,12.6640625
end_to_end_structured_slot_executor,main_oracle_primitive_router,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,64,128,8,800,4,A,24,256,0.99997678399086,1.7951431274414062,1.0,10.58203125,0.9999381303787231,2.110183358192444,1.0,12.6640625,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.2506920061005076e-07,2.2506921482090547e-07,0.5114731192588806,1.4874569177627563,2.1102155447006226,-1.0,-1.0,12.6640625
end_to_end_structured_slot_executor,main_oracle_primitive_router,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,64,128,8,800,4,B,0,256,0.3466481566429138,3.4339871406555176,0.3515625,10.74609375,0.02482350915670395,17.761204719543457,0.06640625,13.4453125,0.999993085861206,3.4339940547943115,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.2506920061005076e-07,2.2506921482090547e-07,0.999993085861206,0.00011494753562146798,3.4339869022369385,-1.0,-1.0,13.4453125
end_to_end_structured_slot_executor,main_oracle_primitive_router,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,64,128,8,800,4,B,1,256,0.4471593201160431,5.861968994140625,0.44140625,10.74609375,0.06053983420133591,16.619528770446777,0.08984375,13.4453125,0.999993085861206,3.4339940547943115,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.2506920061005076e-07,2.2506921482090547e-07,0.824687659740448,0.38278427720069885,3.0150351524353027,9.373515422339551e-05,1.0,13.4453125
end_to_end_structured_slot_executor,main_oracle_primitive_router,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,64,128,8,800,4,B,4,256,0.9999794065952301,1.7832987904548645,1.0,10.74609375,0.9999327957630157,2.206301689147949,1.0,13.4453125,0.999993085861206,3.4339940547943115,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.2506920061005076e-07,2.2506921482090547e-07,0.5365548133850098,1.4309334754943848,2.206339478492737,9.124145435635e-05,1.0,13.4453125
end_to_end_structured_slot_executor,main_oracle_primitive_router,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,64,128,8,800,4,B,8,256,0.9999794363975525,1.7832987904548645,1.0,10.74609375,0.9999327957630157,2.206301689147949,1.0,13.4453125,0.999993085861206,3.4339940547943115,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.2506920061005076e-07,2.2506921482090547e-07,0.5365548133850098,1.4309334754943848,2.206339478492737,-1.0,-1.0,13.4453125
end_to_end_structured_slot_executor,main_oracle_primitive_router,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,64,128,8,800,4,B,12,256,0.9999794065952301,1.7832987904548645,1.0,10.74609375,0.9999327957630157,2.206301689147949,1.0,13.4453125,0.999993085861206,3.4339940547943115,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.2506920061005076e-07,2.2506921482090547e-07,0.5365548133850098,1.4309334754943848,2.206339478492737,-1.0,-1.0,13.4453125
end_to_end_structured_slot_executor,main_oracle_primitive_router,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,64,128,8,800,4,B,16,256,0.9999794065952301,1.7832987904548645,1.0,10.74609375,0.9999327957630157,2.206301689147949,1.0,13.4453125,0.999993085861206,3.4339940547943115,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.2506920061005076e-07,2.2506921482090547e-07,0.5365548133850098,1.4309334754943848,2.206339478492737,-1.0,-1.0,13.4453125
