model,variant,modulus,observe_mod,observe_prob,op_family,query_family,slot_capacity,init_mode,transition_mode,supervision,slot_dim,hidden_dim,fourier_order,train_steps,length,query_type,k,n,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,init_belief_target_mass,init_belief_target_nll,init_belief_top1_on_support,init_slot_relation_accuracy,init_slot_unique_a_frac,init_mixture_a_entropy,init_mixture_b_entropy,mean_slot_purity,mean_slot_entropy,mean_weight_entropy,mean_route_entropy,mean_route_accuracy,mean_target_support_size
structured_slot_initializer_ladder,smoke_oracle_ceiling,7,3,0.3,full,all,7,oracle,exact,full_belief,64,128,8,0,2,A,0,64,0.636160671710968,1.9459102153778076,0.640625,4.453125,0.16294631361961365,13.722166061401367,0.265625,4.875,0.9999985694885254,1.9459115266799927,1.0,1.0,1.0,1.945910096168518,1.945910096168518,0.9999986290931702,2.3037249775370583e-05,1.9459102153778076,-1.0,-1.0,4.875
structured_slot_initializer_ladder,smoke_oracle_ceiling,7,3,0.3,full,all,7,oracle,exact,full_belief,64,128,8,0,2,A,1,64,0.7976188063621521,3.438056468963623,0.78125,4.453125,0.2741812467575073,11.752518653869629,0.421875,4.875,0.9999985694885254,1.9459115266799927,1.0,1.0,1.0,1.945910096168518,1.945910096168518,0.8794629573822021,0.1811368465423584,1.5918686389923096,-1.0,-1.0,4.875
structured_slot_initializer_ladder,smoke_oracle_ceiling,7,3,0.3,full,all,7,oracle,exact,full_belief,64,128,8,0,2,A,2,64,0.9999995231628418,1.2932627201080322,1.0,4.453125,0.9999982714653015,1.4428796768188477,1.0,4.875,0.9999985694885254,1.9459115266799927,1.0,1.0,1.0,1.945910096168518,1.945910096168518,0.8101425170898438,0.325644850730896,1.4428818225860596,-1.0,-1.0,4.875
structured_slot_initializer_ladder,smoke_oracle_ceiling,7,3,0.3,full,all,7,oracle,exact,full_belief,64,128,8,0,2,A,3,64,0.9999995231628418,1.2932627201080322,1.0,4.453125,0.9999982714653015,1.4428796768188477,1.0,4.875,0.9999985694885254,1.9459115266799927,1.0,1.0,1.0,1.945910096168518,1.945910096168518,0.8101425170898438,0.325644850730896,1.4428818225860596,-1.0,-1.0,4.875
structured_slot_initializer_ladder,smoke_oracle_ceiling,7,3,0.3,full,all,7,oracle,exact,full_belief,64,128,8,0,2,B,0,64,0.6540178060531616,1.9459102153778076,0.640625,4.578125,0.12053565680980682,14.154949188232422,0.1875,4.828125,0.9999985694885254,1.9459115266799927,1.0,1.0,1.0,1.945910096168518,1.945910096168518,0.9999986290931702,2.3037249775370583e-05,1.9459102153778076,-1.0,-1.0,4.828125
structured_slot_initializer_ladder,smoke_oracle_ceiling,7,3,0.3,full,all,7,oracle,exact,full_belief,64,128,8,0,2,B,1,64,0.8072915077209473,2.894329071044922,0.8125,4.578125,0.2749252915382385,11.018113136291504,0.375,4.828125,0.9999985694885254,1.9459115266799927,1.0,1.0,1.0,1.945910096168518,1.945910096168518,0.8973200917243958,0.15170985460281372,1.6315853595733643,-1.0,-1.0,4.828125
structured_slot_initializer_ladder,smoke_oracle_ceiling,7,3,0.3,full,all,7,oracle,exact,full_belief,64,128,8,0,2,B,2,64,0.9999996423721313,1.328730821609497,1.0,4.578125,0.9999982714653015,1.4238735437393188,1.0,4.828125,0.9999985694885254,1.9459115266799927,1.0,1.0,1.0,1.945910096168518,1.945910096168518,0.8094604015350342,0.3173527717590332,1.4238758087158203,-1.0,-1.0,4.828125
structured_slot_initializer_ladder,smoke_oracle_ceiling,7,3,0.3,full,all,7,oracle,exact,full_belief,64,128,8,0,2,B,3,64,0.9999996423721313,1.328730821609497,1.0,4.578125,0.9999982714653015,1.4238735437393188,1.0,4.828125,0.9999985694885254,1.9459115266799927,1.0,1.0,1.0,1.945910096168518,1.945910096168518,0.8094604015350342,0.3173527717590332,1.4238758087158203,-1.0,-1.0,4.828125
structured_slot_initializer_ladder,smoke_oracle_ceiling,7,3,0.3,full,all,7,oracle,exact,full_belief,64,128,8,0,2,A_PLUS_B,0,64,0.683035671710968,1.9459102153778076,0.671875,4.78125,0.12499995529651642,13.932863235473633,0.171875,5.0625,0.9999985694885254,1.9459115266799927,1.0,1.0,1.0,1.945910096168518,1.945910096168518,0.9999986290931702,2.3037249775370583e-05,1.9459102153778076,-1.0,-1.0,5.0625
structured_slot_initializer_ladder,smoke_oracle_ceiling,7,3,0.3,full,all,7,oracle,exact,full_belief,64,128,8,0,2,A_PLUS_B,1,64,0.7388390898704529,3.3246817588806152,0.765625,4.78125,0.2730651795864105,11.449506759643555,0.453125,5.0625,0.9999985694885254,1.9459115266799927,1.0,1.0,1.0,1.945910096168518,1.945910096168518,0.897692084312439,0.14963746070861816,1.6252501010894775,-1.0,-1.0,5.0625
structured_slot_initializer_ladder,smoke_oracle_ceiling,7,3,0.3,full,all,7,oracle,exact,full_belief,64,128,8,0,2,A_PLUS_B,2,64,0.9999993443489075,1.370288610458374,1.0,4.78125,0.9999983310699463,1.4615042209625244,1.0,5.0625,0.9999985694885254,1.9459115266799927,1.0,1.0,1.0,1.945910096168518,1.945910096168518,0.8333938121795654,0.27245503664016724,1.4615058898925781,-1.0,-1.0,5.0625
structured_slot_initializer_ladder,smoke_oracle_ceiling,7,3,0.3,full,all,7,oracle,exact,full_belief,64,128,8,0,2,A_PLUS_B,3,64,0.9999993443489075,1.370288610458374,1.0,4.78125,0.9999983310699463,1.4615042209625244,1.0,5.0625,0.9999985694885254,1.9459115266799927,1.0,1.0,1.0,1.945910096168518,1.945910096168518,0.8333938121795654,0.27245503664016724,1.4615058898925781,-1.0,-1.0,5.0625
structured_slot_initializer_ladder,smoke_oracle_ceiling,7,3,0.3,full,all,7,oracle,exact,full_belief,64,128,8,0,2,A_MINUS_B,0,64,0.6249997019767761,10.386794090270996,0.625,3.0,0.21651765704154968,12.332704544067383,0.296875,4.734375,0.9999985694885254,1.9459115266799927,1.0,1.0,1.0,1.945910096168518,1.945910096168518,0.9999986290931702,2.3037249775370583e-05,1.9459102153778076,-1.0,-1.0,4.734375
