seed,split,episode_id,arm,ttt_steps,rule_family,target_x,target_y,prediction,correct,obs_ce_before,obs_ce_after,update_loss_final,top_score,target_score
101,heldout_family,heldout_family_0_zigzag_0_9555240,no_prefix,0,zigzag,0,6,0,0.0,25.747337341308594,25.747337341308594,nan,-24.250330924987793,-40.25032043457031
101,heldout_family,heldout_family_1_threshold_0_985938,no_prefix,0,threshold,0,5,0,0.0,26.73437476158142,26.73437476158142,nan,-23.582160472869873,-39.70715284347534
101,heldout_family,heldout_family_2_zigzag_2_491274,no_prefix,0,zigzag,2,14,1,0.0,23.073731064796448,23.073731064796448,nan,-25.645325183868408,-33.343749046325684
101,heldout_family,heldout_family_3_zigzag_7_3155946,no_prefix,0,zigzag,7,2,5,0.0,28.63183617591858,28.63183617591858,nan,-30.545897483825684,-31.178710460662842
101,heldout_family,heldout_family_0_zigzag_0_9555240,global_no_ttt,0,zigzag,0,6,2,0.0,26.593749523162842,26.593749523162842,nan,-20.382673740386963,-38.125
101,heldout_family,heldout_family_1_threshold_0_985938,global_no_ttt,0,threshold,0,5,2,0.0,32.643951177597046,32.643951177597046,nan,-22.984445095062256,-33.25000047683716
101,heldout_family,heldout_family_2_zigzag_2_491274,global_no_ttt,0,zigzag,2,14,6,0.0,28.26025366783142,28.26025366783142,nan,-20.658202171325684,-37.125000953674316
101,heldout_family,heldout_family_3_zigzag_7_3155946,global_no_ttt,0,zigzag,7,2,6,0.0,29.8046875,29.8046875,nan,-20.622069835662842,-24.344401359558105
101,heldout_family,heldout_family_0_zigzag_0_9555240,echo_ttt,0,zigzag,0,6,2,0.0,26.593749523162842,26.593749523162842,nan,-20.382673740386963,-38.125
101,heldout_family,heldout_family_1_threshold_0_985938,echo_ttt,0,threshold,0,5,2,0.0,32.643951177597046,32.643951177597046,nan,-22.984445095062256,-33.25000047683716
101,heldout_family,heldout_family_2_zigzag_2_491274,echo_ttt,0,zigzag,2,14,6,0.0,28.26025366783142,28.26025366783142,nan,-20.658202171325684,-37.125000953674316
101,heldout_family,heldout_family_3_zigzag_7_3155946,echo_ttt,0,zigzag,7,2,6,0.0,29.8046875,29.8046875,nan,-20.622069835662842,-24.344401359558105
101,heldout_family,heldout_family_0_zigzag_0_9555240,echo_ttt,1,zigzag,0,6,0,0.0,26.593749523162842,32.705585956573486,4.1905198097229,-23.75675916671753,-41.754512786865234
101,heldout_family,heldout_family_1_threshold_0_985938,echo_ttt,1,threshold,0,5,7,0.0,32.643951177597046,27.83660888671875,4.692321300506592,-20.088989734649658,-29.695892333984375
101,heldout_family,heldout_family_2_zigzag_2_491274,echo_ttt,1,zigzag,2,14,6,0.0,28.26025366783142,35.930047035217285,4.540160179138184,-40.07885932922363,-51.2656307220459
101,heldout_family,heldout_family_3_zigzag_7_3155946,echo_ttt,1,zigzag,7,2,11,0.0,29.8046875,38.662623167037964,4.375679969787598,-24.132797718048096,-27.91844129562378
101,heldout_family,heldout_family_0_zigzag_0_9555240,shuffle_ttt,0,zigzag,0,6,2,0.0,26.593749523162842,26.593749523162842,nan,-20.382673740386963,-38.125
101,heldout_family,heldout_family_1_threshold_0_985938,shuffle_ttt,0,threshold,0,5,2,0.0,32.643951177597046,32.643951177597046,nan,-22.984445095062256,-33.25000047683716
101,heldout_family,heldout_family_2_zigzag_2_491274,shuffle_ttt,0,zigzag,2,14,6,0.0,28.26025366783142,28.26025366783142,nan,-20.658202171325684,-37.125000953674316
101,heldout_family,heldout_family_3_zigzag_7_3155946,shuffle_ttt,0,zigzag,7,2,6,0.0,29.8046875,29.8046875,nan,-20.622069835662842,-24.344401359558105
101,heldout_family,heldout_family_0_zigzag_0_9555240,shuffle_ttt,1,zigzag,0,6,2,0.0,26.593749523162842,28.380236625671387,3.968477249145508,-26.30685329437256,-37.57058620452881
101,heldout_family,heldout_family_1_threshold_0_985938,shuffle_ttt,1,threshold,0,5,2,0.0,32.643951177597046,36.55316710472107,4.602517127990723,-32.14087724685669,-38.258843421936035
101,heldout_family,heldout_family_2_zigzag_2_491274,shuffle_ttt,1,zigzag,2,14,4,0.0,28.26025366783142,29.623223543167114,4.222029685974121,-21.438729763031006,-35.702881813049316
101,heldout_family,heldout_family_3_zigzag_7_3155946,shuffle_ttt,1,zigzag,7,2,11,0.0,29.8046875,41.99716091156006,4.299578666687012,-22.545464038848877,-36.943817138671875
