run,variant,phase,split,n,direct_accuracy,executor_accuracy,init_accuracy,op_accuracy,arg_accuracy,program_exact,state_accuracy,state_prefix_fraction,domain_arithmetic_n,domain_arithmetic_executor_accuracy,domain_arithmetic_direct_accuracy,domain_calendar_n,domain_calendar_executor_accuracy,domain_calendar_direct_accuracy,domain_unit_n,domain_unit_executor_accuracy,domain_unit_direct_accuracy,domain_list_n,domain_list_executor_accuracy,domain_list_direct_accuracy,domain_boolean_n,domain_boolean_executor_accuracy,domain_boolean_direct_accuracy,domain_lookup_n,domain_lookup_executor_accuracy,domain_lookup_direct_accuracy,executor_pair_answer_consistency,executor_pair_both_correct,compiler_pair_program_consistency,compiler_pair_state_consistency
pilot_hidden_vm_trace_s160,trace,final,val_mixed,48.0,0.14583333333333334,0.125,1.0,0.6701388888888888,0.4756944444444444,0.041666666666666664,0.4027777777777778,0.3784722222222222,7.0,0.14285714285714285,0.0,8.0,0.125,0.25,7.0,0.0,0.0,4.0,0.75,0.0,10.0,0.0,0.5,12.0,0.08333333333333333,0.0,,,,
pilot_hidden_vm_trace_s160,trace,final,fresh_standard_mixed,48.0,0.10416666666666667,0.10416666666666667,1.0,0.6840277777777778,0.5173611111111112,0.0625,0.4513888888888889,0.4409722222222222,7.0,0.0,0.0,7.0,0.0,0.14285714285714285,8.0,0.0,0.125,9.0,0.5555555555555556,0.0,8.0,0.0,0.375,9.0,0.0,0.0,,,,
pilot_hidden_vm_trace_s160,trace,final,fresh_paraphrase_mixed,48.0,0.1875,0.22916666666666666,1.0,0.7534722222222222,0.5972222222222222,0.14583333333333334,0.5347222222222222,0.5208333333333334,4.0,0.25,0.0,6.0,0.5,0.16666666666666666,11.0,0.09090909090909091,0.0,9.0,0.6666666666666666,0.0,10.0,0.0,0.7,8.0,0.0,0.125,,,,
pilot_hidden_vm_trace_s160,trace,final,fresh_paired_mixed,64.0,0.140625,0.15625,1.0,0.6770833333333334,0.5260416666666666,0.078125,0.4348958333333333,0.4140625,10.0,0.2,0.0,6.0,0.3333333333333333,0.0,14.0,0.07142857142857142,0.0,8.0,0.625,0.0,16.0,0.0,0.5625,10.0,0.0,0.0,0.28125,0.09375,0.28125,0.28125
pilot_hidden_vm_trace_s160,trace,final,hard_standard_mixed,48.0,0.08333333333333333,0.22916666666666666,1.0,0.7213541666666666,0.5286458333333334,0.0625,0.5078125,0.4817708333333333,10.0,0.5,0.1,12.0,0.16666666666666666,0.25,7.0,0.0,0.0,7.0,0.5714285714285714,0.0,8.0,0.0,0.0,4.0,0.0,0.0,,,,
pilot_hidden_vm_trace_s160,trace,final,hard_paraphrase_mixed,48.0,0.125,0.125,1.0,0.6770833333333334,0.4635416666666667,0.020833333333333332,0.4244791666666667,0.3880208333333333,4.0,0.0,0.0,13.0,0.23076923076923078,0.07692307692307693,6.0,0.0,0.0,8.0,0.25,0.0,7.0,0.14285714285714285,0.7142857142857143,10.0,0.0,0.0,,,,
pilot_hidden_vm_trace_s160,trace,final,domain_arithmetic,12.0,0.0,0.5,1.0,0.9583333333333334,0.9027777777777778,0.5,0.5833333333333334,0.5833333333333334,12.0,0.5,0.0,,,,,,,,,,,,,,,,,,,
pilot_hidden_vm_trace_s160,trace,final,domain_calendar,12.0,0.16666666666666666,0.08333333333333333,1.0,0.8472222222222222,0.5972222222222222,0.0,0.5555555555555556,0.4861111111111111,,,,12.0,0.08333333333333333,0.16666666666666666,,,,,,,,,,,,,,,,
pilot_hidden_vm_trace_s160,trace,final,domain_unit,12.0,0.0,0.0,1.0,0.7083333333333334,0.5416666666666666,0.0,0.375,0.375,,,,,,,12.0,0.0,0.0,,,,,,,,,,,,,
pilot_hidden_vm_trace_s160,trace,final,domain_list,12.0,0.0,0.5,1.0,0.9583333333333334,0.7361111111111112,0.08333333333333333,0.875,0.8472222222222222,,,,,,,,,,12.0,0.5,0.0,,,,,,,,,,
pilot_hidden_vm_trace_s160,trace,final,domain_boolean,12.0,0.5833333333333334,0.0,1.0,0.5416666666666666,0.4027777777777778,0.0,0.3194444444444444,0.3055555555555556,,,,,,,,,,,,,12.0,0.0,0.5833333333333334,,,,,,,
pilot_hidden_vm_trace_s160,trace,final,domain_lookup,12.0,0.0,0.08333333333333333,1.0,0.4722222222222222,0.3333333333333333,0.0,0.18055555555555555,0.1111111111111111,,,,,,,,,,,,,,,,12.0,0.08333333333333333,0.0,,,,
