run,split,n,k_steps,candidate_max_step_edits,candidate_accept_margin,oracle_found_fraction,avg_candidates,avg_positive_candidates,iter_steps_used_mean,iter_step_edits_mean,base_executor_accuracy,base_program_exact,base_state_prefix_fraction,base_changed_fraction,base_avg_edits,learned_executor_accuracy,learned_program_exact,learned_state_prefix_fraction,learned_changed_fraction,learned_avg_edits,iter_executor_accuracy,iter_program_exact,iter_state_prefix_fraction,iter_changed_fraction,iter_avg_edits,oracle_executor_accuracy,oracle_program_exact,oracle_state_prefix_fraction,oracle_changed_fraction,oracle_avg_edits,learned_oracle_gap_recovered,iter_oracle_gap_recovered,pair_rerank_executor_accuracy,pair_rerank_program_exact,pair_rerank_state_prefix_fraction,pair_rerank_changed_fraction,pair_rerank_avg_edits,base_pair_answer_consistency,base_pair_both_correct,base_pair_program_consistency,base_pair_state_consistency,learned_pair_answer_consistency,learned_pair_both_correct,learned_pair_program_consistency,learned_pair_state_consistency,iter_pair_answer_consistency,iter_pair_both_correct,iter_pair_program_consistency,iter_pair_state_consistency,pair_rerank_pair_answer_consistency,pair_rerank_pair_both_correct,pair_rerank_pair_program_consistency,pair_rerank_pair_state_consistency,oracle_pair_answer_consistency,oracle_pair_both_correct,oracle_pair_program_consistency,oracle_pair_state_consistency
main_iterative_candidate_scorer_s384,train_len24_k0,384.0,0.0,1.0,0.0,0.8645833333333334,1299.0,1.2526041666666667,0.0,0.0,0.2760416666666667,0.2760416666666667,0.547417534722222,0.0,0.0,0.5416666666666666,0.5416666666666666,0.7459852430555557,0.5963541666666666,0.7682291666666666,0.2760416666666667,0.2760416666666667,0.547417534722222,0.0,0.0,0.8645833333333334,0.8619791666666666,0.8889973958333331,0.5885416666666666,0.7942708333333334,0.45132743362831845,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
main_iterative_candidate_scorer_s384,train_len24_k1,384.0,1.0,1.0,0.0,0.8645833333333334,1299.0,1.2526041666666667,0.5859375,0.5859375,0.2760416666666667,0.2760416666666667,0.547417534722222,0.0,0.0,0.5416666666666666,0.5416666666666666,0.7459852430555557,0.5963541666666666,0.7682291666666666,0.4973958333333333,0.4973958333333333,0.7125651041666669,0.5859375,0.5859375,0.8645833333333334,0.8619791666666666,0.8889973958333331,0.5885416666666666,0.7942708333333334,0.45132743362831845,0.37610619469026535,,,,,,,,,,,,,,,,,,,,,,,,,
main_iterative_candidate_scorer_s384,train_len24_k2,384.0,2.0,1.0,0.0,0.8645833333333334,1299.0,1.2526041666666667,0.7447916666666666,0.7447916666666666,0.2760416666666667,0.2760416666666667,0.547417534722222,0.0,0.0,0.5416666666666666,0.5416666666666666,0.7459852430555557,0.5963541666666666,0.7682291666666666,0.5416666666666666,0.5416666666666666,0.7486979166666669,0.5859375,0.7447916666666666,0.8645833333333334,0.8619791666666666,0.8889973958333331,0.5885416666666666,0.7942708333333334,0.45132743362831845,0.45132743362831845,,,,,,,,,,,,,,,,,,,,,,,,,
main_iterative_candidate_scorer_s384,train_len24_k3,384.0,3.0,1.0,0.0,0.8645833333333334,1299.0,1.2526041666666667,0.7447916666666666,0.7447916666666666,0.2760416666666667,0.2760416666666667,0.547417534722222,0.0,0.0,0.5416666666666666,0.5416666666666666,0.7459852430555557,0.5963541666666666,0.7682291666666666,0.5416666666666666,0.5416666666666666,0.7486979166666669,0.5859375,0.7447916666666666,0.8645833333333334,0.8619791666666666,0.8889973958333331,0.5885416666666666,0.7942708333333334,0.45132743362831845,0.45132743362831845,,,,,,,,,,,,,,,,,,,,,,,,,
main_iterative_candidate_scorer_s384,val_len24_k0,128.0,0.0,1.0,0.0,0.828125,1299.0,1.171875,0.0,0.0,0.28125,0.28125,0.5478515624999999,0.0,0.0,0.4765625,0.4765625,0.7330729166666665,0.6015625,0.7578125,0.28125,0.28125,0.5478515624999999,0.0,0.0,0.828125,0.828125,0.8678385416666666,0.546875,0.7265625,0.35714285714285715,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
main_iterative_candidate_scorer_s384,val_len24_k1,128.0,1.0,1.0,0.0,0.828125,1299.0,1.171875,0.59375,0.59375,0.28125,0.28125,0.5478515624999999,0.0,0.0,0.4765625,0.4765625,0.7330729166666665,0.6015625,0.7578125,0.4609375,0.4609375,0.7089843749999999,0.59375,0.59375,0.828125,0.828125,0.8678385416666666,0.546875,0.7265625,0.35714285714285715,0.32857142857142857,,,,,,,,,,,,,,,,,,,,,,,,,
main_iterative_candidate_scorer_s384,val_len24_k2,128.0,2.0,1.0,0.0,0.828125,1299.0,1.171875,0.7421875,0.7421875,0.28125,0.28125,0.5478515624999999,0.0,0.0,0.4765625,0.4765625,0.7330729166666665,0.6015625,0.7578125,0.484375,0.484375,0.7376302083333333,0.59375,0.7421875,0.828125,0.828125,0.8678385416666666,0.546875,0.7265625,0.35714285714285715,0.37142857142857144,,,,,,,,,,,,,,,,,,,,,,,,,
main_iterative_candidate_scorer_s384,val_len24_k3,128.0,3.0,1.0,0.0,0.828125,1299.0,1.171875,0.7421875,0.7421875,0.28125,0.28125,0.5478515624999999,0.0,0.0,0.4765625,0.4765625,0.7330729166666665,0.6015625,0.7578125,0.484375,0.484375,0.7376302083333333,0.59375,0.7421875,0.828125,0.828125,0.8678385416666666,0.546875,0.7265625,0.35714285714285715,0.37142857142857144,,,,,,,,,,,,,,,,,,,,,,,,,
main_iterative_candidate_scorer_s384,val_paired_len24_k0,256.0,0.0,1.0,0.0,0.87890625,1299.0,1.32421875,0.0,0.0,0.26171875,0.26171875,0.550455729166667,0.0,0.0,0.48828125,0.48828125,0.7306315104166667,0.578125,0.71875,0.26171875,0.26171875,0.550455729166667,0.0,0.0,0.87890625,0.8671875,0.9025065104166667,0.6171875,0.83984375,0.3670886075949367,0.0,0.515625,0.515625,0.7688802083333333,0.59375,0.72265625,0.6640625,0.2265625,0.6640625,0.6640625,0.5234375,0.3515625,0.5234375,0.5234375,0.6640625,0.2265625,0.6640625,0.6640625,0.84375,0.484375,0.84375,0.84375,0.90625,0.8671875,0.8984375,0.90625
main_iterative_candidate_scorer_s384,val_paired_len24_k1,256.0,1.0,1.0,0.0,0.87890625,1299.0,1.32421875,0.5546875,0.5546875,0.26171875,0.26171875,0.550455729166667,0.0,0.0,0.48828125,0.48828125,0.7306315104166667,0.578125,0.71875,0.47265625,0.47265625,0.7226562500000002,0.5546875,0.5546875,0.87890625,0.8671875,0.9025065104166667,0.6171875,0.83984375,0.3670886075949367,0.34177215189873417,0.515625,0.515625,0.7688802083333333,0.59375,0.72265625,0.6640625,0.2265625,0.6640625,0.6640625,0.5234375,0.3515625,0.5234375,0.5234375,0.5390625,0.34375,0.5390625,0.5390625,0.84375,0.484375,0.84375,0.84375,0.90625,0.8671875,0.8984375,0.90625
