run,epoch,train_groups,train_cases,train_loss,train_gate_loss,train_value_loss,train_target_changed_slots,train_target_changed_fraction,val_selected_threshold,val_selected_k,val_n,val_k_steps,val_threshold,val_oracle_found_fraction,val_avg_candidates,val_avg_positive_candidates,val_base_executor_accuracy,val_base_program_exact,val_base_state_prefix_fraction,val_base_changed_fraction,val_base_avg_edits,val_base_in_candidate_set_fraction,val_oracle_executor_accuracy,val_oracle_program_exact,val_oracle_state_prefix_fraction,val_oracle_changed_fraction,val_oracle_avg_edits,val_oracle_in_candidate_set_fraction,val_iter_executor_accuracy,val_iter_program_exact,val_iter_state_prefix_fraction,val_iter_changed_fraction,val_iter_avg_edits,val_iter_in_candidate_set_fraction,val_iter_steps_used_mean,val_iter_total_iter_edits_mean,val_iter_oracle_gap_recovered
pilot_iterative_k1_sparse_s96,1,96,384,8.837961439043283,0.63203765230719,8.205923768381277,1.1953125,0.0243941326530611,0.5,1,48.0,1.0,0.5,0.875,1299.0,1.125,0.2708333333333333,0.2708333333333333,0.5989583333333334,0.0,0.0,1.0,0.875,0.875,0.9027777777777778,0.6041666666666666,0.8125,1.0,0.3125,0.3125,0.6206597222222222,0.375,0.375,0.7083333333333334,0.375,0.375,0.0689655172413793
pilot_iterative_k1_sparse_s96,2,96,384,8.218887280672789,0.4925970110537794,7.726290263235569,1.1640625,0.0237563775510203,0.8,1,48.0,1.0,0.8,0.875,1299.0,1.125,0.2708333333333333,0.2708333333333333,0.5989583333333334,0.0,0.0,1.0,0.875,0.875,0.9027777777777778,0.6041666666666666,0.8125,1.0,0.2708333333333333,0.2708333333333333,0.5989583333333334,0.0208333333333333,0.0208333333333333,0.9791666666666666,0.0208333333333333,0.0208333333333333,0.0
pilot_iterative_k1_sparse_s96,3,96,384,7.962621842821439,0.4639739429888626,7.498647914578517,1.21875,0.0248724489795917,0.8,1,48.0,1.0,0.8,0.875,1299.0,1.125,0.2708333333333333,0.2708333333333333,0.5989583333333334,0.0,0.0,1.0,0.875,0.875,0.9027777777777778,0.6041666666666666,0.8125,1.0,0.3333333333333333,0.3333333333333333,0.6484375000000001,0.5416666666666666,0.5416666666666666,0.625,0.5416666666666666,0.5416666666666666,0.1034482758620689
pilot_iterative_k1_sparse_s96,4,96,384,7.63160773490866,0.412081481134616,7.21952623873949,1.1692708333333333,0.0238626700680271,0.8,1,48.0,1.0,0.8,0.875,1299.0,1.125,0.2708333333333333,0.2708333333333333,0.5989583333333334,0.0,0.0,1.0,0.875,0.875,0.9027777777777778,0.6041666666666666,0.8125,1.0,0.2916666666666667,0.2916666666666667,0.6006944444444444,0.2916666666666667,0.2916666666666667,0.7916666666666666,0.2916666666666667,0.2916666666666667,0.0344827586206897
pilot_iterative_k1_sparse_s96,5,96,384,7.482274889945984,0.3954188950689665,7.086855987707774,1.1796875,0.0240752551020407,0.8,1,48.0,1.0,0.8,0.875,1299.0,1.125,0.2708333333333333,0.2708333333333333,0.5989583333333334,0.0,0.0,1.0,0.875,0.875,0.9027777777777778,0.6041666666666666,0.8125,1.0,0.2291666666666666,0.2291666666666666,0.5460069444444445,0.7291666666666666,0.7291666666666666,0.4375,0.7291666666666666,0.7291666666666666,-0.0689655172413792
pilot_iterative_k1_sparse_s96,6,96,384,7.291042516628901,0.3609062624115419,6.930136264612277,1.1666666666666667,0.0238095238095237,0.7,2,48.0,2.0,0.7,0.875,1299.0,1.125,0.2708333333333333,0.2708333333333333,0.5989583333333334,0.0,0.0,1.0,0.875,0.875,0.9027777777777778,0.6041666666666666,0.8125,1.0,0.3125,0.3125,0.6215277777777778,0.5416666666666666,0.6666666666666666,0.5625,1.125,1.125,0.0689655172413793
pilot_iterative_paired_select_s96,1,96,480,8.652944141626358,0.3993306879225808,8.253613447149595,1.15,0.0234693877551019,0.5,1,96.0,1.0,0.5,0.8333333333333334,1299.0,1.2604166666666667,0.2916666666666667,0.2916666666666667,0.575954861111111,0.0,0.0,1.0,0.8333333333333334,0.8333333333333334,0.8671874999999997,0.5416666666666666,0.6875,1.0,0.2916666666666667,0.2916666666666667,0.575954861111111,0.0,0.0,1.0,0.0,0.0,0.0
pilot_iterative_paired_select_s96,2,96,480,7.956500278910001,0.3604433029152763,7.596056983868281,1.1541666666666666,0.0235544217687074,0.6,1,96.0,1.0,0.6,0.8333333333333334,1299.0,1.2604166666666667,0.2916666666666667,0.2916666666666667,0.575954861111111,0.0,0.0,1.0,0.8333333333333334,0.8333333333333334,0.8671874999999997,0.5416666666666666,0.6875,1.0,0.2916666666666667,0.2916666666666667,0.575954861111111,0.03125,0.03125,0.96875,0.03125,0.03125,0.0
pilot_iterative_paired_select_s96,3,96,480,7.561309569080671,0.3440040797771265,7.217305494348208,1.1583333333333334,0.0236394557823128,0.4,1,96.0,1.0,0.4,0.8333333333333334,1299.0,1.2604166666666667,0.2916666666666667,0.2916666666666667,0.575954861111111,0.0,0.0,1.0,0.8333333333333334,0.8333333333333334,0.8671874999999997,0.5416666666666666,0.6875,1.0,0.2916666666666667,0.2916666666666667,0.575954861111111,0.0,0.0,1.0,0.0,0.0,0.0
pilot_iterative_paired_select_s96,4,96,480,7.39646805425485,0.318653220225436,7.077814836303393,1.1395833333333334,0.0232568027210883,0.7,1,96.0,1.0,0.7,0.8333333333333334,1299.0,1.2604166666666667,0.2916666666666667,0.2916666666666667,0.575954861111111,0.0,0.0,1.0,0.8333333333333334,0.8333333333333334,0.8671874999999997,0.5416666666666666,0.6875,1.0,0.2916666666666667,0.2916666666666667,0.575954861111111,0.0,0.0,1.0,0.0,0.0,0.0
pilot_iterative_paired_select_s96,5,96,480,7.207113761703173,0.3000566621582645,6.907057097554207,1.1354166666666667,0.0231717687074829,0.7,1,96.0,1.0,0.7,0.8333333333333334,1299.0,1.2604166666666667,0.2916666666666667,0.2916666666666667,0.575954861111111,0.0,0.0,1.0,0.8333333333333334,0.8333333333333334,0.8671874999999997,0.5416666666666666,0.6875,1.0,0.3125,0.3125,0.5820312500000001,0.0520833333333333,0.0520833333333333,0.9791666666666666,0.0520833333333333,0.0520833333333333,0.0384615384615384
pilot_iterative_paired_select_s96,6,96,480,6.995734182993571,0.3044049486595516,6.691329224904378,1.1583333333333334,0.0236394557823128,0.8,1,96.0,1.0,0.8,0.8333333333333334,1299.0,1.2604166666666667,0.2916666666666667,0.2916666666666667,0.575954861111111,0.0,0.0,1.0,0.8333333333333334,0.8333333333333334,0.8671874999999997,0.5416666666666666,0.6875,1.0,0.2916666666666667,0.2916666666666667,0.575954861111111,0.0208333333333333,0.0208333333333333,0.9791666666666666,0.0208333333333333,0.0208333333333333,0.0
pilot_iterative_paired_select_s96,7,96,480,6.722834832469622,0.2776171340063835,6.445217686891556,1.16875,0.0238520408163264,0.6,1,96.0,1.0,0.6,0.8333333333333334,1299.0,1.2604166666666667,0.2916666666666667,0.2916666666666667,0.575954861111111,0.0,0.0,1.0,0.8333333333333334,0.8333333333333334,0.8671874999999997,0.5416666666666666,0.6875,1.0,0.2916666666666667,0.2916666666666667,0.575954861111111,0.0,0.0,1.0,0.0,0.0,0.0
pilot_iterative_paired_select_s96,8,96,480,6.6876290291547775,0.2436826624926955,6.4439463724692665,1.1479166666666667,0.0234268707482992,0.8,1,96.0,1.0,0.8,0.8333333333333334,1299.0,1.2604166666666667,0.2916666666666667,0.2916666666666667,0.575954861111111,0.0,0.0,1.0,0.8333333333333334,0.8333333333333334,0.8671874999999997,0.5416666666666666,0.6875,1.0,0.2916666666666667,0.2916666666666667,0.575954861111111,0.0208333333333333,0.0208333333333333,0.9895833333333334,0.0208333333333333,0.0208333333333333,0.0
smoke_iterative_repair_policy,1,8,24,2.9907514111449323,0.7692430795480808,2.221508344014486,0.7916666666666666,0.016156462585034,0.2,1,4.0,1.0,0.2,0.25,50.0,0.5,0.25,0.25,0.5520833333333333,0.0,0.0,1.0,0.25,0.25,0.5520833333333333,0.0,0.0,1.0,0.25,0.25,0.5520833333333333,0.0,0.0,1.0,0.0,0.0,
