run,phase,split,mode,k,n,accuracy,valid_rate,program_exact,stop_rate,false_stop_rate,mean_steps,blank_accuracy,oracle_accuracy,native_accuracy
smoke_fuyu_grpo_echo_anchor_20260624,bc_policy,val_mixed,blank,0,2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
smoke_fuyu_grpo_echo_anchor_20260624,bc_policy,val_mixed,oracle_teacher,0,2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
smoke_fuyu_grpo_echo_anchor_20260624,bc_policy,val_mixed,learned,0,2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
smoke_fuyu_grpo_echo_anchor_20260624,bc_policy,val_mixed,forced,0,2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
smoke_fuyu_grpo_echo_anchor_20260624,bc_policy,val_mixed,oracle_teacher,2,2,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
smoke_fuyu_grpo_echo_anchor_20260624,bc_policy,val_mixed,learned,2,2,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
smoke_fuyu_grpo_echo_anchor_20260624,bc_policy,val_mixed,forced,2,2,0.5,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
smoke_fuyu_grpo_echo_anchor_20260624,bc_policy,fresh_standard,blank,0,2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
smoke_fuyu_grpo_echo_anchor_20260624,bc_policy,fresh_standard,oracle_teacher,0,2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
smoke_fuyu_grpo_echo_anchor_20260624,bc_policy,fresh_standard,learned,0,2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
smoke_fuyu_grpo_echo_anchor_20260624,bc_policy,fresh_standard,forced,0,2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
smoke_fuyu_grpo_echo_anchor_20260624,bc_policy,fresh_standard,oracle_teacher,2,2,0.0,0.5,0.0,0.0,0.0,2.0,0.0,0.0,0.0
smoke_fuyu_grpo_echo_anchor_20260624,bc_policy,fresh_standard,learned,2,2,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
smoke_fuyu_grpo_echo_anchor_20260624,bc_policy,fresh_standard,forced,2,2,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
smoke_fuyu_grpo_echo_anchor_20260624,bc_policy,fresh_paraphrase,blank,0,2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
smoke_fuyu_grpo_echo_anchor_20260624,bc_policy,fresh_paraphrase,oracle_teacher,0,2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
smoke_fuyu_grpo_echo_anchor_20260624,bc_policy,fresh_paraphrase,learned,0,2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
smoke_fuyu_grpo_echo_anchor_20260624,bc_policy,fresh_paraphrase,forced,0,2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
smoke_fuyu_grpo_echo_anchor_20260624,bc_policy,fresh_paraphrase,oracle_teacher,2,2,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
smoke_fuyu_grpo_echo_anchor_20260624,bc_policy,fresh_paraphrase,learned,2,2,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
