run,variant,phase,split,n,direct_accuracy,executor_accuracy,init_accuracy,op_accuracy,arg_accuracy,program_exact,state_accuracy,state_prefix_fraction,repair_executor_accuracy,repair_program_exact,repair_state_accuracy,repair_state_prefix_fraction,repair_found_fraction,repair_changed_fraction,repair_avg_candidates,repair_avg_verified,domain_arithmetic_n,domain_arithmetic_executor_accuracy,domain_arithmetic_direct_accuracy,domain_arithmetic_repair_executor_accuracy,domain_calendar_n,domain_calendar_executor_accuracy,domain_calendar_direct_accuracy,domain_calendar_repair_executor_accuracy,domain_unit_n,domain_unit_executor_accuracy,domain_unit_direct_accuracy,domain_unit_repair_executor_accuracy,domain_list_n,domain_list_executor_accuracy,domain_list_direct_accuracy,domain_list_repair_executor_accuracy,domain_boolean_n,domain_boolean_executor_accuracy,domain_boolean_direct_accuracy,domain_boolean_repair_executor_accuracy,domain_lookup_n,domain_lookup_executor_accuracy,domain_lookup_direct_accuracy,domain_lookup_repair_executor_accuracy,executor_pair_answer_consistency,executor_pair_both_correct,compiler_pair_program_consistency,compiler_pair_state_consistency,repair_pair_answer_consistency,repair_pair_both_correct,repair_pair_state_consistency
pilot_onpolicy_canonical_headonly_s192,trace,final,val_mixed,72.0,0.08333333333333333,0.6111111111111112,1.0,0.9814814814814815,0.8495370370370371,0.3611111111111111,0.6921296296296297,0.6435185185185185,0.9166666666666666,0.7638888888888888,0.9398148148148148,0.9375,0.9027777777777778,0.5,339.0,7.694444444444445,12.0,0.5,0.0,0.8333333333333334,12.0,0.5833333333333334,0.0,1.0,12.0,0.16666666666666666,0.0,0.75,12.0,0.75,0.0,1.0,12.0,0.9166666666666666,0.4166666666666667,1.0,12.0,0.75,0.08333333333333333,0.9166666666666666,,,,,,,
pilot_onpolicy_canonical_headonly_s192,trace,final,fresh_standard_mixed,72.0,0.16666666666666666,0.7361111111111112,1.0,0.9976851851851852,0.9166666666666666,0.5833333333333334,0.7939814814814815,0.7569444444444444,0.9722222222222222,0.9166666666666666,0.9814814814814815,0.9814814814814815,0.9722222222222222,0.3472222222222222,339.0,6.930555555555555,12.0,0.5,0.08333333333333333,1.0,12.0,0.9166666666666666,0.3333333333333333,1.0,12.0,0.75,0.0,1.0,12.0,0.8333333333333334,0.0,1.0,12.0,0.9166666666666666,0.5,1.0,12.0,0.5,0.08333333333333333,0.8333333333333334,,,,,,,
pilot_onpolicy_canonical_headonly_s192,trace,final,fresh_paraphrase_mixed,72.0,0.1111111111111111,0.4305555555555556,1.0,0.9583333333333334,0.8217592592592593,0.2916666666666667,0.6504629629629629,0.6111111111111112,0.875,0.7638888888888888,0.9189814814814815,0.9166666666666666,0.875,0.5277777777777778,339.0,7.069444444444445,12.0,0.25,0.0,0.9166666666666666,12.0,0.25,0.16666666666666666,0.8333333333333334,12.0,0.08333333333333333,0.0,0.5833333333333334,12.0,0.75,0.0,0.9166666666666666,12.0,0.5833333333333334,0.5,1.0,12.0,0.6666666666666666,0.0,1.0,,,,,,,
pilot_onpolicy_canonical_headonly_s192,trace,final,fresh_paired_mixed,96.0,0.08333333333333333,0.6354166666666666,1.0,0.9809027777777778,0.8697916666666666,0.46875,0.7638888888888888,0.7204861111111112,0.9166666666666666,0.8020833333333334,0.9409722222222222,0.9392361111111112,0.90625,0.3958333333333333,339.0,5.604166666666667,16.0,0.5625,0.0,1.0,16.0,0.3125,0.0,0.6875,16.0,0.4375,0.0,0.8125,16.0,0.75,0.0,1.0,16.0,0.875,0.5,1.0,16.0,0.875,0.0,1.0,0.6041666865348816,0.5,0.5416666666666666,0.5833333333333334,0.8333333134651184,0.8333333134651184,0.8125
pilot_onpolicy_canonical_headonly_s192,trace,final,hard_standard_mixed,72.0,0.1388888888888889,0.4861111111111111,1.0,0.9826388888888888,0.8715277777777778,0.2777777777777778,0.6684027777777778,0.6336805555555556,0.9583333333333334,0.7916666666666666,0.9461805555555556,0.9409722222222222,0.9166666666666666,0.5555555555555556,579.0,9.527777777777779,12.0,0.25,0.0,0.8333333333333334,12.0,0.4166666666666667,0.08333333333333333,1.0,12.0,0.3333333333333333,0.0,1.0,12.0,0.5833333333333334,0.0,1.0,12.0,0.75,0.75,0.9166666666666666,12.0,0.5833333333333334,0.0,1.0,,,,,,,
pilot_onpolicy_canonical_headonly_s192,trace,final,hard_paraphrase_mixed,72.0,0.1111111111111111,0.375,1.0,0.9375,0.7673611111111112,0.16666666666666666,0.6006944444444444,0.5694444444444444,0.6527777777777778,0.4166666666666667,0.7638888888888888,0.7586805555555556,0.625,0.3888888888888889,579.0,7.0,12.0,0.16666666666666666,0.0,0.5,12.0,0.25,0.0,0.5833333333333334,12.0,0.08333333333333333,0.08333333333333333,0.16666666666666666,12.0,0.3333333333333333,0.0,0.8333333333333334,12.0,0.5833333333333334,0.5833333333333334,0.9166666666666666,12.0,0.8333333333333334,0.0,0.9166666666666666,,,,,,,
pilot_onpolicy_canonical_headonly_s192,trace,final,harder_standard_mixed,72.0,0.06944444444444445,0.3611111111111111,1.0,0.9486111111111111,0.8375,0.16666666666666666,0.55,0.5055555555555555,0.8055555555555556,0.5833333333333334,0.8361111111111111,0.8041666666666667,0.7222222222222222,0.5555555555555556,883.0,4.0,12.0,0.08333333333333333,0.0,0.8333333333333334,12.0,0.08333333333333333,0.16666666666666666,0.75,12.0,0.25,0.0,0.75,12.0,0.3333333333333333,0.0,0.75,12.0,0.8333333333333334,0.16666666666666666,0.9166666666666666,12.0,0.5833333333333334,0.08333333333333333,0.8333333333333334,,,,,,,
pilot_onpolicy_canonical_headonly_s192,trace,final,harder_paraphrase_mixed,72.0,0.05555555555555555,0.18055555555555555,1.0,0.8763888888888889,0.7055555555555556,0.06944444444444445,0.5180555555555556,0.48055555555555557,0.4722222222222222,0.25,0.6583333333333333,0.6319444444444444,0.4305555555555556,0.3472222222222222,883.0,4.375,12.0,0.08333333333333333,0.0,0.3333333333333333,12.0,0.08333333333333333,0.0,0.25,12.0,0.0,0.0,0.08333333333333333,12.0,0.3333333333333333,0.0,0.75,12.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,12.0,0.25,0.0,0.75,,,,,,,
pilot_onpolicy_canonical_headonly_s192,trace,final,domain_arithmetic,16.0,0.0,0.25,1.0,1.0,0.7916666666666666,0.25,0.5520833333333334,0.5520833333333334,0.9375,0.9375,0.9375,0.9375,0.9375,0.6875,339.0,1.5,16.0,0.25,0.0,0.9375,,,,,,,,,,,,,,,,,,,,,,,,,,,
pilot_onpolicy_canonical_headonly_s192,trace,final,domain_calendar,16.0,0.3125,0.375,1.0,1.0,0.8541666666666666,0.375,0.7083333333333334,0.7083333333333334,1.0,0.9375,1.0,1.0,1.0,0.625,339.0,8.875,,,,,16.0,0.375,0.3125,1.0,,,,,,,,,,,,,,,,,,,,,,,
