run,variant,split,n,direct_accuracy,direct_target_mass,executor_accuracy,executor_target_mass,init_accuracy,op_accuracy,arg_accuracy,program_exact
main_qwen35_attention_len4_retention,direct,standard_len4,256.0,0.015625,0.010611070320010185,nan,nan,nan,nan,nan,nan
main_qwen35_attention_len4_retention,direct,standard_len8,256.0,0.01171875,0.010338552296161652,nan,nan,nan,nan,nan,nan
main_qwen35_attention_len4_retention,direct,standard_len12,256.0,0.0,0.010243278928101063,nan,nan,nan,nan,nan,nan
main_qwen35_attention_len4_retention,direct,standard_len24,256.0,0.01171875,0.011326039209961891,nan,nan,nan,nan,nan,nan
main_qwen35_attention_len4_retention,direct,paraphrase_len4,256.0,0.01953125,0.010637488216161728,nan,nan,nan,nan,nan,nan
main_qwen35_attention_len4_retention,direct,paraphrase_len8,256.0,0.0078125,0.011127347126603127,nan,nan,nan,nan,nan,nan
main_qwen35_attention_len4_retention,direct,paraphrase_len12,256.0,0.00390625,0.010678712278604507,nan,nan,nan,nan,nan,nan
main_qwen35_attention_len4_retention,direct,paraphrase_len24,256.0,0.01171875,0.010375700891017914,nan,nan,nan,nan,nan,nan
main_qwen35_attention_len4_retention,compiler_trace,standard_len4,256.0,nan,nan,0.99609375,0.9939929842948914,1.0,1.0,0.9990234375,0.99609375
main_qwen35_attention_len4_retention,compiler_trace,standard_len8,256.0,nan,nan,0.00390625,0.00694353599101305,1.0,0.63330078125,0.40283203125,0.0
main_qwen35_attention_len4_retention,compiler_trace,standard_len12,256.0,nan,nan,0.01171875,0.010480374097824097,1.0,0.5498046875,0.2796223958333333,0.0
main_qwen35_attention_len4_retention,compiler_trace,standard_len24,256.0,nan,nan,0.0078125,0.010218922048807144,1.0,0.4285481770833333,0.16324869791666666,0.0
main_qwen35_attention_len4_retention,compiler_trace,paraphrase_len4,256.0,nan,nan,0.015625,0.01809144765138626,0.94921875,0.580078125,0.5400390625,0.015625
main_qwen35_attention_len4_retention,compiler_trace,paraphrase_len8,256.0,nan,nan,0.00390625,0.008965857326984406,0.95703125,0.46337890625,0.2451171875,0.0
main_qwen35_attention_len4_retention,compiler_trace,paraphrase_len12,256.0,nan,nan,0.0078125,0.011412767693400383,0.9296875,0.41796875,0.1787109375,0.0
main_qwen35_attention_len4_retention,compiler_trace,paraphrase_len24,256.0,nan,nan,0.0,0.010152388364076614,0.95703125,0.3748372395833333,0.10188802083333333,0.0
main_qwen35_attention_len4_retention,compiler_answer_only,standard_len4,256.0,nan,nan,0.0,0.010376090183854103,0.00390625,0.35546875,0.0166015625,0.0
main_qwen35_attention_len4_retention,compiler_answer_only,standard_len8,256.0,nan,nan,0.0078125,0.010234260931611061,0.01171875,0.3388671875,0.03125,0.0
