task_id,family,probe_kind,probe_index,variant,input,label,raw
City.000011,City,disagreement,0,plain,New York City,,
City.000011,City,disagreement,1,plain,NEW YORK CITY,,
City.000011,City,disagreement,2,plain,n.y.c.,,
City.000011,City,random,0,plain,New Yor,,
City.000011,City,random,1,plain,.c.y.n,,
City.000011,City,random,2,plain,NEW YORK CITY,,
Name.000028,Name,disagreement,0,plain,Maureen-Snorre,,
Name.000028,Name,disagreement,1,plain,Artem,,
Name.000028,Name,disagreement,2,plain,Hone,,
Name.000028,Name,random,0,plain,artem milanesi,,
Name.000028,Name,random,1,plain,Snezhana Panigrahi-Bidisha,,
Name.000028,Name,random,2,plain,maureen-snorre ndiaye,,
Number.000048,Number,disagreement,0,plain,4.82,,
Number.000048,Number,disagreement,1,plain,71.2,,
Number.000048,Number,disagreement,2,plain,81.4,,
Number.000048,Number,random,0,plain,80.4,,
Number.000048,Number,random,1,plain,71.8,,
Number.000048,Number,random,2,plain,69.2,,
