family,method,tasks,row_exact,full_task_exact
City,direct_row,1,0.0,0.0
City,probe_gated_direct,1,0.0,0.0
City,recursive_gated_direct,1,0.0,0.0
City,recursive_program,1,0.0,0.0
City,recursive_oracle,1,0.0,0.0
City,monolithic_program,1,0.0,0.0
Name,direct_row,1,0.0,0.0
Name,probe_gated_direct,1,0.0,0.0
Name,recursive_gated_direct,1,0.0,0.0
Name,recursive_program,1,0.0,0.0
Name,recursive_oracle,1,0.0,0.0
Name,monolithic_program,1,0.0,0.0
Number,direct_row,1,0.0,0.0
Number,probe_gated_direct,1,0.0,0.0
Number,recursive_gated_direct,1,0.0,0.0
Number,recursive_program,1,0.0,0.0
Number,recursive_oracle,1,0.0,0.0
Number,monolithic_program,1,0.0,0.0
