arm,phase,epoch,train_examples,echo_weight,loss,program_loss,op_loss,arg_loss,answer_loss,echo_loss,trace_top_loss,trace_depth_loss,vm_final_loss,vm_valid_loss,quick_val_direct_accuracy,quick_val_valid_rate,quick_val_echo_trace_top_accuracy,quick_val_echo_final_accuracy
vm_echo,vm_echo_seed_supervised,1,96,0.1,6.451124986012776,5.602755308151245,2.1443187395731607,2.534891366958618,4.6177263259887695,8.483696301778158,4.851110140482585,2.6988072395324707,4.705532232920329,1.0014853477478027,0.0,0.0,0.011730205278592375,0.125
vm_echo,vm_echo_seed_supervised,2,96,0.1,4.375105222066243,3.618534723917643,1.5390969117482503,1.2312143246332805,4.2411173184712725,7.5657046635945635,4.7343705495198565,1.12811275323232,4.5219394365946455,0.5955962141354879,0.0,0.0,0.017595307917888565,0.140625
vm_echo,vm_echo_seed_supervised,3,96,0.1,3.7031354109446206,3.0091075897216797,1.1054047147432964,1.098408619562785,4.026471217473348,6.940277576446533,4.422748724619548,0.710381269454956,4.344872792561849,0.3046999176343282,0.0,0.0,0.08211143695014662,0.140625
vm_echo,vm_echo_seed_supervised,4,96,0.1,3.1564980347951255,2.497756322224935,0.8577837944030762,0.8713936805725098,3.8428935209910073,6.587416807810466,4.2405211130778,0.6171090801556905,4.143716017405192,0.14096982032060623,0.0,1.0,0.04398826979472141,0.140625
vm_echo,vm_echo_seed_supervised,5,96,0.1,2.836061954498291,2.1945833365122476,0.681803822517395,0.7698039015134176,3.71487824122111,6.414786020914714,4.181341965993245,0.5843401948610941,3.9754510720570884,0.059910740703344345,0.03125,1.0,0.03812316715542522,0.140625
vm_echo,vm_echo_seed_supervised,6,96,0.1,2.643805742263794,2.0169893503189087,0.5760693947474161,0.7179416418075562,3.614891529083252,6.268163839975993,4.132749875386556,0.5057734747727712,3.853612740834554,0.0314905991156896,0.03125,1.0,0.06158357771260997,0.140625
vm_echo,vm_echo_expert_round_1,1,174,0.1,2.1916314733439477,1.653971459673739,0.44160731325204344,0.5538762718781658,3.292439411426413,5.376599848955527,3.453473847487877,0.44623231545261954,3.4819192721925933,0.01836775392079833,0.125,1.0,0.07038123167155426,0.140625
vm_echo,vm_echo_expert_round_1,2,174,0.1,2.021081740828766,1.513382843171043,0.3678806756419697,0.5288511771580269,3.0832547154919854,5.076988669647568,3.258235986205353,0.38886148388358366,3.3216034078049934,0.012032317201039571,0.046875,1.0,0.07917888563049853,0.140625
vm_echo,vm_echo_expert_round_1,3,174,0.1,1.8935365087684544,1.4037635203065544,0.31486643097181427,0.4980595077591381,2.954187809735879,4.897729933946982,3.161150740480971,0.31205302956460534,3.2197739831332504,0.009353923375836048,0.0625,1.0,0.07331378299120235,0.140625
vm_echo,vm_echo_expert_round_1,4,174,0.1,1.7897044721691089,1.3155567029426838,0.2650830115395031,0.4842565241216243,2.831085662732179,4.74147769226425,3.0663463384255594,0.24696351091066995,3.150189953288813,0.0062537313727983115,0.03125,1.0,0.08797653958944282,0.140625
vm_echo,vm_echo_full_supervised,1,256,0.1,5.118591636419296,4.3400633335113525,1.6990460008382797,1.7456954419612885,4.476609587669373,7.785282492637634,4.720419764518738,1.5696805343031883,4.601090788841248,0.6822259612381458,0.0,0.0,0.04985337243401759,0.140625
vm_echo,vm_echo_full_supervised,2,256,0.1,3.1555926501750946,2.4888987839221954,0.8081614747643471,0.8798280283808708,4.004546403884888,6.666938364505768,4.293359220027924,0.6034440919756889,4.220691442489624,0.10927955154329538,0.03125,1.0,0.07917888563049853,0.140625
vm_echo,vm_echo_full_supervised,3,256,0.1,2.6790055334568024,2.0394653975963593,0.518817413598299,0.75960773229599,3.805201292037964,6.395401418209076,4.216958105564117,0.44191349670290947,3.9949964582920074,0.02089851163327694,0.09375,1.0,0.10263929618768329,0.140625
vm_echo,vm_echo_full_supervised,4,256,0.1,2.4069128930568695,1.7977490276098251,0.3647010140120983,0.7093691006302834,3.6183944940567017,6.091638267040253,4.057561099529266,0.28248005360364914,3.8383831679821014,0.00946808949811384,0.140625,1.0,0.10557184750733138,0.125
vm_echo,vm_echo_full_supervised,5,256,0.1,2.1846043169498444,1.5986103415489197,0.25079199485480785,0.6701116189360619,3.3885337114334106,5.859939336776733,3.922016203403473,0.21538851968944073,3.7001084685325623,0.008567392127588391,0.09375,1.0,0.10850439882697947,0.125
vm_echo,vm_echo_full_supervised,6,256,0.1,2.006156846880913,1.4471870511770248,0.17979427985846996,0.6356301382184029,3.1588130593299866,5.589697778224945,3.7711418867111206,0.13082994800060987,3.525556594133377,0.017228409415110946,0.125,1.0,0.10557184750733138,0.125
vm_echo,vm_echo_full_supervised,7,256,0.1,1.8930056542158127,1.3548727482557297,0.14728722255676985,0.6056259721517563,3.009797751903534,5.381329357624054,3.6599342226982117,0.08882110984995961,3.3593135476112366,0.031050249934196472,0.140625,1.0,0.09970674486803519,0.125
vm_echo,vm_echo_full_supervised,8,256,0.1,1.802024468779564,1.283355101943016,0.13549961987882853,0.5836414620280266,2.821069985628128,5.186693429946899,3.5667155385017395,0.06852878862991929,3.1729695796966553,0.030407357262447476,0.09375,1.0,0.10263929618768329,0.140625
