run,arm,phase,split,n,direct_accuracy,search_accuracy,oracle_accuracy,program_exact,valid_rate,direct_valid_rate,mean_candidates,found_rate,gap_recovered,echo_final_accuracy,echo_valid_accuracy,echo_trace_top_accuracy,echo_trace_depth_accuracy
pilot_vm_echo_s96_w010,vm_echo,vm_echo_seed_supervised,val_mixed,64,0.03125,0.25,0.25,0.0,0.5106646825396826,1.0,189.0,0.25,1.0,0.140625,1.0,0.06158357771260997,0.8533724340175953
pilot_vm_echo_s96_w010,vm_echo,vm_echo_seed_supervised,fresh_standard,64,0.078125,0.390625,0.390625,0.0,0.515625,1.0,189.0,0.390625,1.0,0.09375,1.0,0.06666666666666667,0.8463768115942029
pilot_vm_echo_s96_w010,vm_echo,vm_echo_seed_supervised,fresh_paraphrase,64,0.015625,0.359375,0.359375,0.0,0.5079365079365079,1.0,189.0,0.359375,1.0,0.1875,1.0,0.08123249299719888,0.84593837535014
pilot_vm_echo_s96_w010,vm_echo,vm_echo_seed_supervised,fresh_paired,64,0.03125,0.3125,0.3125,0.0,0.5131448412698413,1.0,189.0,0.3125,1.0,0.15625,1.0,0.0582010582010582,0.8306878306878307
pilot_vm_echo_s96_w010,vm_echo,vm_echo_seed_supervised,hard_composition,64,0.0625,0.34375,0.34375,0.0,0.5106646825396826,1.0,189.0,0.34375,1.0,0.078125,1.0,0.04819277108433735,0.7927710843373494
pilot_vm_echo_s96_w010,vm_echo,vm_echo_expert_round_1,val_mixed,64,0.03125,0.328125,0.328125,0.0,0.5265376984126984,1.0,189.0,0.328125,1.0,0.140625,1.0,0.08797653958944282,0.8944281524926686
pilot_vm_echo_s96_w010,vm_echo,vm_echo_expert_round_1,fresh_standard,64,0.03125,0.375,0.375,0.0,0.5329861111111112,1.0,189.0,0.375,1.0,0.09375,1.0,0.04927536231884058,0.9565217391304348
pilot_vm_echo_s96_w010,vm_echo,vm_echo_expert_round_1,fresh_paraphrase,64,0.015625,0.4375,0.4375,0.0,0.5250496031746031,1.0,189.0,0.4375,1.0,0.1875,1.0,0.09523809523809523,0.8935574229691877
pilot_vm_echo_s96_w010,vm_echo,vm_echo_expert_round_1,fresh_paired,64,0.03125,0.34375,0.34375,0.0,0.5364583333333334,1.0,189.0,0.34375,1.0,0.15625,1.0,0.07936507936507936,0.9153439153439153
pilot_vm_echo_s96_w010,vm_echo,vm_echo_expert_round_1,hard_composition,64,0.0625,0.375,0.375,0.015625,0.5305059523809523,1.0,189.0,0.375,1.0,0.078125,1.0,0.05301204819277108,0.8650602409638555
pilot_vm_echo_s96_w010,vm_echo,vm_echo_full_supervised,val_mixed,64,0.09375,0.40625,0.40625,0.0,0.5324900793650794,1.0,189.0,0.40625,1.0,0.140625,1.0,0.10263929618768329,0.9853372434017595
pilot_vm_echo_s96_w010,vm_echo,vm_echo_full_supervised,fresh_standard,64,0.171875,0.421875,0.421875,0.046875,0.5339781746031746,1.0,189.0,0.421875,1.0,0.140625,1.0,0.0782608695652174,0.9768115942028985
pilot_vm_echo_s96_w010,vm_echo,vm_echo_full_supervised,fresh_paraphrase,64,0.109375,0.484375,0.484375,0.0,0.5374503968253969,1.0,189.0,0.484375,1.0,0.203125,1.0,0.13725490196078433,0.9943977591036415
pilot_vm_echo_s96_w010,vm_echo,vm_echo_full_supervised,fresh_paired,64,0.09375,0.375,0.375,0.015625,0.5446428571428571,1.0,189.0,0.375,1.0,0.09375,1.0,0.06878306878306878,0.9894179894179894
pilot_vm_echo_s96_w010,vm_echo,vm_echo_full_supervised,hard_composition,64,0.140625,0.484375,0.484375,0.015625,0.5401785714285714,1.0,189.0,0.484375,1.0,0.171875,1.0,0.07951807228915662,0.9301204819277108
