model,variant,modulus,observe_mod,observe_prob,op_family,query_family,slot_capacity,init_mode,transition_mode,supervision,slot_dim,hidden_dim,fourier_order,train_steps,length,query_type,k,n,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,mean_slot_purity,mean_slot_entropy,mean_weight_entropy,mean_route_entropy,mean_route_accuracy,mean_target_support_size
cyclic_transition_ladder,main_cyclic_mixer,31,5,0.3,full,all,31,oracle,cyclic_mixer,full_belief,96,192,8,800,4,A,0,512,0.3666834533214569,3.4339871406555176,0.390625,11.3671875,0.022933398373425007,17.63413429260254,0.041015625,13.095703125,0.999993085861206,0.00011494753562146798,3.4339869022369385,-1.0,-1.0,13.095703125
cyclic_transition_ladder,main_cyclic_mixer,31,5,0.3,full,all,31,oracle,cyclic_mixer,full_belief,96,192,8,800,4,A,1,512,0.4474514424800873,5.721151351928711,0.462890625,11.3671875,0.0670979656279087,16.396903038024902,0.080078125,13.095703125,0.8102416396141052,0.41361817717552185,2.9794554710388184,0.013521639164537191,0.9348958432674408,13.095703125
cyclic_transition_ladder,main_cyclic_mixer,31,5,0.3,full,all,31,oracle,cyclic_mixer,full_belief,96,192,8,800,4,A,2,512,0.5454190373420715,6.1172850131988525,0.564453125,11.3671875,0.14124295860528946,14.964892864227295,0.169921875,13.095703125,0.6839253902435303,0.802629679441452,2.6318072080612183,0.01255836570635438,0.9335937798023224,13.095703125
cyclic_transition_ladder,main_cyclic_mixer,31,5,0.3,full,all,31,oracle,cyclic_mixer,full_belief,96,192,8,800,4,A,4,512,0.99998939037323,1.8781260251998901,1.0,11.3671875,0.9999676644802094,2.15260648727417,1.0,13.095703125,0.5438993275165558,1.4384067058563232,2.1526490449905396,0.012501470744609833,0.9453125,13.095703125
cyclic_transition_ladder,main_cyclic_mixer,31,5,0.3,full,all,31,oracle,cyclic_mixer,full_belief,96,192,8,800,4,A,8,512,0.9999894201755524,1.878126084804535,1.0,11.3671875,0.9999676644802094,2.15260648727417,1.0,13.095703125,0.5438993275165558,1.4384067058563232,2.1526490449905396,-1.0,-1.0,13.095703125
cyclic_transition_ladder,main_cyclic_mixer,31,5,0.3,full,all,31,oracle,cyclic_mixer,full_belief,96,192,8,800,4,A,12,512,0.99998939037323,1.878126084804535,1.0,11.3671875,0.9999676644802094,2.15260648727417,1.0,13.095703125,0.5438993275165558,1.4384067058563232,2.1526490449905396,-1.0,-1.0,13.095703125
cyclic_transition_ladder,main_cyclic_mixer,31,5,0.3,full,all,31,oracle,cyclic_mixer,full_belief,96,192,8,800,4,A,16,512,0.99998939037323,1.878126084804535,1.0,11.3671875,0.9999676644802094,2.15260648727417,1.0,13.095703125,0.5438993275165558,1.4384067058563232,2.1526490449905396,-1.0,-1.0,13.095703125
cyclic_transition_ladder,main_cyclic_mixer,31,5,0.3,full,all,31,oracle,cyclic_mixer,full_belief,96,192,8,800,4,A,24,512,0.99998939037323,1.878126084804535,1.0,11.3671875,0.9999676644802094,2.15260648727417,1.0,13.095703125,0.5438993275165558,1.4384067058563232,2.1526490449905396,-1.0,-1.0,13.095703125
cyclic_transition_ladder,main_cyclic_mixer,31,5,0.3,full,all,31,oracle,cyclic_mixer,full_belief,96,192,8,800,4,B,0,512,0.3310861736536026,3.4339871406555176,0.33984375,10.263671875,0.023248414508998394,17.83359432220459,0.064453125,12.6875,0.999993085861206,0.00011494753562146798,3.4339869022369385,-1.0,-1.0,12.6875
cyclic_transition_ladder,main_cyclic_mixer,31,5,0.3,full,all,31,oracle,cyclic_mixer,full_belief,96,192,8,800,4,B,1,512,0.4228168874979019,5.591809511184692,0.447265625,10.263671875,0.05583782680332661,16.713553428649902,0.072265625,12.6875,0.8389862179756165,0.3505690395832062,3.047608971595764,0.011277232319116592,0.9375000298023224,12.6875
cyclic_transition_ladder,main_cyclic_mixer,31,5,0.3,full,all,31,oracle,cyclic_mixer,full_belief,96,192,8,800,4,B,2,512,0.5116619616746902,6.230779647827148,0.52734375,10.263671875,0.11993154510855675,15.269330501556396,0.1171875,12.6875,0.7013014256954193,0.7544552683830261,2.6600698232650757,0.013015705160796642,0.9453125298023224,12.6875
cyclic_transition_ladder,main_cyclic_mixer,31,5,0.3,full,all,31,oracle,cyclic_mixer,full_belief,96,192,8,800,4,B,4,512,0.9999894201755524,1.7009732723236084,1.0,10.263671875,0.9999711513519287,2.1138724088668823,1.0,12.6875,0.5446982979774475,1.4144677519798279,2.1139153242111206,0.012430651113390923,0.9446614682674408,12.6875
cyclic_transition_ladder,main_cyclic_mixer,31,5,0.3,full,all,31,oracle,cyclic_mixer,full_belief,96,192,8,800,4,B,8,512,0.9999894499778748,1.7009732723236084,1.0,10.263671875,0.9999711513519287,2.1138724088668823,1.0,12.6875,0.5446982979774475,1.4144677519798279,2.1139153242111206,-1.0,-1.0,12.6875
cyclic_transition_ladder,main_cyclic_mixer,31,5,0.3,full,all,31,oracle,cyclic_mixer,full_belief,96,192,8,800,4,B,12,512,0.9999894797801971,1.7009732723236084,1.0,10.263671875,0.9999711513519287,2.1138724088668823,1.0,12.6875,0.5446982979774475,1.4144677519798279,2.1139153242111206,-1.0,-1.0,12.6875
cyclic_transition_ladder,main_cyclic_mixer,31,5,0.3,full,all,31,oracle,cyclic_mixer,full_belief,96,192,8,800,4,B,16,512,0.9999894499778748,1.7009732723236084,1.0,10.263671875,0.9999711513519287,2.1138724088668823,1.0,12.6875,0.5446982979774475,1.4144677519798279,2.1139153242111206,-1.0,-1.0,12.6875
cyclic_transition_ladder,main_cyclic_mixer,31,5,0.3,full,all,31,oracle,cyclic_mixer,full_belief,96,192,8,800,4,B,24,512,0.9999894201755524,1.7009732723236084,1.0,10.263671875,0.9999711513519287,2.1138724088668823,1.0,12.6875,0.5446982979774475,1.4144677519798279,2.1139153242111206,-1.0,-1.0,12.6875
cyclic_transition_ladder,main_cyclic_mixer,31,5,0.3,full,all,31,oracle,cyclic_mixer,full_belief,96,192,8,800,4,A_PLUS_B,0,512,0.3579888939857483,3.4339871406555176,0.35546875,11.09765625,0.027028623968362808,17.668442726135254,0.037109375,12.060546875,0.999993085861206,0.00011494753562146798,3.4339869022369385,-1.0,-1.0,12.060546875
