arm,seed,step,loss,final_loss,state_loss,val_final_pair_accuracy,val_state_step_pair_accuracy,best_score
ack_dynamic,111,1,11.917318344116211,5.9065752029418945,6.010743618011475,0.001953125,0.005856515373352855,0.003417253843338214
ack_dynamic,111,500,9.273075103759766,5.073063850402832,4.200010776519775,0.0234375,0.13128355295265984,0.05625838823816496
ack_dynamic,111,1000,8.08886432647705,4.549421310424805,3.539443016052246,0.068359375,0.20497803806734993,0.11960388451683748
ack_dynamic,111,1500,7.756575107574463,4.3649749755859375,3.3916001319885254,0.09765625,0.24548560273304051,0.15902765068326014
ack_dynamic,111,2000,7.125082015991211,4.061751365661621,3.0633304119110107,0.12890625,0.27379209370424595,0.1973542734260615
ack_dynamic,111,2500,6.98989200592041,3.980790376663208,3.009101390838623,0.12890625,0.2947779404587604,0.2026007351146901
fixed_gru,111,1,11.38265609741211,5.692830562591553,5.689825057983398,0.005859375,0.0019521717911176184,0.006347417947779405
fixed_gru,111,500,8.658878326416016,4.81248664855957,3.8463921546936035,0.03515625,0.1273792093704246,0.06700105234260614
fixed_gru,111,1000,7.475964546203613,4.246312141418457,3.229652166366577,0.0703125,0.23816495851634945,0.12985373962908736
fixed_gru,111,1500,7.235832214355469,4.148489952087402,3.0873422622680664,0.10546875,0.29184968277208395,0.178431170693021
fixed_gru,111,2000,6.7084808349609375,3.9155216217041016,2.792959213256836,0.1328125,0.345046364080039,0.21907409102000974
fixed_gru,111,2500,6.361479759216309,3.769641399383545,2.5918383598327637,0.150390625,0.3821376281112738,0.24592503202781846
