variant,stage,local_step,step,loss,trace_loss_active,direct_loss,len3_direct_accuracy,len3_direct_target_mass,len3_executor_accuracy,len3_executor_target_mass,len3_init_accuracy,len3_op_accuracy,len3_arg_accuracy,len3_program_exact,len6_direct_accuracy,len6_direct_target_mass,len6_executor_accuracy,len6_executor_target_mass,len6_init_accuracy,len6_op_accuracy,len6_arg_accuracy,len6_program_exact,len12_direct_accuracy,len12_direct_target_mass,len12_executor_accuracy,len12_executor_target_mass,len12_init_accuracy,len12_op_accuracy,len12_arg_accuracy,len12_program_exact,executor_loss,init_loss,op_loss,arg_loss
direct,answer_only,1,1,4.625516891479492,False,4.625516891479492,0.0,0.01249202061444521,nan,nan,nan,nan,nan,nan,0.015625,0.012065712362527847,nan,nan,nan,nan,nan,nan,0.0,0.010141589678823948,nan,nan,nan,nan,nan,nan,,,,
direct,answer_only,80,80,3.870643138885498,False,3.870643138885498,0.0,0.011254181154072285,nan,nan,nan,nan,nan,nan,0.0,0.006705072708427906,nan,nan,nan,nan,nan,nan,0.0,0.008576484397053719,nan,nan,nan,nan,nan,nan,,,,
direct,answer_only,160,160,3.426636219024658,False,3.426636219024658,0.0,0.01028795912861824,nan,nan,nan,nan,nan,nan,0.0,0.008024861104786396,nan,nan,nan,nan,nan,nan,0.0,0.010308399796485901,nan,nan,nan,nan,nan,nan,,,,
direct,answer_only,240,240,3.0883116722106934,False,3.0883116722106934,0.0,0.012687250971794128,nan,nan,nan,nan,nan,nan,0.0,0.006337698083370924,nan,nan,nan,nan,nan,nan,0.0,0.007270154543220997,nan,nan,nan,nan,nan,nan,,,,
direct,answer_only,320,320,2.609973907470703,False,2.609973907470703,0.015625,0.010394666343927383,nan,nan,nan,nan,nan,nan,0.0,0.005934556946158409,nan,nan,nan,nan,nan,nan,0.015625,0.012585785239934921,nan,nan,nan,nan,nan,nan,,,,
compiler_trace,trace_bootstrap,1,1,14.926406860351562,True,,nan,nan,0.03125,0.01027483306825161,0.0,0.5989583333333334,0.057291666666666664,0.0,nan,nan,0.03125,0.010326087474822998,0.0,0.4973958333333333,0.06510416666666667,0.0,nan,nan,0.015625,0.010244632139801979,0.0,0.4973958333333333,0.059895833333333336,0.0,4.579817295074463,4.567264556884766,1.1324918270111084,4.646833896636963
compiler_trace,trace_bootstrap,80,80,0.3942287266254425,True,,nan,nan,0.75,0.5053077936172485,0.796875,1.0,0.984375,0.75,nan,nan,0.765625,0.4526320695877075,0.90625,0.9817708333333334,0.9947916666666666,0.765625,nan,nan,0.4375,0.17830955982208252,0.796875,0.9518229166666666,0.9973958333333334,0.4375,0.20208758115768433,0.18128947913646698,0.0004542924289125949,0.010397372767329216
compiler_trace,trace_bootstrap,160,160,0.007986078038811684,True,,nan,nan,0.828125,0.7882490158081055,0.828125,1.0,1.0,0.828125,nan,nan,0.796875,0.7468955516815186,0.9375,0.9765625,1.0,0.796875,nan,nan,0.46875,0.35988953709602356,0.890625,0.9375,1.0,0.46875,0.004319241736084223,0.003024287987500429,3.165808448102325e-05,0.0006108905072323978
compiler_trace,trace_continuation,1,161,5.902594566345215,True,,nan,nan,0.8125,0.784636378288269,0.828125,1.0,0.9947916666666666,0.8125,nan,nan,0.8125,0.7370574474334717,0.9375,0.9791666666666666,1.0,0.8125,nan,nan,0.578125,0.4098951816558838,0.890625,0.96875,0.9973958333333334,0.578125,1.7929182052612305,4.064006805419922,0.04075169190764427,0.004918315447866917
compiler_trace,trace_continuation,80,240,0.004094962030649185,True,,nan,nan,1.0,0.9795650243759155,1.0,1.0,1.0,1.0,nan,nan,0.984375,0.9518207311630249,0.984375,1.0,1.0,0.984375,nan,nan,0.9375,0.8843073844909668,0.96875,0.9973958333333334,1.0,0.9375,0.0024617905728518963,0.0012996225850656629,0.00013459300680551678,0.00019895558943971992
