epoch,train_loss,train_gate_loss,train_value_loss,train_init_gate_loss,train_op_gate_loss,train_arg_gate_loss,train_init_value_loss,train_op_value_loss,train_arg_value_loss,train_target_changed_slots,train_target_changed_fraction,train_target_oracle_fraction,train_target_gold_fallback_fraction,train_target_base_fallback_fraction,val_selected_threshold,val_n,val_oracle_found_fraction,val_avg_candidates,val_avg_positive_candidates,val_base_executor_accuracy,val_base_program_exact,val_base_state_prefix_fraction,val_base_changed_fraction,val_base_avg_edits,val_base_in_candidate_set_fraction,val_oracle_executor_accuracy,val_oracle_program_exact,val_oracle_state_prefix_fraction,val_oracle_changed_fraction,val_oracle_avg_edits,val_oracle_in_candidate_set_fraction,val_editor_executor_accuracy,val_editor_program_exact,val_editor_state_prefix_fraction,val_editor_changed_fraction,val_editor_avg_edits,val_editor_in_candidate_set_fraction,val_editor_gate_precision,val_editor_gate_recall,val_editor_gate_f1,val_editor_gate_positive_rate,val_editor_gate_target_positive_rate,val_editor_threshold,val_editor_oracle_gap_recovered
1,8.736467823386192,0.7372334924681733,7.999234348535538,0.008376878996690115,0.01768797131262545,0.7111686401379606,4.676998272538185,0.10873066028337537,3.2135054444273314,1.09375,0.022321428571428575,0.90625,0.09375,0.0,0.7,48.0,0.875,1299.0,1.0625,0.20833333333333334,0.20833333333333334,0.46701388888888884,0.0,0.0,1.0,0.875,0.875,0.9062499999999999,0.6666666666666666,0.9166666666666666,1.0,0.20833333333333334,0.20833333333333334,0.46701388888888884,0.125,0.125,0.875,1.0,0.09523809523809523,0.17391304347826084,0.002551020408163265,0.026785714285714284,0.7,0.0
2,7.406519229213397,0.5486637943734726,6.857855419317882,0.00010674198468526204,0.0004630902318088677,0.548093962444303,4.328292588392894,0.02005366585763113,2.5095091573894024,1.09375,0.022321428571428575,0.90625,0.09375,0.0,0.7,48.0,0.875,1299.0,1.0625,0.20833333333333334,0.20833333333333334,0.46701388888888884,0.0,0.0,1.0,0.875,0.875,0.9062499999999999,0.6666666666666666,0.9166666666666666,1.0,0.125,0.125,0.421875,0.7916666666666666,1.2708333333333333,0.3125,0.5409836065573771,0.5238095238095238,0.5322580645161291,0.025935374149659865,0.026785714285714284,0.7,-0.12500000000000003
3,7.172347858548164,0.5461508002287397,6.6261970748504,2.814332644144694e-05,0.00039768064954159854,0.5457249778167655,4.209977944691976,0.022419833682609653,2.393799304962158,1.09375,0.022321428571428586,0.90625,0.09375,0.0,0.7,48.0,0.875,1299.0,1.0625,0.20833333333333334,0.20833333333333334,0.46701388888888884,0.0,0.0,1.0,0.875,0.875,0.9062499999999999,0.6666666666666666,0.9166666666666666,1.0,0.20833333333333334,0.20833333333333334,0.47048611111111116,0.6875,1.0,0.4166666666666667,0.6458333333333334,0.49206349206349204,0.5585585585585586,0.02040816326530612,0.026785714285714284,0.7,0.0
4,6.838263203700383,0.4805132211185992,6.3577499985694885,3.886222839355469e-05,0.00019063801162625774,0.48028372204862535,4.130492525796096,0.006350132586438424,2.220907324925065,1.09375,0.022321428571428586,0.90625,0.09375,0.0,0.7,48.0,0.875,1299.0,1.0625,0.20833333333333334,0.20833333333333334,0.46701388888888884,0.0,0.0,1.0,0.875,0.875,0.9062499999999999,0.6666666666666666,0.9166666666666666,1.0,0.25,0.25,0.5234375,0.75,1.25,0.4166666666666667,0.5967741935483871,0.5873015873015873,0.592,0.026360544217687076,0.026785714285714284,0.7,0.062499999999999986
5,6.6386050035556154,0.4620668906330441,6.176538119713466,6.329019864400227e-05,0.0002597599471982903,0.46174384048208594,4.024144284427166,0.010418225132373967,2.141975620140632,1.09375,0.02232142857142858,0.90625,0.09375,0.0,0.7,48.0,0.875,1299.0,1.0625,0.20833333333333334,0.20833333333333334,0.46701388888888884,0.0,0.0,1.0,0.875,0.875,0.9062499999999999,0.6666666666666666,0.9166666666666666,1.0,0.1875,0.1875,0.4835069444444444,0.6875,1.0208333333333333,0.4791666666666667,0.62,0.49206349206349204,0.5486725663716814,0.021258503401360544,0.026785714285714284,0.7,-0.031250000000000014
6,6.2584468846519785,0.44007884699385613,5.818368037541707,0.00019874672094980875,8.10358281171375e-05,0.4397990641494592,3.7944979021946588,0.022793026349385553,2.0010771149148545,1.09375,0.022321428571428575,0.90625,0.09375,0.0,0.7,48.0,0.875,1299.0,1.0625,0.20833333333333334,0.20833333333333334,0.46701388888888884,0.0,0.0,1.0,0.875,0.875,0.9062499999999999,0.6666666666666666,0.9166666666666666,1.0,0.2708333333333333,0.2708333333333333,0.5416666666666669,0.4583333333333333,0.6041666666666666,0.7083333333333334,0.7931034482758621,0.36507936507936506,0.5,0.012329931972789115,0.026785714285714284,0.7,0.09374999999999996
7,5.982181956370671,0.40864016332974035,5.573541792730491,0.00013564527034759521,0.00020416267841483204,0.4083003542230775,3.670375550786654,0.0030381081733992232,1.9001281497379143,1.09375,0.022321428571428586,0.90625,0.09375,0.0,0.7,48.0,0.875,1299.0,1.0625,0.20833333333333334,0.20833333333333334,0.46701388888888884,0.0,0.0,1.0,0.875,0.875,0.9062499999999999,0.6666666666666666,0.9166666666666666,1.0,0.20833333333333334,0.20833333333333334,0.4696180555555555,0.75,1.2708333333333333,0.3958333333333333,0.5238095238095238,0.5238095238095238,0.5238095238095238,0.026785714285714284,0.026785714285714284,0.7,0.0
8,5.642774127423763,0.373504625284113,5.269269493718942,6.295243899027507e-05,0.00012055246711876559,0.3733211199287325,3.467063887665669,0.008771316995610809,1.793434290215373,1.09375,0.022321428571428586,0.90625,0.09375,0.0,0.7,48.0,0.875,1299.0,1.0625,0.20833333333333334,0.20833333333333334,0.46701388888888884,0.0,0.0,1.0,0.875,0.875,0.9062499999999999,0.6666666666666666,0.9166666666666666,1.0,0.1875,0.1875,0.4522569444444444,0.7916666666666666,1.4791666666666667,0.3541666666666667,0.4861111111111111,0.5555555555555556,0.5185185185185186,0.030612244897959183,0.026785714285714284,0.7,-0.031250000000000014
9,5.250662776331107,0.3672017164547772,4.883461065590382,9.211401144663493e-05,0.00016622266475962988,0.3669433790782932,3.2355932580928006,0.007247891473904626,1.640619911874334,1.09375,0.022321428571428575,0.90625,0.09375,0.0,0.7,48.0,0.875,1299.0,1.0625,0.20833333333333334,0.20833333333333334,0.46701388888888884,0.0,0.0,1.0,0.875,0.875,0.9062499999999999,0.6666666666666666,0.9166666666666666,1.0,0.22916666666666666,0.22916666666666666,0.4635416666666666,0.7083333333333334,1.0625,0.4166666666666667,0.660377358490566,0.5555555555555556,0.6034482758620691,0.022534013605442178,0.026785714285714284,0.7,0.031249999999999972
10,5.042717136442661,0.33247706313462305,4.710240073502064,5.856156349182129e-05,9.25103438428702e-05,0.3323259924848874,3.048824921871225,0.007265126246352338,1.65415003678451,1.09375,0.022321428571428572,0.90625,0.09375,0.0,0.7,48.0,0.875,1299.0,1.0625,0.20833333333333334,0.20833333333333334,0.46701388888888884,0.0,0.0,1.0,0.875,0.875,0.9062499999999999,0.6666666666666666,0.9166666666666666,1.0,0.25,0.25,0.4991319444444444,0.7291666666666666,1.1666666666666667,0.4791666666666667,0.5862068965517241,0.5396825396825397,0.5619834710743802,0.02465986394557823,0.026785714285714284,0.7,0.062499999999999986
