model,variant,modulus,observe_mod,observe_prob,op_family,query_family,slot_capacity,init_mode,transition_mode,supervision,slot_dim,hidden_dim,fourier_order,train_steps,length,query_type,k,n,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,init_belief_target_mass,init_belief_target_nll,init_belief_top1_on_support,init_slot_relation_accuracy,init_slot_unique_a_frac,init_mixture_a_entropy,init_mixture_b_entropy,init_slot_a_overlap,init_slot_b_overlap,mean_slot_purity,mean_slot_entropy,mean_weight_entropy,mean_route_entropy,mean_route_accuracy,mean_target_support_size
end_to_end_structured_slot_executor,smoke_sinkhorn_primitive_router,7,3,0.3,full,all,7,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,700,2,A,0,128,0.6171315908432007,1.947614312171936,0.6328125,4.3203125,0.13409055769443512,4.773647308349609,0.109375,4.953125,0.7391307353973389,2.2688846588134766,1.0,1.0,1.0,1.9451007843017578,1.9451007843017578,0.04403490945696831,0.04403490573167801,0.7175499200820923,1.1630725860595703,1.9427114725112915,-1.0,-1.0,4.953125
end_to_end_structured_slot_executor,smoke_sinkhorn_primitive_router,7,3,0.3,full,all,7,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,700,2,A,1,128,0.7489498853683472,2.2044074535369873,0.78125,4.3203125,0.23806437849998474,4.888230323791504,0.296875,4.953125,0.7391307353973389,2.2688846588134766,1.0,1.0,1.0,1.9451007843017578,1.9451007843017578,0.04403490945696831,0.04403490573167801,0.6567807793617249,1.2756679058074951,1.7290403842926025,2.0814884919673204e-05,1.0,4.953125
end_to_end_structured_slot_executor,smoke_sinkhorn_primitive_router,7,3,0.3,full,all,7,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,700,2,A,2,128,0.922299861907959,1.3318254947662354,1.0,4.3203125,0.6965179443359375,1.8587470054626465,1.0,4.953125,0.7391307353973389,2.2688846588134766,1.0,1.0,1.0,1.9451007843017578,1.9451007843017578,0.04403490945696831,0.04403490573167801,0.6036522388458252,1.4001950025558472,1.5947128534317017,2.0220441001583822e-05,1.0,4.953125
end_to_end_structured_slot_executor,smoke_sinkhorn_primitive_router,7,3,0.3,full,all,7,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,700,2,A,3,128,0.922299861907959,1.3318254947662354,1.0,4.3203125,0.6965179443359375,1.8587470054626465,1.0,4.953125,0.7391307353973389,2.2688846588134766,1.0,1.0,1.0,1.9451007843017578,1.9451007843017578,0.04403490945696831,0.04403490573167801,0.6036522388458252,1.4001950025558472,1.5947128534317017,-1.0,-1.0,4.953125
end_to_end_structured_slot_executor,smoke_sinkhorn_primitive_router,7,3,0.3,full,all,7,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,700,2,B,0,128,0.6377904415130615,1.9476124048233032,0.59375,4.46875,0.15335232019424438,4.657517433166504,0.140625,4.9921875,0.7391307353973389,2.2688846588134766,1.0,1.0,1.0,1.9451007843017578,1.9451007843017578,0.04403490945696831,0.04403490573167801,0.7175499200820923,1.1630725860595703,1.9427114725112915,-1.0,-1.0,4.9921875
end_to_end_structured_slot_executor,smoke_sinkhorn_primitive_router,7,3,0.3,full,all,7,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,700,2,B,1,128,0.7455053329467773,2.6424379348754883,0.7421875,4.46875,0.23084071278572083,4.764693260192871,0.2890625,4.9921875,0.7391307353973389,2.2688846588134766,1.0,1.0,1.0,1.9451007843017578,1.9451007843017578,0.04403490945696831,0.04403490573167801,0.6536001563072205,1.281826376914978,1.7258028984069824,2.0377465261844918e-05,1.0,4.9921875
end_to_end_structured_slot_executor,smoke_sinkhorn_primitive_router,7,3,0.3,full,all,7,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,700,2,B,2,128,0.9427413940429688,1.3442659378051758,1.0,4.46875,0.6939338445663452,1.8663817644119263,1.0,4.9921875,0.7391307353973389,2.2688846588134766,1.0,1.0,1.0,1.9451007843017578,1.9451007843017578,0.04403490945696831,0.04403490573167801,0.6118453741073608,1.3822765350341797,1.6097935438156128,2.0225797925377265e-05,1.0,4.9921875
end_to_end_structured_slot_executor,smoke_sinkhorn_primitive_router,7,3,0.3,full,all,7,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,700,2,B,3,128,0.9427413940429688,1.3442659378051758,1.0,4.46875,0.6939338445663452,1.8663817644119263,1.0,4.9921875,0.7391307353973389,2.2688846588134766,1.0,1.0,1.0,1.9451007843017578,1.9451007843017578,0.04403490945696831,0.04403490573167801,0.6118453741073608,1.3822765350341797,1.6097935438156128,-1.0,-1.0,4.9921875
end_to_end_structured_slot_executor,smoke_sinkhorn_primitive_router,7,3,0.3,full,all,7,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,700,2,A_PLUS_B,0,128,0.6282755136489868,2.000559091567993,0.5859375,4.4453125,0.10773496329784393,4.89789342880249,0.078125,4.5859375,0.7391306161880493,2.2688846588134766,1.0,1.0,1.0,1.9451007843017578,1.9451007843017578,0.04403490945696831,0.04403490573167801,0.7175499200820923,1.1630725860595703,1.9427114725112915,-1.0,-1.0,4.5859375
end_to_end_structured_slot_executor,smoke_sinkhorn_primitive_router,7,3,0.3,full,all,7,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,700,2,A_PLUS_B,1,128,0.6537957191467285,2.10640811920166,0.65625,4.4453125,0.22431445121765137,4.947351932525635,0.265625,4.5859375,0.7391306161880493,2.2688846588134766,1.0,1.0,1.0,1.9451007843017578,1.9451007843017578,0.04403490945696831,0.04403490573167801,0.6525089144706726,1.2760696411132812,1.6929436922073364,2.141734876204282e-05,1.0,4.5859375
end_to_end_structured_slot_executor,smoke_sinkhorn_primitive_router,7,3,0.3,full,all,7,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,700,2,A_PLUS_B,2,128,0.8740494251251221,1.4841409921646118,0.9921875,4.4453125,0.6914316415786743,1.7722086906433105,1.0,4.5859375,0.7391306161880493,2.2688846588134766,1.0,1.0,1.0,1.9451007843017578,1.9451007843017578,0.04403490945696831,0.04403490573167801,0.5962382555007935,1.407292127609253,1.5367865562438965,1.9710601918632165e-05,1.0,4.5859375
end_to_end_structured_slot_executor,smoke_sinkhorn_primitive_router,7,3,0.3,full,all,7,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,700,2,A_PLUS_B,3,128,0.8740494251251221,1.4841409921646118,0.9921875,4.4453125,0.6914316415786743,1.7722086906433105,1.0,4.5859375,0.7391306161880493,2.2688846588134766,1.0,1.0,1.0,1.9451007843017578,1.9451007843017578,0.04403490945696831,0.04403490573167801,0.5962382555007935,1.407292127609253,1.5367865562438965,-1.0,-1.0,4.5859375
end_to_end_structured_slot_executor,smoke_sinkhorn_primitive_router,7,3,0.3,full,all,7,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,700,2,A_MINUS_B,0,128,0.5485507845878601,2.5951883792877197,0.5703125,3.4453125,0.12908385694026947,4.813994884490967,0.09375,4.7734375,0.7391307353973389,2.2688846588134766,1.0,1.0,1.0,1.9451007843017578,1.9451007843017578,0.04403490945696831,0.04403490573167801,0.7175499200820923,1.1630725860595703,1.9427114725112915,-1.0,-1.0,4.7734375
