model,variant,modulus,observe_mod,observe_prob,op_family,query_family,slot_capacity,init_mode,transition_mode,supervision,slot_dim,hidden_dim,fourier_order,train_steps,length,query_type,k,n,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,init_belief_target_mass,init_belief_target_nll,init_belief_top1_on_support,init_slot_relation_accuracy,init_slot_unique_a_frac,init_mixture_a_entropy,init_mixture_b_entropy,init_slot_a_overlap,init_slot_b_overlap,mean_slot_purity,mean_slot_entropy,mean_weight_entropy,mean_route_entropy,mean_route_accuracy,mean_target_support_size
end_to_end_structured_slot_executor,scale_oracle_exact,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,4,A,0,64,0.3833754360675812,4.574713468551636,0.421875,37.1875,0.02303439413663,18.809720516204834,0.078125,45.296875,0.9999783039093018,4.574732780456543,1.0,0.9999999403953552,1.0,4.574709892272949,4.574709892272949,2.2506677055389446e-07,2.2506677055389446e-07,0.999978244304657,0.00036740052746608853,4.574710845947266,-1.0,-1.0,45.296875
end_to_end_structured_slot_executor,scale_oracle_exact,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,4,A,1,64,0.4703225865960121,6.920089840888977,0.484375,37.1875,0.048542375676333904,18.193679809570312,0.09375,45.296875,0.9999783039093018,4.574732780456543,1.0,0.9999999403953552,1.0,4.574709892272949,4.574709892272949,2.2506677055389446e-07,2.2506677055389446e-07,0.8136044144630432,0.5285061784088612,4.118757605552673,-1.0,-1.0,45.296875
end_to_end_structured_slot_executor,scale_oracle_exact,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,4,A,4,64,0.9999901503324509,2.771182358264923,1.0,37.1875,0.9999669641256332,3.252310633659363,1.0,45.296875,0.9999783039093018,4.574732780456543,1.0,0.9999999403953552,1.0,4.574709892272949,4.574709892272949,2.2506677055389446e-07,2.2506677055389446e-07,0.48964663594961166,2.064030706882477,3.252386212348938,-1.0,-1.0,45.296875
end_to_end_structured_slot_executor,scale_oracle_exact,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,4,A,8,64,0.9999901652336121,2.771182417869568,1.0,37.1875,0.9999669641256332,3.252310633659363,1.0,45.296875,0.9999783039093018,4.574732780456543,1.0,0.9999999403953552,1.0,4.574709892272949,4.574709892272949,2.2506677055389446e-07,2.2506677055389446e-07,0.48964663594961166,2.064030736684799,3.252386212348938,-1.0,-1.0,45.296875
end_to_end_structured_slot_executor,scale_oracle_exact,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,4,A,12,64,0.9999901503324509,2.771182358264923,1.0,37.1875,0.9999669641256332,3.252310633659363,1.0,45.296875,0.9999783039093018,4.574732780456543,1.0,0.9999999403953552,1.0,4.574709892272949,4.574709892272949,2.2506677055389446e-07,2.2506677055389446e-07,0.48964663594961166,2.064030736684799,3.252386212348938,-1.0,-1.0,45.296875
end_to_end_structured_slot_executor,scale_oracle_exact,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,4,A,16,64,0.9999901652336121,2.771182358264923,1.0,37.1875,0.9999669641256332,3.252310633659363,1.0,45.296875,0.9999783039093018,4.574732780456543,1.0,0.9999999403953552,1.0,4.574709892272949,4.574709892272949,2.2506677055389446e-07,2.2506677055389446e-07,0.48964663594961166,2.064030736684799,3.252386212348938,-1.0,-1.0,45.296875
end_to_end_structured_slot_executor,scale_oracle_exact,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,4,A,24,64,0.9999901801347733,2.771182417869568,1.0,37.1875,0.9999669641256332,3.252310633659363,1.0,45.296875,0.9999783039093018,4.574732780456543,1.0,0.9999999403953552,1.0,4.574709892272949,4.574709892272949,2.2506677055389446e-07,2.2506677055389446e-07,0.48964663594961166,2.064030736684799,3.252386212348938,-1.0,-1.0,45.296875
end_to_end_structured_slot_executor,scale_oracle_exact,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,4,B,0,64,0.4144642725586891,4.574713349342346,0.421875,40.203125,0.04349142010323703,18.34846544265747,0.0625,45.328125,0.9999783039093018,4.574732780456543,1.0,0.9999999403953552,1.0,4.574709892272949,4.574709892272949,2.2506677055389446e-07,2.2506677055389446e-07,0.999978244304657,0.00036740052746608853,4.574710845947266,-1.0,-1.0,45.328125
end_to_end_structured_slot_executor,scale_oracle_exact,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,4,B,1,64,0.47457045316696167,7.336140513420105,0.5,40.203125,0.09625627659261227,17.421510219573975,0.109375,45.328125,0.9999783039093018,4.574732780456543,1.0,0.9999999403953552,1.0,4.574709892272949,4.574709892272949,2.2506677055389446e-07,2.2506677055389446e-07,0.7888506650924683,0.59964320063591,4.059430539608002,-1.0,-1.0,45.328125
end_to_end_structured_slot_executor,scale_oracle_exact,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,4,B,4,64,0.9999906271696091,2.880342960357666,1.0,40.203125,0.9999665319919586,3.2420135736465454,1.0,45.328125,0.9999783039093018,4.574732780456543,1.0,0.9999999403953552,1.0,4.574709892272949,4.574709892272949,2.2506677055389446e-07,2.2506677055389446e-07,0.48795700818300247,2.1924356520175934,3.242087483406067,-1.0,-1.0,45.328125
end_to_end_structured_slot_executor,scale_oracle_exact,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,4,B,8,64,0.9999906271696091,2.880342960357666,1.0,40.203125,0.9999665319919586,3.2420135736465454,1.0,45.328125,0.9999783039093018,4.574732780456543,1.0,0.9999999403953552,1.0,4.574709892272949,4.574709892272949,2.2506677055389446e-07,2.2506677055389446e-07,0.48795700818300247,2.1924356520175934,3.242087483406067,-1.0,-1.0,45.328125
end_to_end_structured_slot_executor,scale_oracle_exact,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,4,B,12,64,0.9999906271696091,2.880342960357666,1.0,40.203125,0.9999665319919586,3.2420135736465454,1.0,45.328125,0.9999783039093018,4.574732780456543,1.0,0.9999999403953552,1.0,4.574709892272949,4.574709892272949,2.2506677055389446e-07,2.2506677055389446e-07,0.48795700818300247,2.1924356520175934,3.242087483406067,-1.0,-1.0,45.328125
end_to_end_structured_slot_executor,scale_oracle_exact,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,4,B,16,64,0.9999906420707703,2.880342960357666,1.0,40.203125,0.9999665319919586,3.2420135736465454,1.0,45.328125,0.9999783039093018,4.574732780456543,1.0,0.9999999403953552,1.0,4.574709892272949,4.574709892272949,2.2506677055389446e-07,2.2506677055389446e-07,0.48795700818300247,2.1924356520175934,3.242087483406067,-1.0,-1.0,45.328125
end_to_end_structured_slot_executor,scale_oracle_exact,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,4,B,24,64,0.9999906122684479,2.880342960357666,1.0,40.203125,0.9999665319919586,3.2420135736465454,1.0,45.328125,0.9999783039093018,4.574732780456543,1.0,0.9999999403953552,1.0,4.574709892272949,4.574709892272949,2.2506677055389446e-07,2.2506677055389446e-07,0.48795700818300247,2.1924356520175934,3.242087483406067,-1.0,-1.0,45.328125
end_to_end_structured_slot_executor,scale_oracle_exact,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,4,A_PLUS_B,0,64,0.35212549567222595,4.574713230133057,0.296875,34.15625,0.0033827409788500518,19.770015716552734,0.03125,36.0625,0.9999783039093018,4.574732780456543,1.0,0.9999999403953552,1.0,4.574709892272949,4.574709892272949,2.2506677055389446e-07,2.2506677055389446e-07,0.999978244304657,0.00036740052746608853,4.574710845947266,-1.0,-1.0,36.0625
end_to_end_structured_slot_executor,scale_oracle_exact,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,4,A_PLUS_B,1,64,0.35303395986557007,6.570592045783997,0.28125,34.15625,0.042030151234939694,18.53435707092285,0.078125,36.0625,0.9999783039093018,4.574732780456543,1.0,0.9999999403953552,1.0,4.574709892272949,4.574709892272949,2.2506677055389446e-07,2.2506677055389446e-07,0.8260943442583084,0.49380020797252655,4.150157928466797,-1.0,-1.0,36.0625
end_to_end_structured_slot_executor,scale_oracle_exact,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,4,A_PLUS_B,4,64,0.9999803751707077,2.8830555081367493,1.0,34.15625,0.9999675303697586,3.0370187759399414,1.0,36.0625,0.9999783039093018,4.574732780456543,1.0,0.9999999403953552,1.0,4.574709892272949,4.574709892272949,2.2506677055389446e-07,2.2506677055389446e-07,0.39956923574209213,2.438175618648529,3.037106513977051,-1.0,-1.0,36.0625
end_to_end_structured_slot_executor,scale_oracle_exact,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,4,A_PLUS_B,8,64,0.9999803751707077,2.8830554485321045,1.0,34.15625,0.9999675303697586,3.0370187759399414,1.0,36.0625,0.9999783039093018,4.574732780456543,1.0,0.9999999403953552,1.0,4.574709892272949,4.574709892272949,2.2506677055389446e-07,2.2506677055389446e-07,0.39956923574209213,2.438175618648529,3.037106513977051,-1.0,-1.0,36.0625
end_to_end_structured_slot_executor,scale_oracle_exact,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,4,A_PLUS_B,12,64,0.9999803751707077,2.8830555081367493,1.0,34.15625,0.9999675303697586,3.0370187759399414,1.0,36.0625,0.9999783039093018,4.574732780456543,1.0,0.9999999403953552,1.0,4.574709892272949,4.574709892272949,2.2506677055389446e-07,2.2506677055389446e-07,0.39956923574209213,2.438175618648529,3.037106513977051,-1.0,-1.0,36.0625
end_to_end_structured_slot_executor,scale_oracle_exact,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,4,A_PLUS_B,16,64,0.9999803751707077,2.8830554485321045,1.0,34.15625,0.9999675303697586,3.0370187759399414,1.0,36.0625,0.9999783039093018,4.574732780456543,1.0,0.9999999403953552,1.0,4.574709892272949,4.574709892272949,2.2506677055389446e-07,2.2506677055389446e-07,0.39956923574209213,2.438175618648529,3.037106513977051,-1.0,-1.0,36.0625
end_to_end_structured_slot_executor,scale_oracle_exact,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,4,A_PLUS_B,24,64,0.9999803751707077,2.8830554485321045,1.0,34.15625,0.9999675303697586,3.0370187759399414,1.0,36.0625,0.9999783039093018,4.574732780456543,1.0,0.9999999403953552,1.0,4.574709892272949,4.574709892272949,2.2506677055389446e-07,2.2506677055389446e-07,0.39956923574209213,2.438175618648529,3.037106513977051,-1.0,-1.0,36.0625
end_to_end_structured_slot_executor,scale_oracle_exact,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,4,A_MINUS_B,0,64,0.34374988079071045,14.985370397567749,0.34375,34.5,0.00563785238773562,19.560081958770752,0.0625,38.734375,0.9999783039093018,4.574732780456543,1.0,0.9999999403953552,1.0,4.574709892272949,4.574709892272949,2.2506677055389446e-07,2.2506677055389446e-07,0.999978244304657,0.00036740052746608853,4.574710845947266,-1.0,-1.0,38.734375
end_to_end_structured_slot_executor,scale_oracle_exact,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,4,A_MINUS_B,1,64,0.36791180074214935,10.374602556228638,0.359375,34.5,0.08504975587129593,17.97633409500122,0.078125,38.734375,0.9999783039093018,4.574732780456543,1.0,0.9999999403953552,1.0,4.574709892272949,4.574709892272949,2.2506677055389446e-07,2.2506677055389446e-07,0.8259438872337341,0.49264489114284515,4.147842049598694,-1.0,-1.0,38.734375
end_to_end_structured_slot_executor,scale_oracle_exact,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,4,A_MINUS_B,4,64,0.9999818056821823,2.477628529071808,1.0,34.5,0.9999653100967407,3.1155882477760315,1.0,38.734375,0.9999783039093018,4.574732780456543,1.0,0.9999999403953552,1.0,4.574709892272949,4.574709892272949,2.2506677055389446e-07,2.2506677055389446e-07,0.42544323951005936,2.3221208453178406,3.115659475326538,-1.0,-1.0,38.734375
end_to_end_structured_slot_executor,scale_oracle_exact,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,4,A_MINUS_B,8,64,0.9999818056821823,2.477628529071808,1.0,34.5,0.9999653100967407,3.1155882477760315,1.0,38.734375,0.9999783039093018,4.574732780456543,1.0,0.9999999403953552,1.0,4.574709892272949,4.574709892272949,2.2506677055389446e-07,2.2506677055389446e-07,0.42544323951005936,2.3221208453178406,3.115659475326538,-1.0,-1.0,38.734375
end_to_end_structured_slot_executor,scale_oracle_exact,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,4,A_MINUS_B,12,64,0.9999818205833435,2.477628529071808,1.0,34.5,0.9999653100967407,3.1155882477760315,1.0,38.734375,0.9999783039093018,4.574732780456543,1.0,0.9999999403953552,1.0,4.574709892272949,4.574709892272949,2.2506677055389446e-07,2.2506677055389446e-07,0.42544323951005936,2.3221208453178406,3.115659475326538,-1.0,-1.0,38.734375
end_to_end_structured_slot_executor,scale_oracle_exact,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,4,A_MINUS_B,16,64,0.9999818056821823,2.477628529071808,1.0,34.5,0.9999653100967407,3.1155882477760315,1.0,38.734375,0.9999783039093018,4.574732780456543,1.0,0.9999999403953552,1.0,4.574709892272949,4.574709892272949,2.2506677055389446e-07,2.2506677055389446e-07,0.42544323951005936,2.3221208453178406,3.115659475326538,-1.0,-1.0,38.734375
end_to_end_structured_slot_executor,scale_oracle_exact,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,4,A_MINUS_B,24,64,0.9999818205833435,2.477628529071808,1.0,34.5,0.9999653100967407,3.1155882477760315,1.0,38.734375,0.9999783039093018,4.574732780456543,1.0,0.9999999403953552,1.0,4.574709892272949,4.574709892272949,2.2506677055389446e-07,2.2506677055389446e-07,0.42544323951005936,2.3221208453178406,3.115659475326538,-1.0,-1.0,38.734375
end_to_end_structured_slot_executor,scale_oracle_exact,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,8,A,0,64,0.10985799506306648,4.574713706970215,0.09375,10.65625,0.0009665058799983584,19.60084629058838,0.0,13.9375,0.9999783039093018,4.574732780456543,1.0,0.9999999403953552,1.0,4.574709892272949,4.574709892272949,2.2506677055389446e-07,2.2506677055389446e-07,0.999978244304657,0.00036740052746608853,4.574710845947266,-1.0,-1.0,13.9375
end_to_end_structured_slot_executor,scale_oracle_exact,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,8,A,1,64,0.14368583261966705,8.704867362976074,0.15625,10.65625,0.006592766221729107,19.327293872833252,0.015625,13.9375,0.9999783039093018,4.574732780456543,1.0,0.9999999403953552,1.0,4.574709892272949,4.574709892272949,2.2506677055389446e-07,2.2506677055389446e-07,0.7267789095640182,0.7760323733091354,3.9082181453704834,-1.0,-1.0,13.9375
end_to_end_structured_slot_executor,scale_oracle_exact,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,8,A,4,64,0.17654651403427124,11.694458723068237,0.1875,10.65625,0.013161360053345561,18.455443859100342,0.015625,13.9375,0.9999783039093018,4.574732780456543,1.0,0.9999999403953552,1.0,4.574709892272949,4.574709892272949,2.2506677055389446e-07,2.2506677055389446e-07,0.36911967396736145,2.643800973892212,2.859842300415039,-1.0,-1.0,13.9375
end_to_end_structured_slot_executor,scale_oracle_exact,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,8,A,8,64,0.9999773055315018,1.798318862915039,1.0,10.65625,0.9999586790800095,2.0424517393112183,1.0,13.9375,0.9999783039093018,4.574732780456543,1.0,0.9999999403953552,1.0,4.574709892272949,4.574709892272949,2.2506677055389446e-07,2.2506677055389446e-07,0.19089932553470135,3.9463371634483337,2.0426006615161896,-1.0,-1.0,13.9375
end_to_end_structured_slot_executor,scale_oracle_exact,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,8,A,12,64,0.9999772608280182,1.7983188927173615,1.0,10.65625,0.9999586790800095,2.0424517393112183,1.0,13.9375,0.9999783039093018,4.574732780456543,1.0,0.9999999403953552,1.0,4.574709892272949,4.574709892272949,2.2506677055389446e-07,2.2506677055389446e-07,0.19089932553470135,3.946337044239044,2.0426006615161896,-1.0,-1.0,13.9375
end_to_end_structured_slot_executor,scale_oracle_exact,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,8,A,16,64,0.9999773055315018,1.798318862915039,1.0,10.65625,0.9999586790800095,2.0424517393112183,1.0,13.9375,0.9999783039093018,4.574732780456543,1.0,0.9999999403953552,1.0,4.574709892272949,4.574709892272949,2.2506677055389446e-07,2.2506677055389446e-07,0.19089932553470135,3.946337044239044,2.0426006615161896,-1.0,-1.0,13.9375
end_to_end_structured_slot_executor,scale_oracle_exact,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,8,A,24,64,0.9999772608280182,1.798318862915039,1.0,10.65625,0.9999586790800095,2.0424517393112183,1.0,13.9375,0.9999783039093018,4.574732780456543,1.0,0.9999999403953552,1.0,4.574709892272949,4.574709892272949,2.2506677055389446e-07,2.2506677055389446e-07,0.19089932553470135,3.946337044239044,2.0426006615161896,-1.0,-1.0,13.9375
end_to_end_structured_slot_executor,scale_oracle_exact,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,8,B,0,64,0.14320200122892857,4.574713468551636,0.09375,13.890625,0.0014497507509076968,19.719499111175537,0.0,17.40625,0.9999783039093018,4.574732780456543,1.0,0.9999999403953552,1.0,4.574709892272949,4.574709892272949,2.2506677055389446e-07,2.2506677055389446e-07,0.999978244304657,0.00036740052746608853,4.574710845947266,-1.0,-1.0,17.40625
end_to_end_structured_slot_executor,scale_oracle_exact,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,8,B,1,64,0.15079567022621632,8.505271196365356,0.125,13.890625,0.0008054282516241074,19.799614429473877,0.0,17.40625,0.9999783039093018,4.574732780456543,1.0,0.9999999403953552,1.0,4.574709892272949,4.574709892272949,2.2506677055389446e-07,2.2506677055389446e-07,0.7639481872320175,0.6695985272526741,3.9977877736091614,-1.0,-1.0,17.40625
end_to_end_structured_slot_executor,scale_oracle_exact,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,8,B,4,64,0.18957803398370743,12.006025075912476,0.1875,13.890625,0.03494266956113279,18.842115879058838,0.03125,17.40625,0.9999783039093018,4.574732780456543,1.0,0.9999999403953552,1.0,4.574709892272949,4.574709892272949,2.2506677055389446e-07,2.2506677055389446e-07,0.3632693700492382,2.547776520252228,2.985788881778717,-1.0,-1.0,17.40625
end_to_end_structured_slot_executor,scale_oracle_exact,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,8,B,8,64,0.9999834150075912,1.7011726200580597,1.0,13.890625,0.9999633133411407,2.2277561128139496,1.0,17.40625,0.9999783039093018,4.574732780456543,1.0,0.9999999403953552,1.0,4.574709892272949,4.574709892272949,2.2506677055389446e-07,2.2506677055389446e-07,0.20228875055909157,3.9719988107681274,2.2279047071933746,-1.0,-1.0,17.40625
end_to_end_structured_slot_executor,scale_oracle_exact,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,8,B,12,64,0.9999834150075912,1.7011726200580597,1.0,13.890625,0.9999633133411407,2.2277561128139496,1.0,17.40625,0.9999783039093018,4.574732780456543,1.0,0.9999999403953552,1.0,4.574709892272949,4.574709892272949,2.2506677055389446e-07,2.2506677055389446e-07,0.20228875055909157,3.9719988107681274,2.2279047071933746,-1.0,-1.0,17.40625
end_to_end_structured_slot_executor,scale_oracle_exact,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,8,B,16,64,0.9999834150075912,1.7011726200580597,1.0,13.890625,0.9999633133411407,2.2277561128139496,1.0,17.40625,0.9999783039093018,4.574732780456543,1.0,0.9999999403953552,1.0,4.574709892272949,4.574709892272949,2.2506677055389446e-07,2.2506677055389446e-07,0.20228875055909157,3.9719988107681274,2.2279047071933746,-1.0,-1.0,17.40625
end_to_end_structured_slot_executor,scale_oracle_exact,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,8,B,24,64,0.9999834150075912,1.7011726200580597,1.0,13.890625,0.9999633133411407,2.2277561128139496,1.0,17.40625,0.9999783039093018,4.574732780456543,1.0,0.9999999403953552,1.0,4.574709892272949,4.574709892272949,2.2506677055389446e-07,2.2506677055389446e-07,0.20228875055909157,3.9719988107681274,2.2279047071933746,-1.0,-1.0,17.40625
end_to_end_structured_slot_executor,scale_oracle_exact,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,8,A_PLUS_B,0,64,0.14964528009295464,4.574713706970215,0.140625,14.515625,0.0017719142779242247,19.778903007507324,0.0,19.890625,0.9999783039093018,4.574732780456543,1.0,0.9999999403953552,1.0,4.574709892272949,4.574709892272949,2.2506677055389446e-07,2.2506677055389446e-07,0.999978244304657,0.00036740052746608853,4.574710845947266,-1.0,-1.0,19.890625
end_to_end_structured_slot_executor,scale_oracle_exact,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,8,A_PLUS_B,1,64,0.1547078751027584,7.428419351577759,0.171875,14.515625,0.0025658069644123316,19.762171745300293,0.0,19.890625,0.9999783039093018,4.574732780456543,1.0,0.9999999403953552,1.0,4.574709892272949,4.574709892272949,2.2506677055389446e-07,2.2506677055389446e-07,0.7388925552368164,0.7384407445788383,3.933828830718994,-1.0,-1.0,19.890625
end_to_end_structured_slot_executor,scale_oracle_exact,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,8,A_PLUS_B,4,64,0.15280792862176895,11.861992597579956,0.15625,14.515625,0.03208882315084338,18.409728050231934,0.015625,19.890625,0.9999783039093018,4.574732780456543,1.0,0.9999999403953552,1.0,4.574709892272949,4.574709892272949,2.2506677055389446e-07,2.2506677055389446e-07,0.39607277512550354,2.3828102946281433,2.9440024495124817,-1.0,-1.0,19.890625
end_to_end_structured_slot_executor,scale_oracle_exact,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,8,A_PLUS_B,8,64,0.999966487288475,1.8440167903900146,1.0,14.515625,0.9999587386846542,2.2599160969257355,1.0,19.890625,0.9999783039093018,4.574732780456543,1.0,0.9999999403953552,1.0,4.574709892272949,4.574709892272949,2.2506677055389446e-07,2.2506677055389446e-07,0.23579486832022667,3.563794255256653,2.2600484788417816,-1.0,-1.0,19.890625
end_to_end_structured_slot_executor,scale_oracle_exact,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,8,A_PLUS_B,12,64,0.999966487288475,1.8440167903900146,1.0,14.515625,0.9999587386846542,2.2599160969257355,1.0,19.890625,0.9999783039093018,4.574732780456543,1.0,0.9999999403953552,1.0,4.574709892272949,4.574709892272949,2.2506677055389446e-07,2.2506677055389446e-07,0.23579486832022667,3.5637943148612976,2.2600484788417816,-1.0,-1.0,19.890625
end_to_end_structured_slot_executor,scale_oracle_exact,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,8,A_PLUS_B,16,64,0.999966487288475,1.8440167903900146,1.0,14.515625,0.9999587386846542,2.2599160969257355,1.0,19.890625,0.9999783039093018,4.574732780456543,1.0,0.9999999403953552,1.0,4.574709892272949,4.574709892272949,2.2506677055389446e-07,2.2506677055389446e-07,0.23579486832022667,3.5637943148612976,2.2600484788417816,-1.0,-1.0,19.890625
end_to_end_structured_slot_executor,scale_oracle_exact,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,8,A_PLUS_B,24,64,0.999966487288475,1.8440167903900146,1.0,14.515625,0.9999587386846542,2.2599160969257355,1.0,19.890625,0.9999783039093018,4.574732780456543,1.0,0.9999999403953552,1.0,4.574709892272949,4.574709892272949,2.2506677055389446e-07,2.2506677055389446e-07,0.23579486832022667,3.5637943148612976,2.2600484788417816,-1.0,-1.0,19.890625
end_to_end_structured_slot_executor,scale_oracle_exact,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,8,A_MINUS_B,0,64,0.15624997951090336,14.994821548461914,0.15625,15.828125,0.003382700539077632,19.56953239440918,0.015625,18.53125,0.9999783039093018,4.574732780456543,1.0,0.9999999403953552,1.0,4.574709892272949,4.574709892272949,2.2506677055389446e-07,2.2506677055389446e-07,0.999978244304657,0.00036740052746608853,4.574710845947266,-1.0,-1.0,18.53125
end_to_end_structured_slot_executor,scale_oracle_exact,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,8,A_MINUS_B,1,64,0.14996789395809174,11.575349807739258,0.171875,15.828125,0.0033827051374828443,19.532639026641846,0.0,18.53125,0.9999783039093018,4.574732780456543,1.0,0.9999999403953552,1.0,4.574709892272949,4.574709892272949,2.2506677055389446e-07,2.2506677055389446e-07,0.8385100811719894,0.4585007429122925,4.180400490760803,-1.0,-1.0,18.53125
end_to_end_structured_slot_executor,scale_oracle_exact,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,8,A_MINUS_B,4,64,0.17736314982175827,11.418919086456299,0.234375,15.828125,0.025220623123459518,18.915298461914062,0.03125,18.53125,0.9999783039093018,4.574732780456543,1.0,0.9999999403953552,1.0,4.574709892272949,4.574709892272949,2.2506677055389446e-07,2.2506677055389446e-07,0.46684981137514114,2.013093024492264,3.068262755870819,-1.0,-1.0,18.53125
