tier,task_id,family,synthetic,features,num_features,num_examples,num_inputs,covered,train_match,failure_reason,program,program_depth,candidate_count,train_match_count,train_examples,heldout_examples
core,Abbreviation.000001,Abbreviation,True,"Concatenation,Conditional,Substring",3,52,1,True,True,covered,initials(COL0),1.0,109,1,3,12
core,Address.000002,Address,True,Substring,1,5,1,False,False,no_train_match,,,109,0,2,3
core,Address.000003,Address,True,Substring,1,5,1,False,False,no_train_match,,,109,0,2,3
core,Address.000009,Address,True,"Concatenation,Multicolumn",2,10,2,False,False,no_train_match,,,218,0,3,7
core,Address.000012,Address,True,"Conditional,Substring",2,10,1,False,True,train_match_only,"field[space,0](COL0)",1.0,109,1,3,7
core,Address.000013,Address,True,"Conditional,Substring",2,10,1,False,False,no_train_match,,,109,0,3,7
core,Address.000014,Address,True,Substring,1,29,1,False,False,no_train_match,,,109,0,3,12
core,Airline.000002,Airline,False,Substring,1,5,1,True,True,covered,"field[,,0](COL0)",1.0,109,1,2,3
core,Author.000001,Author,False,"Conditional,DateTime",2,39,1,False,False,no_train_match,,,109,0,3,12
core,BillingCode.000001,BillingCode,True,Concatenation,1,11,1,False,False,no_train_match,,,109,0,3,8
core,BillingCode.000002,BillingCode,True,"Concatenation,Substring",2,11,1,False,False,no_train_match,,,109,0,3,8
core,BillingCode.000003,BillingCode,True,Concatenation,1,5,1,False,False,no_train_match,,,109,0,2,3
core,BillingCode.000004,BillingCode,True,Concatenation,1,5,1,False,False,no_train_match,,,109,0,2,3
core,BillingCode.000005,BillingCode,True,"Concatenation,Substring",2,5,1,False,False,no_train_match,,,109,0,2,3
core,BillingCode.000007,BillingCode,True,Concatenation,1,5,1,False,False,no_train_match,,,109,0,2,3
core,City.000004,City,True,Conditional,1,20,1,False,False,no_train_match,,,109,0,3,12
core,City.000005,City,True,Conditional,1,14,1,False,False,no_train_match,,,109,0,3,11
core,City.000006,City,True,Conditional,1,5,1,False,False,no_train_match,,,109,0,2,3
core,City.000007,City,True,Conditional,1,5,1,False,False,no_train_match,,,109,0,2,3
core,City.000008,City,True,Conditional,1,5,1,False,False,no_train_match,,,109,0,2,3
core,City.000009,City,True,"Conditional,Substring",2,6,1,False,False,no_train_match,,,109,0,3,3
core,City.000010,City,True,"Conditional,Numeric",2,6,1,False,False,no_train_match,,,109,0,3,3
core,City.000011,City,True,Conditional,1,7,1,False,False,no_train_match,,,109,0,3,4
core,City.000012,City,True,Substring,1,22,1,True,True,covered,"field[,,1](COL0)",1.0,109,1,3,12
core,Column.000001,Column,True,"Concatenation,Conditional,Substring",3,10,1,False,False,no_train_match,,,109,0,3,7
core,Column.000002,Column,True,"Casing,Concatenation,Conditional,Substring",4,10,1,False,True,train_match_only,lower(COL0),1.0,109,1,3,7
core,Currency.000003,Currency,True,"Numeric,Substring",2,20,1,False,False,no_train_match,,,109,0,3,12
core,Currency.000004,Currency,True,"Numeric,Substring",2,20,1,False,False,no_train_match,,,109,0,3,12
core,Currency.000005,Currency,True,"Numeric,Substring",2,100,1,False,False,no_train_match,,,109,0,3,12
core,DateTime.000003,DateTime,True,DateTime,1,10,1,False,False,no_train_match,,,109,0,3,7
core,DateTime.000004,DateTime,True,"Concatenation,DateTime,Multicolumn",3,20,2,False,False,no_train_match,,,218,0,3,12
core,DateTime.000005,DateTime,True,"Conditional,DateTime",2,27,1,False,False,no_train_match,,,109,0,3,12
core,DateTime.000006,DateTime,True,"Concatenation,DateTimeRange,DateTimeRounding,DateTime,Multicolumn",5,1000,2,False,False,no_train_match,,,218,0,3,12
core,DateTime.000007,DateTime,True,DateTime,1,25,1,False,False,no_train_match,,,109,0,3,12
core,DateTime.000008,DateTime,True,"DateTimeRange,DateTimeRounding,DateTime",3,20,1,False,False,no_train_match,,,109,0,3,12
core,DateTime.000009,DateTime,True,DateTime,1,100,1,False,False,no_train_match,,,109,0,3,12
core,DateTime.000011,DateTime,True,"Conditional,DateTime,Multicolumn",3,17,3,False,False,no_train_match,,,327,0,3,12
core,DateTime.000012,DateTime,True,"Conditional,DateTime",2,10,1,False,True,train_match_only,"field[space,-1](COL0)",1.0,109,1,3,7
core,DateTime.000013,DateTime,True,"Conditional,DateTime",2,230,1,True,True,covered,COL0,0.0,109,1,3,12
core,DateTime.000014,DateTime,True,DateTime,1,13,1,False,False,no_train_match,,,109,0,3,10
office,Abbreviation.000001,Abbreviation,True,"Concatenation,Conditional,Substring",3,52,1,True,True,covered,initials(COL0),1.0,1057,1,3,12
office,Address.000002,Address,True,Substring,1,5,1,False,False,no_train_match,,,1057,0,2,3
office,Address.000003,Address,True,Substring,1,5,1,False,False,no_train_match,,,1057,0,2,3
office,Address.000009,Address,True,"Concatenation,Multicolumn",2,10,2,False,False,no_train_match,,,2114,0,3,7
office,Address.000012,Address,True,"Conditional,Substring",2,10,1,False,True,train_match_only,number_int(COL0),1.0,1057,1,3,7
office,Address.000013,Address,True,"Conditional,Substring",2,10,1,False,False,no_train_match,,,1057,0,3,7
office,Address.000014,Address,True,Substring,1,29,1,False,False,no_train_match,,,1057,0,3,12
office,Airline.000002,Airline,False,Substring,1,5,1,True,True,covered,"field[,,0](COL0)",1.0,1057,1,2,3
office,Author.000001,Author,False,"Conditional,DateTime",2,39,1,False,False,no_train_match,,,1057,0,3,12
office,BillingCode.000001,BillingCode,True,Concatenation,1,11,1,False,False,no_train_match,,,1057,0,3,8
office,BillingCode.000002,BillingCode,True,"Concatenation,Substring",2,11,1,False,False,no_train_match,,,1057,0,3,8
office,BillingCode.000003,BillingCode,True,Concatenation,1,5,1,False,False,no_train_match,,,1057,0,2,3
office,BillingCode.000004,BillingCode,True,Concatenation,1,5,1,False,False,no_train_match,,,1057,0,2,3
office,BillingCode.000005,BillingCode,True,"Concatenation,Substring",2,5,1,False,False,no_train_match,,,1057,0,2,3
office,BillingCode.000007,BillingCode,True,Concatenation,1,5,1,False,False,no_train_match,,,1057,0,2,3
office,City.000004,City,True,Conditional,1,20,1,False,False,no_train_match,,,1057,0,3,12
office,City.000005,City,True,Conditional,1,14,1,False,False,no_train_match,,,1057,0,3,11
office,City.000006,City,True,Conditional,1,5,1,False,False,no_train_match,,,1057,0,2,3
office,City.000007,City,True,Conditional,1,5,1,False,False,no_train_match,,,1057,0,2,3
office,City.000008,City,True,Conditional,1,5,1,False,False,no_train_match,,,1057,0,2,3
office,City.000009,City,True,"Conditional,Substring",2,6,1,False,False,no_train_match,,,1057,0,3,3
office,City.000010,City,True,"Conditional,Numeric",2,6,1,False,False,no_train_match,,,1057,0,3,3
