tier,feature,tasks,coverage,train_only_rate
concat,Casing,1,0.0,1.0
concat,DateTimeRange,2,0.0,0.0
concat,DateTimeRounding,2,0.0,0.0
concat,Conditional,18,0.1111111111111111,0.16666666666666666
concat,Concatenation,12,0.16666666666666666,0.08333333333333333
concat,DateTime,12,0.25,0.08333333333333333
concat,Multicolumn,4,0.25,0.0
concat,Substring,16,0.3125,0.125
concat,Numeric,4,0.5,0.0
core,Casing,1,0.0,1.0
core,DateTimeRange,2,0.0,0.0
core,DateTimeRounding,2,0.0,0.0
core,Multicolumn,4,0.0,0.0
core,Numeric,4,0.0,0.0
core,Concatenation,12,0.08333333333333333,0.08333333333333333
core,DateTime,12,0.08333333333333333,0.08333333333333333
core,Conditional,18,0.1111111111111111,0.16666666666666666
core,Substring,16,0.1875,0.125
office,Casing,1,0.0,1.0
office,DateTimeRange,2,0.0,0.0
office,DateTimeRounding,2,0.0,0.0
office,Multicolumn,4,0.0,0.0
office,Concatenation,12,0.08333333333333333,0.08333333333333333
office,Conditional,18,0.1111111111111111,0.16666666666666666
office,DateTime,12,0.16666666666666666,0.08333333333333333
office,Substring,16,0.3125,0.125
office,Numeric,4,0.5,0.0
