task_id,mode,pair_kind,cand_a_id,cand_b_id,order_tag,choice,raw
Address.000002,normal,tournament,Address.000002::cand0000,Address.000002::cand0007,step1,A,A
Address.000002,normal,tournament,Address.000002::cand0000,Address.000002::cand0003,step2,A,A
Address.000002,normal,tournament,Address.000002::cand0000,Address.000002::cand0004,step3,A,A
Address.000002,normal,tournament,Address.000002::cand0000,Address.000002::cand0002,step4,A,A
Address.000002,normal,tournament,Address.000002::cand0000,Address.000002::cand0001,step5,A,A
Address.000013,normal,tournament,Address.000013::cand0000,Address.000013::cand0007,step1,A,A
Address.000013,normal,tournament,Address.000013::cand0000,Address.000013::cand0003,step2,A,A
Address.000013,normal,tournament,Address.000013::cand0000,Address.000013::cand0004,step3,A,A
Address.000013,normal,tournament,Address.000013::cand0000,Address.000013::cand0002,step4,A,A
Address.000013,normal,tournament,Address.000013::cand0000,Address.000013::cand0001,step5,A,A
BillingCode.000007,normal,tournament,BillingCode.000007::cand0000,BillingCode.000007::cand0007,step1,A,A
BillingCode.000007,normal,tournament,BillingCode.000007::cand0000,BillingCode.000007::cand0003,step2,A,A
BillingCode.000007,normal,tournament,BillingCode.000007::cand0000,BillingCode.000007::cand0004,step3,A,A
BillingCode.000007,normal,tournament,BillingCode.000007::cand0000,BillingCode.000007::cand0002,step4,A,A
BillingCode.000007,normal,tournament,BillingCode.000007::cand0000,BillingCode.000007::cand0001,step5,A,A
City.000010,normal,tournament,City.000010::cand0000,City.000010::cand0007,step1,A,A
City.000010,normal,tournament,City.000010::cand0000,City.000010::cand0003,step2,A,A
City.000010,normal,tournament,City.000010::cand0000,City.000010::cand0004,step3,A,A
City.000010,normal,tournament,City.000010::cand0000,City.000010::cand0002,step4,A,A
City.000010,normal,tournament,City.000010::cand0000,City.000010::cand0001,step5,A,A
City.000010,normal,direct_vs_correct,City.000010::cand0000,City.000010::cand0000,base,A,A
City.000010,normal,direct_vs_correct,City.000010::cand0000,City.000010::cand0000,swapped,A,A
City.000010,no_examples,direct_vs_correct,City.000010::cand0000,City.000010::cand0000,base,A,A
City.000010,shuffled_examples,direct_vs_correct,City.000010::cand0000,City.000010::cand0000,base,A,A
City.000010,row_shuffled_candidate,direct_vs_correct,City.000010::cand0000,City.000010::cand0000,base,A,A
City.000011,normal,tournament,City.000011::cand0000,City.000011::cand0007,step1,A,A
City.000011,normal,tournament,City.000011::cand0000,City.000011::cand0003,step2,A,"A

The examples show that ""n"
City.000011,normal,tournament,City.000011::cand0000,City.000011::cand0004,step3,A,"A

The examples show that ""n"
City.000011,normal,tournament,City.000011::cand0000,City.000011::cand0002,step4,A,"A

The examples show that ""n"
City.000011,normal,tournament,City.000011::cand0000,City.000011::cand0001,step5,A,"A

The examples show that ""n"
Column.000001,normal,tournament,Column.000001::cand0000,Column.000001::cand0007,step1,A,A
Column.000001,normal,tournament,Column.000001::cand0000,Column.000001::cand0003,step2,A,A
Column.000001,normal,tournament,Column.000001::cand0000,Column.000001::cand0004,step3,A,A
Column.000001,normal,tournament,Column.000001::cand0000,Column.000001::cand0002,step4,A,A
Column.000001,normal,tournament,Column.000001::cand0000,Column.000001::cand0001,step5,A,A
Column.000001,normal,direct_vs_correct,Column.000001::cand0000,Column.000001::cand0000,base,A,A
Column.000001,normal,direct_vs_correct,Column.000001::cand0000,Column.000001::cand0000,swapped,A,A
Column.000001,no_examples,direct_vs_correct,Column.000001::cand0000,Column.000001::cand0000,base,A,A
Column.000001,shuffled_examples,direct_vs_correct,Column.000001::cand0000,Column.000001::cand0000,base,A,A
Column.000001,row_shuffled_candidate,direct_vs_correct,Column.000001::cand0000,Column.000001::cand0000,base,A,A
DateTime.000004,normal,tournament,DateTime.000004::cand0000,DateTime.000004::cand0007,step1,A,A
DateTime.000004,normal,tournament,DateTime.000004::cand0000,DateTime.000004::cand0003,step2,A,A
DateTime.000004,normal,tournament,DateTime.000004::cand0000,DateTime.000004::cand0004,step3,A,A
DateTime.000004,normal,tournament,DateTime.000004::cand0000,DateTime.000004::cand0002,step4,A,A
DateTime.000004,normal,tournament,DateTime.000004::cand0000,DateTime.000004::cand0001,step5,A,A
DateTime.000004,normal,direct_vs_correct,DateTime.000004::cand0000,DateTime.000004::cand0000,base,A,A
DateTime.000004,normal,direct_vs_correct,DateTime.000004::cand0000,DateTime.000004::cand0000,swapped,A,A
DateTime.000004,no_examples,direct_vs_correct,DateTime.000004::cand0000,DateTime.000004::cand0000,base,A,A
DateTime.000004,shuffled_examples,direct_vs_correct,DateTime.000004::cand0000,DateTime.000004::cand0000,base,A,A
DateTime.000004,row_shuffled_candidate,direct_vs_correct,DateTime.000004::cand0000,DateTime.000004::cand0000,base,A,A
DateTime.000007,normal,tournament,DateTime.000007::cand0000,DateTime.000007::cand0007,step1,A,A
DateTime.000007,normal,tournament,DateTime.000007::cand0000,DateTime.000007::cand0003,step2,A,A
DateTime.000007,normal,tournament,DateTime.000007::cand0000,DateTime.000007::cand0004,step3,A,A
DateTime.000007,normal,tournament,DateTime.000007::cand0000,DateTime.000007::cand0002,step4,A,A
DateTime.000007,normal,tournament,DateTime.000007::cand0000,DateTime.000007::cand0001,step5,A,A
DateTime.000007,normal,direct_vs_correct,DateTime.000007::cand0000,DateTime.000007::cand0000,base,A,A
DateTime.000007,normal,direct_vs_correct,DateTime.000007::cand0000,DateTime.000007::cand0000,swapped,A,A
DateTime.000007,no_examples,direct_vs_correct,DateTime.000007::cand0000,DateTime.000007::cand0000,base,A,A
DateTime.000007,shuffled_examples,direct_vs_correct,DateTime.000007::cand0000,DateTime.000007::cand0000,base,A,A
DateTime.000007,row_shuffled_candidate,direct_vs_correct,DateTime.000007::cand0000,DateTime.000007::cand0000,base,A,A
DateTime.000017,normal,tournament,DateTime.000017::cand0000,DateTime.000017::cand0007,step1,A,A
DateTime.000017,normal,tournament,DateTime.000017::cand0000,DateTime.000017::cand0003,step2,A,A
DateTime.000017,normal,tournament,DateTime.000017::cand0000,DateTime.000017::cand0004,step3,A,A
DateTime.000017,normal,tournament,DateTime.000017::cand0000,DateTime.000017::cand0002,step4,A,A
DateTime.000017,normal,tournament,DateTime.000017::cand0000,DateTime.000017::cand0001,step5,A,A
DateTime.000017,normal,direct_vs_correct,DateTime.000017::cand0000,DateTime.000017::cand0000,base,A,A
DateTime.000017,normal,direct_vs_correct,DateTime.000017::cand0000,DateTime.000017::cand0000,swapped,A,A
DateTime.000017,no_examples,direct_vs_correct,DateTime.000017::cand0000,DateTime.000017::cand0000,base,A,A
DateTime.000017,shuffled_examples,direct_vs_correct,DateTime.000017::cand0000,DateTime.000017::cand0000,base,A,A
DateTime.000017,row_shuffled_candidate,direct_vs_correct,DateTime.000017::cand0000,DateTime.000017::cand0000,base,A,A
DateTime.000025,normal,tournament,DateTime.000025::cand0000,DateTime.000025::cand0007,step1,A,A
DateTime.000025,normal,tournament,DateTime.000025::cand0000,DateTime.000025::cand0003,step2,A,A
DateTime.000025,normal,tournament,DateTime.000025::cand0000,DateTime.000025::cand0004,step3,A,A
DateTime.000025,normal,tournament,DateTime.000025::cand0000,DateTime.000025::cand0002,step4,A,A
DateTime.000025,normal,tournament,DateTime.000025::cand0000,DateTime.000025::cand0001,step5,A,A
DateTime.000025,normal,direct_vs_correct,DateTime.000025::cand0000,DateTime.000025::cand0000,base,A,A
DateTime.000025,normal,direct_vs_correct,DateTime.000025::cand0000,DateTime.000025::cand0000,swapped,A,A
DateTime.000025,no_examples,direct_vs_correct,DateTime.000025::cand0000,DateTime.000025::cand0000,base,A,A
DateTime.000025,shuffled_examples,direct_vs_correct,DateTime.000025::cand0000,DateTime.000025::cand0000,base,A,A
DateTime.000025,row_shuffled_candidate,direct_vs_correct,DateTime.000025::cand0000,DateTime.000025::cand0000,base,A,A
DateTime.000027,normal,tournament,DateTime.000027::cand0000,DateTime.000027::cand0007,step1,A,A
DateTime.000027,normal,tournament,DateTime.000027::cand0000,DateTime.000027::cand0003,step2,A,A
DateTime.000027,normal,tournament,DateTime.000027::cand0000,DateTime.000027::cand0004,step3,A,"A

The examples show that the transformation"
DateTime.000027,normal,tournament,DateTime.000027::cand0000,DateTime.000027::cand0002,step4,A,A
DateTime.000027,normal,tournament,DateTime.000027::cand0000,DateTime.000027::cand0001,step5,A,A
