task_id,family,features,method,candidate_id,source,row_exact,full_task_exact,outputs_json,candidate_tables,table_candidate_oracle,tournament_path
Address.000002,Address,Substring,direct_row_greedy,Address.000002::cand0000,row_greedy,0.3333333333333333,False,"[""880 81th Place SE"", ""256 32th Place NE"", ""526 03th Place NE""]",9,False,
Address.000002,Address,Substring,table_oracle,Address.000002::cand0000,row_greedy,0.3333333333333333,False,"[""880 81th Place SE"", ""256 32th Place NE"", ""526 03th Place NE""]",9,False,
Address.000002,Address,Substring,pairwise_tournament,Address.000002::cand0000,row_greedy,0.3333333333333333,False,"[""880 81th Place SE"", ""256 32th Place NE"", ""526 03th Place NE""]",9,False,"[""Address.000002::cand0000"", ""Address.000002::cand0000"", ""Address.000002::cand0000"", ""Address.000002::cand0000"", ""Address.000002::cand0000"", ""Address.000002::cand0000""]"
Address.000013,Address,"Conditional,Substring",direct_row_greedy,Address.000013::cand0000,row_greedy,0.6666666666666666,False,"[""89"", ""234"", ""One Main Parkway"", ""One Second Way"", ""789"", ""234""]",17,False,
Address.000013,Address,"Conditional,Substring",table_oracle,Address.000013::cand0000,row_greedy,0.6666666666666666,False,"[""89"", ""234"", ""One Main Parkway"", ""One Second Way"", ""789"", ""234""]",17,False,
Address.000013,Address,"Conditional,Substring",pairwise_tournament,Address.000013::cand0000,row_greedy,0.6666666666666666,False,"[""89"", ""234"", ""One Main Parkway"", ""One Second Way"", ""789"", ""234""]",17,False,"[""Address.000013::cand0000"", ""Address.000013::cand0000"", ""Address.000013::cand0000"", ""Address.000013::cand0000"", ""Address.000013::cand0000"", ""Address.000013::cand0000""]"
BillingCode.000007,BillingCode,Concatenation,direct_row_greedy,BillingCode.000007::cand0000,row_greedy,0.3333333333333333,False,"[""[11529]"", ""[PT-11529]"", ""[CPT-11529]""]",16,False,
BillingCode.000007,BillingCode,Concatenation,table_oracle,BillingCode.000007::cand0000,row_greedy,0.3333333333333333,False,"[""[11529]"", ""[PT-11529]"", ""[CPT-11529]""]",16,False,
BillingCode.000007,BillingCode,Concatenation,pairwise_tournament,BillingCode.000007::cand0000,row_greedy,0.3333333333333333,False,"[""[11529]"", ""[PT-11529]"", ""[CPT-11529]""]",16,False,"[""BillingCode.000007::cand0000"", ""BillingCode.000007::cand0000"", ""BillingCode.000007::cand0000"", ""BillingCode.000007::cand0000"", ""BillingCode.000007::cand0000"", ""BillingCode.000007::cand0000""]"
City.000010,City,"Conditional,Numeric",direct_row_greedy,City.000010::cand0000,row_greedy,1.0,True,"[""9"", ""20"", ""0""]",9,True,
City.000010,City,"Conditional,Numeric",table_oracle,City.000010::cand0000,row_greedy,1.0,True,"[""9"", ""20"", ""0""]",9,True,
City.000010,City,"Conditional,Numeric",pairwise_tournament,City.000010::cand0000,row_greedy,1.0,True,"[""9"", ""20"", ""0""]",9,True,"[""City.000010::cand0000"", ""City.000010::cand0000"", ""City.000010::cand0000"", ""City.000010::cand0000"", ""City.000010::cand0000"", ""City.000010::cand0000""]"
