phase,split,mode,idx,prompt,answer,actions,stopped,steps,valid,final,correct,final_ops,final_args
bc_policy,val_mixed,learned,0,"Table lookup problem. In table A, find the entry for 0. A maps 0:11 1:23 2:37 3:41 4:59 5:61 6:73 7:89.",11,STOP,1,0,1,0,0,PUSH END PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
bc_policy,val_mixed,value_gated,0,"Table lookup problem. In table A, find the entry for 0. A maps 0:11 1:23 2:37 3:41 4:59 5:61 6:73 7:89.",11,OP 1 PUSH | OP 2 MUL | OP 3 END | ARG 0 37 | ARG 1 2 | STOP,1,5,1,74,0,PUSH PUSH MUL END PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD,37 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0
bc_policy,val_mixed,forced,0,"Table lookup problem. In table A, find the entry for 0. A maps 0:11 1:23 2:37 3:41 4:59 5:61 6:73 7:89.",11,OP 1 PUSH | OP 2 MUL | OP 3 END | ARG 0 37 | ARG 1 2 | ARG 0 4 | ARG 1 4 | ARG 0 2,0,8,1,8,0,PUSH PUSH MUL END PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD,2 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0
bc_policy,val_mixed,learned,1,A conversion multiplies the input by 3 modulo 97. Convert 30.,90,STOP,1,0,1,0,0,PUSH END PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
bc_policy,val_mixed,value_gated,1,A conversion multiplies the input by 3 modulo 97. Convert 30.,90,OP 1 PUSH | OP 2 MUL | OP 3 PUSH | OP 4 MAX | OP 5 END | ARG 0 30 | ARG 1 30 | ARG 3 30,0,8,1,30,0,PUSH PUSH MUL PUSH MAX END PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD,30 30 0 30 0 0 0 0 0 0 0 0 0 0 0 0
bc_policy,val_mixed,forced,1,A conversion multiplies the input by 3 modulo 97. Convert 30.,90,OP 1 PUSH | OP 2 MUL | OP 3 PUSH | OP 4 MAX | OP 5 END | ARG 0 30 | ARG 1 30 | ARG 3 30,0,8,1,30,0,PUSH PUSH MUL PUSH MAX END PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD,30 30 0 30 0 0 0 0 0 0 0 0 0 0 0 0
bc_policy,val_mixed,learned,2,"Track a hidden integer mod 97: begin at 68, then add 30. Final?",1,STOP,1,0,1,0,0,PUSH END PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
bc_policy,val_mixed,value_gated,2,"Track a hidden integer mod 97: begin at 68, then add 30. Final?",1,OP 1 PUSH | OP 2 MUL | OP 3 PUSH | OP 4 MOD | OP 5 END | ARG 0 30 | ARG 1 30 | ARG 3 7,0,8,1,6,0,PUSH PUSH MUL PUSH MOD END PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD,30 30 0 7 0 0 0 0 0 0 0 0 0 0 0 0
bc_policy,val_mixed,forced,2,"Track a hidden integer mod 97: begin at 68, then add 30. Final?",1,OP 1 PUSH | OP 2 MUL | OP 3 PUSH | OP 4 MAX | OP 5 END | ARG 0 30 | ARG 1 30 | ARG 3 68,0,8,1,68,0,PUSH PUSH MUL PUSH MAX END PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD,30 30 0 68 0 0 0 0 0 0 0 0 0 0 0 0
dagger_r1_policy,val_mixed,learned,0,"Table lookup problem. In table A, find the entry for 0. A maps 0:11 1:23 2:37 3:41 4:59 5:61 6:73 7:89.",11,OP 1 LOOKUP_B | OP 2 END | ARG 0 2 | STOP,1,3,1,29,0,PUSH LOOKUP_B END PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD,2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
dagger_r1_policy,val_mixed,value_gated,0,"Table lookup problem. In table A, find the entry for 0. A maps 0:11 1:23 2:37 3:41 4:59 5:61 6:73 7:89.",11,OP 1 LOOKUP_B | OP 2 END | ARG 0 2 | ARG 0 6 | OP 1 PUSH | OP 5 LOOKUP_B | OP 5 PUSH | OP 2 MUL,0,8,0,,0,PUSH PUSH MUL PAD PAD PUSH PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD,6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
dagger_r1_policy,val_mixed,forced,0,"Table lookup problem. In table A, find the entry for 0. A maps 0:11 1:23 2:37 3:41 4:59 5:61 6:73 7:89.",11,OP 1 LOOKUP_B | OP 2 END | ARG 0 4 | OP 1 LOOKUP_A | OP 1 LOOKUP_B | OP 1 LOOKUP_A | OP 1 LOOKUP_B | ARG 0 3,0,8,1,43,0,PUSH LOOKUP_B END PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD,3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
dagger_r1_policy,val_mixed,learned,1,A conversion multiplies the input by 3 modulo 97. Convert 30.,90,OP 1 PUSH | OP 2 ADD | OP 3 END | ARG 0 30 | ARG 1 3 | STOP,1,5,1,33,0,PUSH PUSH ADD END PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD,30 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0
dagger_r1_policy,val_mixed,value_gated,1,A conversion multiplies the input by 3 modulo 97. Convert 30.,90,OP 1 PUSH | OP 2 ADD | OP 3 END | ARG 0 30 | ARG 1 3 | STOP,1,5,1,33,0,PUSH PUSH ADD END PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD,30 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0
