key,created_utc,system,user,max_new_tokens,text
d9bb7c25c99bfd27ee3156a854c14345c83d0860e1d5e5937dbc571797e61307,2026-06-27T10:56:25.147252+00:00,You are a precise text-transformation engine. Return only the requested output.,"Infer the exact text transformation from the examples.
Return only the transformed output for the query. Do not explain.

Examples:
Input: New York City
Output: New York City
Input: n.y.c.
Output: New York City
Input: New York City  
Output: New York City
Input: NYC
Output: New York City

Query:
Input: new york city
Output:",48,New York City
f120a6086ba64dce08f9b4dfc0d7d3e61ec9b3753c513969ef53d86bc3656fc7,2026-06-27T10:56:25.362777+00:00,You are a precise text-transformation engine. Return only the requested output.,"Infer the exact text transformation from the examples.
Return only the transformed output for the query. Do not explain.

Examples:
Input: New York City
Output: New York City
Input: n.y.c.
Output: New York City
Input: New York City  
Output: New York City
Input: NYC
Output: New York City

Query:
Input: None
Output:",48,New York City
e8fe5732e43007f9b03b438bc3be561ef4e7aefdd4dac12c1f1d14293859922a,2026-06-27T10:56:25.523561+00:00,You are a precise text-transformation engine. Return only the requested output.,"Infer the exact text transformation from the examples.
Return only the transformed output for the query. Do not explain.

Examples:
Input: New York City
Output: New York City
Input: n.y.c.
Output: New York City
Input: New York City  
Output: New York City
Input: NYC
Output: New York City

Query:
Input: SJ
Output:",48,San Jose
da9114423427b703808f4bfc0b4ed1ebd8cf92301a41900dda884922dd9c31d0,2026-06-27T10:56:26.313794+00:00,You are a precise text-transformation engine. Return only the requested output.,"Infer one deterministic text transformation from the examples.
Apply it to every query.
Return only a JSON array of output strings, in query order.

Examples:
Input: New York City
Output: New York City
Input: n.y.c.
Output: New York City
Input: New York City  
Output: New York City
Input: NYC
Output: New York City

Queries:
0. new york city
1. None
2. SJ

JSON outputs:",220,"[""New York City"", ""New York City"", ""New York City""]"
55e635b848fb85667f56ec140e51d9f85a93d138edbdd65f5a275aaa22128e69,2026-06-27T10:56:36.766404+00:00,You are a precise programming assistant. Follow the user's required output format exactly.,"Write Python code for a deterministic text transformation.

Requirements:
- Define exactly one public function named transform(row).
- row is a list of input columns. Use row[0] for a single-column task.
- Return a string.
- Use only Python built-ins, re, math, datetime, calendar, and the helper functions listed below.
- Do not read files, import packages other than the allowed modules, print, or include tests.
- The function must match every example exactly.

Available helper functions:
- clean(x), words(x), alpha(x), alnum(x), digits(x)
- first_word(x), last_word(x), word(x, i)
- field(x, sep, i), before(x, sep), after(x, sep), between(x, left, right)
- regex_group(x, pattern, group=1)
- number(x), number_int(x), number_1dp(x), number_2dp(x), round_to(x, base)
- year(x), month_num(x), month_2(x), month_name(x), month_abbr(x), day(x), day_2(x)
- hour(x), hour_2(x), minute_2(x)


Examples:
1. transform(['New York City']) -> 'New York City'
2. transform(['n.y.c.']) -> 'New York City'
3. transform(['New York City  ']) -> 'New York City'
4. transform(['NYC']) -> 'New York City'

Style: Write one concise function. Keep the logic direct.

Return only a Python code block.",420,"def transform(row):
    x = row[0]
    x = clean(x)
    x = words(x)
    x = alpha(x)
    x = alnum(x)
    x = digits(x)
    x = first_word(x)
    x = last_word(x)
    x = word(x, 0)
    x = field(x, '.', 0)
    x = field(x, '.', 1)
    x = field(x, '.', 2)
    x = number(x)
    x = number_int(x)
    x = number_1dp(x)
    x = number_2dp(x)
    x = round_to(x, 1)
    x = year(x)
    x = month_num(x)
    x = month_2(x)
    x = month_name(x)
    x = month_abbr(x)
    x = day(x)
    x = day_2(x)
    x = hour(x)
    x = hour_2(x)
    x = minute_2(x)
    return x"
eecf10bc8868c88cfe726939b8b6bc43024092b5437b1d0a27b1e41fc07c1e7f,2026-06-27T10:56:58.626789+00:00,You are a precise programming assistant. Follow the user's required output format exactly.,"Write Python code for a deterministic text transformation.

Requirements:
- Define exactly one public function named transform(row).
- row is a list of input columns. Use row[0] for a single-column task.
- Return a string.
- Use only Python built-ins, re, math, datetime, calendar, and the helper functions listed below.
- Do not read files, import packages other than the allowed modules, print, or include tests.
- The function must match every example exactly.

Available helper functions:
- clean(x), words(x), alpha(x), alnum(x), digits(x)
- first_word(x), last_word(x), word(x, i)
- field(x, sep, i), before(x, sep), after(x, sep), between(x, left, right)
- regex_group(x, pattern, group=1)
- number(x), number_int(x), number_1dp(x), number_2dp(x), round_to(x, base)
- year(x), month_num(x), month_2(x), month_name(x), month_abbr(x), day(x), day_2(x)
- hour(x), hour_2(x), minute_2(x)


Examples:
1. transform(['New York City']) -> 'New York City'
2. transform(['n.y.c.']) -> 'New York City'
3. transform(['New York City  ']) -> 'New York City'
4. transform(['NYC']) -> 'New York City'

Style: Decompose the task into small local helper functions, then call them from transform.

Return only a Python code block.",420,"```python
import re
import math
import datetime
import calendar

def clean(x):
    return x.strip()

def words(x):
    return x.split()

def alpha(x):
    return re.sub(r'[^a-zA-Z]', '', x)

def alnum(x):
    return re.sub(r'[^a-zA-Z0-9]', '', x)

def digits(x):
    return re.sub(r'[^0-9]', '', x)

def first_word(x):
    return x.split()[0]

def last_word(x):
    return x.split()[-1]

def word(x, i):
    return x.split()[i]

def field(x, sep, i):
    return sep.join(x.split(sep))[i]

def before(x, sep):
    return sep.join(x.split(sep))[0]

def after(x, sep):
    return sep.join(x.split(sep))[1]

def between(x, left, right):
    return re.sub(r'^.*?'+re.escape(left)+'(.*)'+re.escape(right)+'.*$', r'\1', x)

def regex_group(x, pattern, group=1):
    match = re.search(pattern, x)
    if match:
        return match.group(group)
    return ''

def number(x):
    return float(x)

def number_int(x):
    return int(x)

def number_1dp(x):
    return round(float(x), 1)

def number_2dp(x):
    return round(float(x), 2)

def round_to(x, base):
    return round(x / base) * base

def year(x):
    return datetime.datetime.strptime(x, '%Y').year

def month_num(x):
    return datetime.datetime.strptime(x, '%B').month

def month_2(x):
    return datetime.datetime.strptime(x, '%B').strftime('%m')

def month_name(x):
    return datetime.datetime.strptime(x, '%B').strftime('%B')

def month_abbr(x):
    return datetime.datetime.strptime(x, '%B').strftime('%b')

def day(x):
    return datetime.datetime.strptime"
651a458490691dfe1647dd9f30df8a30e848d42ad28b881518b4dc75c24e394f,2026-06-27T10:57:19.902734+00:00,You are a precise programming assistant. Follow the user's required output format exactly.,"Write Python code for a deterministic text transformation.

Requirements:
- Define exactly one public function named transform(row).
- row is a list of input columns. Use row[0] for a single-column task.
- Return a string.
- Use only Python built-ins, re, math, datetime, calendar, and the helper functions listed below.
- Do not read files, import packages other than the allowed modules, print, or include tests.
- The function must match every example exactly.

Available helper functions:
- clean(x), words(x), alpha(x), alnum(x), digits(x)
- first_word(x), last_word(x), word(x, i)
- field(x, sep, i), before(x, sep), after(x, sep), between(x, left, right)
- regex_group(x, pattern, group=1)
- number(x), number_int(x), number_1dp(x), number_2dp(x), round_to(x, base)
- year(x), month_num(x), month_2(x), month_name(x), month_abbr(x), day(x), day_2(x)
- hour(x), hour_2(x), minute_2(x)


Examples:
1. transform(['New York City']) -> 'New York City'
2. transform(['n.y.c.']) -> 'New York City'
3. transform(['New York City  ']) -> 'New York City'
4. transform(['NYC']) -> 'New York City'

Style: Prefer robust parsing, normalization, and explicit conditionals over memorizing examples.

Return only a Python code block.",420,"```python
import re
import math
import datetime
import calendar

def transform(row):
    input_str = row[0]
    
    # Clean up the input string
    cleaned = clean(input_str)
    
    # Handle different formats
    if re.fullmatch(r'([A-Z][a-z]+)( [A-Z][a-z]+)?( [A-Z][a-z]+)?', cleaned):
        return cleaned
    
    # Handle abbreviations like NYC
    if re.fullmatch(r'NYC', cleaned):
        return 'New York City'
    
    # Handle formats like n.y.c.
    if re.fullmatch(r'n\.y\.c\.', cleaned):
        return 'New York City'
    
    # Handle formats like New York City  (with trailing space)
    if re.fullmatch(r'New York City ', cleaned):
        return 'New York City'
    
    # Handle formats like New York City (with parentheses)
    if re.fullmatch(r'New York City \(.*\)', cleaned):
        return 'New York City'
    
    # Handle formats like New York City (with trailing space and parentheses)
    if re.fullmatch(r'New York City \(.*\)', cleaned):
        return 'New York City'
    
    # Handle formats like New York City (with trailing space)
    if re.fullmatch(r'New York City ', cleaned):
        return 'New York City'
    
    # Handle formats like New York City (with trailing space and parentheses)
    if re.fullmatch(r'New York City \(.*\)', cleaned):
        return 'New York City'
    
    # Handle formats like New York City (with trailing space and parentheses)
    if re.fullmatch(r'New York City \(.*\)', cleaned):
        return 'New York City'
    
    # Handle formats like New York City (with trailing space and parentheses)
    if re.fullmatch(r'New York City \(.*\)', cleaned):
        return 'New York City'
    
    # Handle formats like New York City (with"
d742320c8c57e6ff7d6832308b6ca65b5a2d36012d2d8827d200b65f45fa659b,2026-06-27T10:57:31.242164+00:00,You are a precise programming assistant. Follow the user's required output format exactly.,"Repair this Python text-transformation function.

It must define transform(row), where row is a list of input columns, and return a string.
Use only Python built-ins, re, math, datetime, calendar, and these helper functions:
Available helper functions:
- clean(x), words(x), alpha(x), alnum(x), digits(x)
- first_word(x), last_word(x), word(x, i)
- field(x, sep, i), before(x, sep), after(x, sep), between(x, left, right)
- regex_group(x, pattern, group=1)
- number(x), number_int(x), number_1dp(x), number_2dp(x), round_to(x, base)
- year(x), month_num(x), month_2(x), month_name(x), month_abbr(x), day(x), day_2(x)
- hour(x), hour_2(x), minute_2(x)

Return only a Python code block.

All examples:
1. transform(['New York City']) -> 'New York City'
2. transform(['n.y.c.']) -> 'New York City'
3. transform(['New York City  ']) -> 'New York City'
4. transform(['NYC']) -> 'New York City'

Failing cases:
row = ['New York City']
expected = 'New York City'
actual = '00'
row = ['n.y.c.']
expected = 'New York City'
actual = '00'
row = ['New York City  ']
expected = 'New York City'
actual = '00'
row = ['NYC']
expected = 'New York City'
actual = '00'

Previous code:
```python
def transform(row):
    x = row[0]
    x = clean(x)
    x = words(x)
    x = alpha(x)
    x = alnum(x)
    x = digits(x)
    x = first_word(x)
    x = last_word(x)
    x = word(x, 0)
    x = field(x, '.', 0)
    x = field(x, '.', 1)
    x = field(x, '.', 2)
    x = number(x)
    x = number_int(x)
    x = number_1dp(x)
    x = number_2dp(x)
    x = round_to(x, 1)
    x = year(x)
    x = month_num(x)
    x = month_2(x)
    x = month_name(x)
    x = month_abbr(x)
    x = day(x)
    x = day_2(x)
    x = hour(x)
    x = hour_2(x)
    x = minute_2(x)
    return x
```

Repair style: minimal. Preserve correct behavior and fix the failures.",420,"```python
def transform(row):
    x = row[0]
    x = clean(x)
    x = words(x)
    x = alpha(x)
    x = alnum(x)
    x = digits(x)
    x = first_word(x)
    x = last_word(x)
    x = word(x, 0)
    x = field(x, '.', 0)
    x = field(x, '.', 1)
    x = field(x, '.', 2)
    x = number(x)
    x = number_int(x)
    x = number_1dp(x)
    x = number_2dp(x)
    x = round_to(x, 1)
    x = year(x)
    x = month_num(x)
    x = month_2(x)
    x = month_name(x)
    x = month_abbr(x)
    x = day(x)
    x = day_2(x)
    x = hour(x)
    x = hour_2(x)
    x = minute_2(x)
    return x
```"
45dfd36f457cdeb528007b492bcd8842287757b95506062f853744063e148ab9,2026-06-27T10:57:52.183155+00:00,You are a precise programming assistant. Follow the user's required output format exactly.,"Repair this Python text-transformation function.

It must define transform(row), where row is a list of input columns, and return a string.
Use only Python built-ins, re, math, datetime, calendar, and these helper functions:
Available helper functions:
- clean(x), words(x), alpha(x), alnum(x), digits(x)
- first_word(x), last_word(x), word(x, i)
- field(x, sep, i), before(x, sep), after(x, sep), between(x, left, right)
- regex_group(x, pattern, group=1)
- number(x), number_int(x), number_1dp(x), number_2dp(x), round_to(x, base)
- year(x), month_num(x), month_2(x), month_name(x), month_abbr(x), day(x), day_2(x)
- hour(x), hour_2(x), minute_2(x)

Return only a Python code block.

All examples:
1. transform(['New York City']) -> 'New York City'
2. transform(['n.y.c.']) -> 'New York City'
3. transform(['New York City  ']) -> 'New York City'
4. transform(['NYC']) -> 'New York City'

Failing cases:
row = ['New York City']
expected = 'New York City'
actual = '<compile failure>'
row = ['n.y.c.']
expected = 'New York City'
actual = '<compile failure>'
row = ['New York City  ']
expected = 'New York City'
actual = '<compile failure>'

Previous code:
```python
```python
import re
import math
import datetime
import calendar

def clean(x):
    return x.strip()

def words(x):
    return x.split()

def alpha(x):
    return re.sub(r'[^a-zA-Z]', '', x)

def alnum(x):
    return re.sub(r'[^a-zA-Z0-9]', '', x)

def digits(x):
    return re.sub(r'[^0-9]', '', x)

def first_word(x):
    return x.split()[0]

def last_word(x):
    return x.split()[-1]

def word(x, i):
    return x.split()[i]

def field(x, sep, i):
    return sep.join(x.split(sep))[i]

def before(x, sep):
    return sep.join(x.split(sep))[0]

def after(x, sep):
    return sep.join(x.split(sep))[1]

def between(x, left, right):
    return re.sub(r'^.*?'+re.escape(left)+'(.*)'+re.escape(right)+'.*$', r'\1', x)

def regex_group(x, pattern, group=1):
    match = re.search(pattern, x)
    if match:
        return match.group(group)
    return ''

def number(x):
    return float(x)

def number_int(x):
    return int(x)

def number_1dp(x):
    return round(float(x), 1)

def number_2dp(x):
    return round(float(x), 2)

def round_to(x, base):
    return round(x / base) * base

def year(x):
    return datetime.datetime.strptime(x, '%Y').year

def month_num(x):
    return datetime.datetime.strptime(x, '%B').month

def month_2(x):
    return datetime.datetime.strptime(x, '%B').strftime('%m')

def month_name(x):
    return datetime.datetime.strptime(x, '%B').strftime('%B')

def month_abbr(x):
    return datetime.datetime.strptime(x, '%B').strftime('%b')

def day(x):
    return datetime.datetime.strptime
```

Repair style: minimal. Preserve correct behavior and fix the failures.",420,"```python
import re
import math
import datetime
import calendar

def clean(x):
    return x.strip()

def words(x):
    return x.split()

def alpha(x):
    return re.sub(r'[^a-zA-Z]', '', x)

def alnum(x):
    return re.sub(r'[^a-zA-Z0-9]', '', x)

def digits(x):
    return re.sub(r'[^0-9]', '', x)

def first_word(x):
    return x.split()[0]

def last_word(x):
    return x.split()[-1]

def word(x, i):
    return x.split()[i]

def field(x, sep, i):
    return sep.join(x.split(sep))[i]

def before(x, sep):
    return sep.join(x.split(sep))[0]

def after(x, sep):
    return sep.join(x.split(sep))[1]

def between(x, left, right):
    return re.sub(r'^.*?'+re.escape(left)+'(.*)'+re.escape(right)+'.*$', r'\1', x)

def regex_group(x, pattern, group=1):
    match = re.search(pattern, x)
    if match:
        return match.group(group)
    return ''

def number(x):
    return float(x)

def number_int(x):
    return int(x)

def number_1dp(x):
    return round(float(x), 1)

def number_2dp(x):
    return round(float(x), 2)

def round_to(x, base):
    return round(x / base) * base

def year(x):
    return datetime.datetime.strptime(x, '%Y').year

def month_num(x):
    return datetime.datetime.strptime(x, '%B').month

def month_2(x):
    return datetime.datetime.strptime(x, '%B').strftime('%m')

def month_name(x):
    return datetime.datetime.strptime(x, '%B').strftime('%B')

def month_abbr(x):
    return datetime.datetime.strptime(x, '%B').strftime('%b')

def day(x):
    return datetime.datetime"
202845e086571243fdecfbde0455eb6a8c4ed5a5f4b4d9fbf61526b1593244a2,2026-06-27T10:57:52.453710+00:00,You are a precise text-transformation engine. Return only the requested output.,"Infer the exact text transformation from the examples.
Return only the transformed output for the query. Do not explain.

Examples:
Input: 1756
Output: 1756
Input: 12 March 1933
Output: 1933
Input: 2048
Output: 2048
Input: 2238
Output: 2238

Query:
Input: 2033
Output:",48,2033
