run,phase,split,mode,k,n,accuracy,valid_rate,program_exact,stop_rate,false_stop_rate,mean_steps,blank_accuracy,oracle_accuracy,native_accuracy
pilot_search_r2_rank05_20260624,bc_policy,val_mixed,blank,0,12,0.16666666666666666,1.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.6666666666666666,0.5
pilot_search_r2_rank05_20260624,bc_policy,val_mixed,oracle_teacher,0,12,0.16666666666666666,1.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.6666666666666666,0.5
pilot_search_r2_rank05_20260624,bc_policy,val_mixed,learned,0,12,0.16666666666666666,1.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.6666666666666666,0.5
pilot_search_r2_rank05_20260624,bc_policy,val_mixed,value_gated,0,12,0.16666666666666666,1.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.6666666666666666,0.5
pilot_search_r2_rank05_20260624,bc_policy,val_mixed,forced,0,12,0.16666666666666666,1.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.6666666666666666,0.5
pilot_search_r2_rank05_20260624,bc_policy,val_mixed,beam_value,0,12,0.16666666666666666,1.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.6666666666666666,0.5
pilot_search_r2_rank05_20260624,bc_policy,val_mixed,oracle_teacher,4,12,0.3333333333333333,0.5833333333333334,0.16666666666666666,0.3333333333333333,0.0,3.1666666666666665,0.16666666666666666,0.6666666666666666,0.5
pilot_search_r2_rank05_20260624,bc_policy,val_mixed,learned,4,12,0.0,0.0,0.0,0.0,0.0,4.0,0.16666666666666666,0.6666666666666666,0.5
pilot_search_r2_rank05_20260624,bc_policy,val_mixed,value_gated,4,12,0.0,0.0,0.0,0.0,0.0,4.0,0.16666666666666666,0.6666666666666666,0.5
pilot_search_r2_rank05_20260624,bc_policy,val_mixed,forced,4,12,0.0,0.0,0.0,0.0,0.0,4.0,0.16666666666666666,0.6666666666666666,0.5
pilot_search_r2_rank05_20260624,bc_policy,val_mixed,beam_value,4,12,0.0,0.0,0.0,0.0,0.0,4.0,0.16666666666666666,0.6666666666666666,0.5
pilot_search_r2_rank05_20260624,bc_policy,val_mixed,oracle_teacher,8,12,0.6666666666666666,0.9166666666666666,0.4166666666666667,0.5833333333333334,0.0,5.083333333333333,0.16666666666666666,0.6666666666666666,0.5
pilot_search_r2_rank05_20260624,bc_policy,val_mixed,learned,8,12,0.16666666666666666,1.0,0.0,0.08333333333333333,0.08333333333333333,7.916666666666667,0.16666666666666666,0.6666666666666666,0.5
pilot_search_r2_rank05_20260624,bc_policy,val_mixed,value_gated,8,12,0.16666666666666666,1.0,0.0,0.0,0.0,8.0,0.16666666666666666,0.6666666666666666,0.5
pilot_search_r2_rank05_20260624,bc_policy,val_mixed,forced,8,12,0.16666666666666666,1.0,0.0,0.0,0.0,8.0,0.16666666666666666,0.6666666666666666,0.5
pilot_search_r2_rank05_20260624,bc_policy,val_mixed,beam_value,8,12,0.25,1.0,0.0,0.0,0.0,8.0,0.16666666666666666,0.6666666666666666,0.5
pilot_search_r2_rank05_20260624,bc_policy,fresh_standard,blank,0,12,0.08333333333333333,1.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.6666666666666666,0.5
pilot_search_r2_rank05_20260624,bc_policy,fresh_standard,oracle_teacher,0,12,0.08333333333333333,1.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.6666666666666666,0.5
pilot_search_r2_rank05_20260624,bc_policy,fresh_standard,learned,0,12,0.08333333333333333,1.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.6666666666666666,0.5
pilot_search_r2_rank05_20260624,bc_policy,fresh_standard,value_gated,0,12,0.08333333333333333,1.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.6666666666666666,0.5
pilot_search_r2_rank05_20260624,bc_policy,fresh_standard,forced,0,12,0.08333333333333333,1.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.6666666666666666,0.5
pilot_search_r2_rank05_20260624,bc_policy,fresh_standard,beam_value,0,12,0.08333333333333333,1.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.6666666666666666,0.5
pilot_search_r2_rank05_20260624,bc_policy,fresh_standard,oracle_teacher,4,12,0.08333333333333333,0.25,0.0,0.08333333333333333,0.0,3.6666666666666665,0.08333333333333333,0.6666666666666666,0.5
pilot_search_r2_rank05_20260624,bc_policy,fresh_standard,learned,4,12,0.0,0.0,0.0,0.0,0.0,4.0,0.08333333333333333,0.6666666666666666,0.5
pilot_search_r2_rank05_20260624,bc_policy,fresh_standard,value_gated,4,12,0.0,0.0,0.0,0.0,0.0,4.0,0.08333333333333333,0.6666666666666666,0.5
pilot_search_r2_rank05_20260624,bc_policy,fresh_standard,forced,4,12,0.0,0.0,0.0,0.0,0.0,4.0,0.08333333333333333,0.6666666666666666,0.5
pilot_search_r2_rank05_20260624,bc_policy,fresh_standard,beam_value,4,12,0.0,0.0,0.0,0.0,0.0,4.0,0.08333333333333333,0.6666666666666666,0.5
pilot_search_r2_rank05_20260624,bc_policy,fresh_standard,oracle_teacher,8,12,0.6666666666666666,0.9166666666666666,0.4166666666666667,0.3333333333333333,0.0,6.666666666666667,0.08333333333333333,0.6666666666666666,0.5
pilot_search_r2_rank05_20260624,bc_policy,fresh_standard,learned,8,12,0.08333333333333333,1.0,0.0,0.0,0.0,8.0,0.08333333333333333,0.6666666666666666,0.5
pilot_search_r2_rank05_20260624,bc_policy,fresh_standard,value_gated,8,12,0.08333333333333333,1.0,0.0,0.0,0.0,8.0,0.08333333333333333,0.6666666666666666,0.5
pilot_search_r2_rank05_20260624,bc_policy,fresh_standard,forced,8,12,0.08333333333333333,1.0,0.0,0.0,0.0,8.0,0.08333333333333333,0.6666666666666666,0.5
pilot_search_r2_rank05_20260624,bc_policy,fresh_standard,beam_value,8,12,0.08333333333333333,1.0,0.0,0.0,0.0,8.0,0.08333333333333333,0.6666666666666666,0.5
pilot_search_r2_rank05_20260624,bc_policy,fresh_paraphrase,blank,0,12,0.08333333333333333,1.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.9166666666666666,0.5
pilot_search_r2_rank05_20260624,bc_policy,fresh_paraphrase,oracle_teacher,0,12,0.08333333333333333,1.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.9166666666666666,0.5
pilot_search_r2_rank05_20260624,bc_policy,fresh_paraphrase,learned,0,12,0.08333333333333333,1.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.9166666666666666,0.5
pilot_search_r2_rank05_20260624,bc_policy,fresh_paraphrase,value_gated,0,12,0.08333333333333333,1.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.9166666666666666,0.5
pilot_search_r2_rank05_20260624,bc_policy,fresh_paraphrase,forced,0,12,0.08333333333333333,1.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.9166666666666666,0.5
pilot_search_r2_rank05_20260624,bc_policy,fresh_paraphrase,beam_value,0,12,0.08333333333333333,1.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.9166666666666666,0.5
pilot_search_r2_rank05_20260624,bc_policy,fresh_paraphrase,oracle_teacher,4,12,0.3333333333333333,0.4166666666666667,0.25,0.3333333333333333,0.0,3.3333333333333335,0.08333333333333333,0.9166666666666666,0.5
pilot_search_r2_rank05_20260624,bc_policy,fresh_paraphrase,learned,4,12,0.0,0.0,0.0,0.0,0.0,4.0,0.08333333333333333,0.9166666666666666,0.5
pilot_search_r2_rank05_20260624,bc_policy,fresh_paraphrase,value_gated,4,12,0.0,0.0,0.0,0.0,0.0,4.0,0.08333333333333333,0.9166666666666666,0.5
pilot_search_r2_rank05_20260624,bc_policy,fresh_paraphrase,forced,4,12,0.0,0.0,0.0,0.0,0.0,4.0,0.08333333333333333,0.9166666666666666,0.5
pilot_search_r2_rank05_20260624,bc_policy,fresh_paraphrase,beam_value,4,12,0.0,0.0,0.0,0.0,0.0,4.0,0.08333333333333333,0.9166666666666666,0.5
pilot_search_r2_rank05_20260624,bc_policy,fresh_paraphrase,oracle_teacher,8,12,0.9166666666666666,1.0,0.6666666666666666,0.5833333333333334,0.0,5.416666666666667,0.08333333333333333,0.9166666666666666,0.5
pilot_search_r2_rank05_20260624,bc_policy,fresh_paraphrase,learned,8,12,0.08333333333333333,1.0,0.0,0.08333333333333333,0.08333333333333333,7.916666666666667,0.08333333333333333,0.9166666666666666,0.5
pilot_search_r2_rank05_20260624,bc_policy,fresh_paraphrase,value_gated,8,12,0.08333333333333333,1.0,0.0,0.08333333333333333,0.08333333333333333,7.916666666666667,0.08333333333333333,0.9166666666666666,0.5
pilot_search_r2_rank05_20260624,bc_policy,fresh_paraphrase,forced,8,12,0.08333333333333333,1.0,0.0,0.0,0.0,8.0,0.08333333333333333,0.9166666666666666,0.5
pilot_search_r2_rank05_20260624,bc_policy,fresh_paraphrase,beam_value,8,12,0.08333333333333333,1.0,0.0,0.08333333333333333,0.08333333333333333,8.0,0.08333333333333333,0.9166666666666666,0.5
pilot_search_r2_rank05_20260624,bc_policy,fresh_paired,blank,0,12,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,0.5
