run,artifact_path,bytes
control_hidden_vm_answer_only_s512,large_artifacts/qwen_hidden_vm_mixed_domains/checkpoints/control_hidden_vm_answer_only_s512/adapter/README.md,5180
control_hidden_vm_answer_only_s512,large_artifacts/qwen_hidden_vm_mixed_domains/checkpoints/control_hidden_vm_answer_only_s512/adapter/adapter_config.json,1091
control_hidden_vm_answer_only_s512,large_artifacts/qwen_hidden_vm_mixed_domains/checkpoints/control_hidden_vm_answer_only_s512/adapter/adapter_model.safetensors,66126768
control_hidden_vm_answer_only_s512,large_artifacts/qwen_hidden_vm_mixed_domains/checkpoints/control_hidden_vm_answer_only_s512/heads.pt,6340081
main_hidden_vm_trace_s512,large_artifacts/qwen_hidden_vm_mixed_domains/checkpoints/main_hidden_vm_trace_s512/adapter/README.md,5180
main_hidden_vm_trace_s512,large_artifacts/qwen_hidden_vm_mixed_domains/checkpoints/main_hidden_vm_trace_s512/adapter/adapter_config.json,1091
main_hidden_vm_trace_s512,large_artifacts/qwen_hidden_vm_mixed_domains/checkpoints/main_hidden_vm_trace_s512/adapter/adapter_model.safetensors,66126768
main_hidden_vm_trace_s512,large_artifacts/qwen_hidden_vm_mixed_domains/checkpoints/main_hidden_vm_trace_s512/heads.pt,6340017
pilot_hidden_vm_trace_balanced_l4_s256,large_artifacts/qwen_hidden_vm_mixed_domains/checkpoints/pilot_hidden_vm_trace_balanced_l4_s256/adapter/README.md,5180
pilot_hidden_vm_trace_balanced_l4_s256,large_artifacts/qwen_hidden_vm_mixed_domains/checkpoints/pilot_hidden_vm_trace_balanced_l4_s256/adapter/adapter_config.json,1091
pilot_hidden_vm_trace_balanced_l4_s256,large_artifacts/qwen_hidden_vm_mixed_domains/checkpoints/pilot_hidden_vm_trace_balanced_l4_s256/adapter/adapter_model.safetensors,66126768
pilot_hidden_vm_trace_balanced_l4_s256,large_artifacts/qwen_hidden_vm_mixed_domains/checkpoints/pilot_hidden_vm_trace_balanced_l4_s256/heads.pt,6340081
pilot_hidden_vm_trace_s160,large_artifacts/qwen_hidden_vm_mixed_domains/checkpoints/pilot_hidden_vm_trace_s160/adapter/README.md,5180
pilot_hidden_vm_trace_s160,large_artifacts/qwen_hidden_vm_mixed_domains/checkpoints/pilot_hidden_vm_trace_s160/adapter/adapter_config.json,1091
pilot_hidden_vm_trace_s160,large_artifacts/qwen_hidden_vm_mixed_domains/checkpoints/pilot_hidden_vm_trace_s160/adapter/adapter_model.safetensors,66126768
pilot_hidden_vm_trace_s160,large_artifacts/qwen_hidden_vm_mixed_domains/checkpoints/pilot_hidden_vm_trace_s160/heads.pt,6340017
smoke_hidden_vm_mixed,large_artifacts/qwen_hidden_vm_mixed_domains/checkpoints/smoke_hidden_vm_mixed/adapter/README.md,5180
smoke_hidden_vm_mixed,large_artifacts/qwen_hidden_vm_mixed_domains/checkpoints/smoke_hidden_vm_mixed/adapter/adapter_config.json,1091
smoke_hidden_vm_mixed,large_artifacts/qwen_hidden_vm_mixed_domains/checkpoints/smoke_hidden_vm_mixed/adapter/adapter_model.safetensors,66126768
smoke_hidden_vm_mixed,large_artifacts/qwen_hidden_vm_mixed_domains/checkpoints/smoke_hidden_vm_mixed/heads.pt,6337585
