policy,library_size,template,records,selected_hidden_all,used_probes_mean,candidate_count_mean,hidden_equivalent_candidates_mean
base_budget_policy,64,pair_affine_mod,20,0.2,0.0,32.25,5.9
base_budget_policy,64,pair_compare_gate,20,0.0,0.0,308.9,1.45
base_budget_policy,128,pair_affine_mod,20,0.0,0.0,56.3,4.8
base_budget_policy,128,pair_compare_gate,20,0.0,0.0,1511.4,26.7
base_budget_policy,256,pair_affine_mod,20,0.15,0.0,61.85,3.85
base_budget_policy,256,pair_compare_gate,20,0.0,0.05,2783.45,5.15
base_budget_policy,512,pair_affine_mod,20,0.05,0.0,38.4,5.4
base_budget_policy,512,pair_compare_gate,20,0.0,0.3,25762.45,983.2
fixed_budget10,64,pair_affine_mod,20,1.0,10.0,5.8,5.8
fixed_budget10,64,pair_compare_gate,20,1.0,10.0,1.0,1.0
fixed_budget10,128,pair_affine_mod,20,1.0,10.0,4.6,4.6
fixed_budget10,128,pair_compare_gate,20,0.9,10.0,1.55,1.05
fixed_budget10,256,pair_affine_mod,20,1.0,10.0,3.8,3.8
fixed_budget10,256,pair_compare_gate,20,0.95,10.0,93.0,1.85
fixed_budget10,512,pair_affine_mod,20,0.95,10.0,5.05,4.75
fixed_budget10,512,pair_compare_gate,20,0.6,10.0,2715.25,6.3
fixed_budget3,64,pair_affine_mod,20,1.0,3.0,5.8,5.8
fixed_budget3,64,pair_compare_gate,20,0.0,3.0,17.45,1.2
fixed_budget3,128,pair_affine_mod,20,0.85,3.0,5.15,4.7
fixed_budget3,128,pair_compare_gate,20,0.1,3.0,321.05,20.85
fixed_budget3,256,pair_affine_mod,20,0.8,3.0,4.3,3.8
fixed_budget3,256,pair_compare_gate,20,0.0,3.0,459.7,3.45
fixed_budget3,512,pair_affine_mod,20,0.85,3.0,5.15,4.75
fixed_budget3,512,pair_compare_gate,20,0.0,3.0,7505.7,58.9
fixed_budget6,64,pair_affine_mod,20,1.0,6.0,5.8,5.8
fixed_budget6,64,pair_compare_gate,20,0.9,6.0,1.2,1.0
fixed_budget6,128,pair_affine_mod,20,1.0,6.0,4.6,4.6
fixed_budget6,128,pair_compare_gate,20,0.55,6.0,108.8,13.9
fixed_budget6,256,pair_affine_mod,20,1.0,6.0,3.8,3.8
fixed_budget6,256,pair_compare_gate,20,0.4,6.0,188.6,3.05
fixed_budget6,512,pair_affine_mod,20,0.95,6.0,5.05,4.75
fixed_budget6,512,pair_compare_gate,20,0.15,6.0,4039.7,33.45
oracle_stop,64,pair_affine_mod,20,1.0,1.15,9.1,5.9
oracle_stop,64,pair_compare_gate,20,1.0,5.05,1.95,1.1
oracle_stop,128,pair_affine_mod,20,1.0,2.1,5.8,4.7
oracle_stop,128,pair_compare_gate,20,0.9,6.2,3.1,1.5
oracle_stop,256,pair_affine_mod,20,1.0,1.9,8.4,3.85
oracle_stop,256,pair_compare_gate,20,0.95,6.65,97.65,1.85
oracle_stop,512,pair_affine_mod,20,0.95,2.15,7.5,5.0
oracle_stop,512,pair_compare_gate,20,0.6,8.6,2716.1,6.35
sft_budget_policy,64,pair_affine_mod,20,1.0,1.85,5.8,5.8
sft_budget_policy,64,pair_compare_gate,20,1.0,5.75,1.0,1.0
sft_budget_policy,128,pair_affine_mod,20,1.0,2.65,4.6,4.6
sft_budget_policy,128,pair_compare_gate,20,0.9,6.95,1.55,1.05
sft_budget_policy,256,pair_affine_mod,20,1.0,2.75,3.8,3.8
sft_budget_policy,256,pair_compare_gate,20,0.95,7.4,93.0,1.85
sft_budget_policy,512,pair_affine_mod,20,0.95,2.1,5.05,4.75
sft_budget_policy,512,pair_compare_gate,20,0.6,9.0,2715.25,6.3
threshold_100,64,pair_affine_mod,20,0.2,0.0,32.25,5.9
threshold_100,64,pair_compare_gate,20,0.0,1.55,57.15,1.35
threshold_100,128,pair_affine_mod,20,0.0,0.1,38.55,4.8
threshold_100,128,pair_compare_gate,20,0.0,2.95,68.6,3.55
threshold_100,256,pair_affine_mod,20,0.25,0.2,39.6,3.85
threshold_100,256,pair_compare_gate,20,0.05,3.65,151.45,2.0
threshold_100,512,pair_affine_mod,20,0.05,0.0,38.4,5.4
threshold_100,512,pair_compare_gate,20,0.0,6.45,2754.4,7.9
threshold_1000,64,pair_affine_mod,20,0.2,0.0,32.25,5.9
threshold_1000,64,pair_compare_gate,20,0.0,0.0,308.9,1.45
threshold_1000,128,pair_affine_mod,20,0.0,0.0,56.3,4.8
threshold_1000,128,pair_compare_gate,20,0.0,1.3,482.25,5.1
threshold_1000,256,pair_affine_mod,20,0.15,0.0,61.85,3.85
threshold_1000,256,pair_compare_gate,20,0.0,1.6,647.15,2.15
threshold_1000,512,pair_affine_mod,20,0.05,0.0,38.4,5.4
threshold_1000,512,pair_compare_gate,20,0.0,4.6,3178.7,9.8
