task_id,family,features,method,budget,variant,selected_pool_indices,shuffled_labels,row_exact,full_task_exact,predictions_json,targets_json
City.000012,City,Substring,base_plain,0,plain,[],False,1.0,True,"[""Evansville"", ""Brasília""]","[""Evansville"", ""Brasília""]"
City.000012,City,Substring,order1_plain,1,plain,[0],False,1.0,True,"[""Evansville"", ""Brasília""]","[""Evansville"", ""Brasília""]"
City.000012,City,Substring,random1_plain,1,plain,[2],False,1.0,True,"[""Evansville"", ""Brasília""]","[""Evansville"", ""Brasília""]"
City.000012,City,Substring,active1_plain,1,plain,[0],False,1.0,True,"[""Evansville"", ""Brasília""]","[""Evansville"", ""Brasília""]"
City.000012,City,Substring,order3_plain,3,plain,"[0, 1, 2]",False,1.0,True,"[""Evansville"", ""Brasília""]","[""Evansville"", ""Brasília""]"
City.000012,City,Substring,random3_plain,3,plain,"[0, 1, 2]",False,1.0,True,"[""Evansville"", ""Brasília""]","[""Evansville"", ""Brasília""]"
City.000012,City,Substring,active3_plain,3,plain,"[0, 1, 2]",False,1.0,True,"[""Evansville"", ""Brasília""]","[""Evansville"", ""Brasília""]"
City.000012,City,Substring,active3_shuffled_labels,3,plain,"[0, 1, 2]",True,1.0,True,"[""Evansville"", ""Brasília""]","[""Evansville"", ""Brasília""]"
City.000012,City,Substring,loo_portfolio_base_plain,0,plain,[],False,1.0,True,"[""Evansville"", ""Brasília""]","[""Evansville"", ""Brasília""]"
City.000012,City,Substring,oracle_among_tested_acquisitions,1,hidden_diagnostic,[0],False,1.0,True,"[""Evansville"", ""Brasília""]","[""Evansville"", ""Brasília""]"
DateTime.000013,DateTime,"Conditional,DateTime",base_plain,0,plain,[],False,1.0,True,"[""2237"", ""1904""]","[""2237"", ""1904""]"
DateTime.000013,DateTime,"Conditional,DateTime",order1_plain,1,plain,[0],False,1.0,True,"[""2237"", ""1904""]","[""2237"", ""1904""]"
DateTime.000013,DateTime,"Conditional,DateTime",random1_plain,1,plain,[3],False,1.0,True,"[""2237"", ""1904""]","[""2237"", ""1904""]"
DateTime.000013,DateTime,"Conditional,DateTime",active1_plain,1,plain,[0],False,1.0,True,"[""2237"", ""1904""]","[""2237"", ""1904""]"
DateTime.000013,DateTime,"Conditional,DateTime",order3_plain,3,plain,"[0, 1, 2]",False,1.0,True,"[""2237"", ""1904""]","[""2237"", ""1904""]"
DateTime.000013,DateTime,"Conditional,DateTime",random3_plain,3,plain,"[0, 1, 3]",False,1.0,True,"[""2237"", ""1904""]","[""2237"", ""1904""]"
DateTime.000013,DateTime,"Conditional,DateTime",active3_plain,3,plain,"[0, 1, 2]",False,1.0,True,"[""2237"", ""1904""]","[""2237"", ""1904""]"
DateTime.000013,DateTime,"Conditional,DateTime",active3_shuffled_labels,3,plain,"[0, 1, 2]",True,0.0,False,"[""2160"", ""2241""]","[""2237"", ""1904""]"
DateTime.000013,DateTime,"Conditional,DateTime",loo_portfolio_base_plain,0,plain,[],False,1.0,True,"[""2237"", ""1904""]","[""2237"", ""1904""]"
DateTime.000013,DateTime,"Conditional,DateTime",oracle_among_tested_acquisitions,1,hidden_diagnostic,[0],False,1.0,True,"[""2237"", ""1904""]","[""2237"", ""1904""]"
