method,family,tasks,row_exact,full_task_exact
active1_plain,City,1,1.0,1.0
active1_plain,DateTime,1,1.0,1.0
active1_plain,Number,2,0.5,0.5
active3_plain,City,1,1.0,1.0
active3_plain,DateTime,1,1.0,1.0
active3_plain,Number,2,0.5,0.5
active3_shuffled_labels,City,1,1.0,1.0
active3_shuffled_labels,DateTime,1,0.0,0.0
active3_shuffled_labels,Number,2,0.75,0.5
base_plain,City,1,1.0,1.0
base_plain,DateTime,1,1.0,1.0
base_plain,Number,2,0.5,0.0
loo_portfolio_base_plain,City,1,1.0,1.0
loo_portfolio_base_plain,DateTime,1,1.0,1.0
loo_portfolio_base_plain,Number,2,0.5,0.0
oracle_among_tested_acquisitions,City,1,1.0,1.0
oracle_among_tested_acquisitions,DateTime,1,1.0,1.0
oracle_among_tested_acquisitions,Number,2,0.75,0.5
order1_plain,City,1,1.0,1.0
order1_plain,DateTime,1,1.0,1.0
order1_plain,Number,2,0.5,0.5
order3_plain,City,1,1.0,1.0
order3_plain,DateTime,1,1.0,1.0
order3_plain,Number,2,0.5,0.5
random1_plain,City,1,1.0,1.0
random1_plain,DateTime,1,1.0,1.0
random1_plain,Number,2,0.5,0.0
random3_plain,City,1,1.0,1.0
random3_plain,DateTime,1,1.0,1.0
random3_plain,Number,2,0.25,0.0
