model,variant,modulus,observe_mod,observe_prob,op_family,query_family,slot_capacity,init_mode,transition_mode,supervision,slot_dim,hidden_dim,fourier_order,train_steps,length,query_type,k,n,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,mean_slot_purity,mean_slot_entropy,mean_weight_entropy,mean_route_entropy,mean_route_accuracy,mean_target_support_size
cyclic_transition_ladder,pilot_primitive_router,11,4,0.3,full,all,11,oracle,primitive_router,full_belief,64,128,8,500,3,A,0,512,0.46342329680919647,2.397895336151123,0.482421875,5.09765625,0.06605108827352524,15.732054233551025,0.1015625,5.849609375,0.999997615814209,3.839540295302868e-05,2.397895336151123,-1.0,-1.0,5.849609375
cyclic_transition_ladder,pilot_primitive_router,11,4,0.3,full,all,11,oracle,primitive_router,full_belief,64,128,8,500,3,A,1,512,0.5811124444007874,4.298899412155151,0.587890625,5.09765625,0.15382160246372223,13.567691802978516,0.203125,5.849609375,0.8649760484695435,0.21148967742919922,1.9719488620758057,0.0003308418672531843,1.0,5.849609375
cyclic_transition_ladder,pilot_primitive_router,11,4,0.3,full,all,11,oracle,primitive_router,full_belief,64,128,8,500,3,A,2,512,0.7185370922088623,3.789208769798279,0.71875,5.09765625,0.27200931310653687,10.28016471862793,0.3125,5.849609375,0.79668128490448,0.3689309060573578,1.708378553390503,0.0003564246144378558,1.0,5.849609375
cyclic_transition_ladder,pilot_primitive_router,11,4,0.3,full,all,11,oracle,primitive_router,full_belief,64,128,8,500,3,A,3,512,0.9999804794788361,1.2583229541778564,1.0,5.09765625,0.9999346137046814,1.4816256165504456,1.0,5.849609375,0.7511433064937592,0.5015242695808411,1.4816245436668396,0.00033705588430166245,1.0,5.849609375
cyclic_transition_ladder,pilot_primitive_router,11,4,0.3,full,all,11,oracle,primitive_router,full_belief,64,128,8,500,3,A,6,512,0.9999804794788361,1.2583229541778564,1.0,5.09765625,0.9999346137046814,1.4816256165504456,1.0,5.849609375,0.7511433064937592,0.5015242695808411,1.4816245436668396,-1.0,-1.0,5.849609375
cyclic_transition_ladder,pilot_primitive_router,11,4,0.3,full,all,11,oracle,primitive_router,full_belief,64,128,8,500,3,A,9,512,0.9999804794788361,1.2583229541778564,1.0,5.09765625,0.9999346137046814,1.4816256165504456,1.0,5.849609375,0.7511433064937592,0.5015242695808411,1.4816245436668396,-1.0,-1.0,5.849609375
cyclic_transition_ladder,pilot_primitive_router,11,4,0.3,full,all,11,oracle,primitive_router,full_belief,64,128,8,500,3,A,12,512,0.9999804794788361,1.2583229541778564,1.0,5.09765625,0.9999346137046814,1.4816256165504456,1.0,5.849609375,0.7511433064937592,0.5015242695808411,1.4816245436668396,-1.0,-1.0,5.849609375
cyclic_transition_ladder,pilot_primitive_router,11,4,0.3,full,all,11,oracle,primitive_router,full_belief,64,128,8,500,3,B,0,512,0.455078125,2.397895336151123,0.439453125,5.005859375,0.07120022177696228,15.447587013244629,0.119140625,5.912109375,0.999997615814209,3.839540295302868e-05,2.397895336151123,-1.0,-1.0,5.912109375
cyclic_transition_ladder,pilot_primitive_router,11,4,0.3,full,all,11,oracle,primitive_router,full_belief,64,128,8,500,3,B,1,512,0.5561955273151398,4.046899199485779,0.52734375,5.005859375,0.14056428521871567,13.530315399169922,0.17578125,5.912109375,0.8856020867824554,0.18314127624034882,2.059309244155884,0.0003417999396333471,1.0,5.912109375
cyclic_transition_ladder,pilot_primitive_router,11,4,0.3,full,all,11,oracle,primitive_router,full_belief,64,128,8,500,3,B,2,512,0.7325931787490845,3.78212833404541,0.734375,5.005859375,0.2639910727739334,10.552316188812256,0.310546875,5.912109375,0.8033351898193359,0.373907670378685,1.703046202659607,0.0003316258662380278,1.0,5.912109375
cyclic_transition_ladder,pilot_primitive_router,11,4,0.3,full,all,11,oracle,primitive_router,full_belief,64,128,8,500,3,B,3,512,0.9999813437461853,1.2284263372421265,1.0,5.005859375,0.9999337196350098,1.5004963874816895,1.0,5.912109375,0.7600073218345642,0.49823057651519775,1.5004939436912537,0.0003426629991736263,1.0,5.912109375
cyclic_transition_ladder,pilot_primitive_router,11,4,0.3,full,all,11,oracle,primitive_router,full_belief,64,128,8,500,3,B,6,512,0.9999813437461853,1.2284263372421265,1.0,5.005859375,0.9999337196350098,1.5004963874816895,1.0,5.912109375,0.7600073218345642,0.49823057651519775,1.5004939436912537,-1.0,-1.0,5.912109375
cyclic_transition_ladder,pilot_primitive_router,11,4,0.3,full,all,11,oracle,primitive_router,full_belief,64,128,8,500,3,B,9,512,0.9999813437461853,1.2284263372421265,1.0,5.005859375,0.9999337196350098,1.5004963874816895,1.0,5.912109375,0.7600073218345642,0.49823057651519775,1.5004939436912537,-1.0,-1.0,5.912109375
cyclic_transition_ladder,pilot_primitive_router,11,4,0.3,full,all,11,oracle,primitive_router,full_belief,64,128,8,500,3,B,12,512,0.9999813437461853,1.2284263372421265,1.0,5.005859375,0.9999337196350098,1.5004963874816895,1.0,5.912109375,0.7600073218345642,0.49823057651519775,1.5004939436912537,-1.0,-1.0,5.912109375
cyclic_transition_ladder,pilot_primitive_router,11,4,0.3,full,all,11,oracle,primitive_router,full_belief,64,128,8,500,3,A_PLUS_B,0,512,0.5324928760528564,2.397895336151123,0.513671875,5.857421875,0.06409797258675098,15.616546154022217,0.09765625,6.25390625,0.999997615814209,3.839540295302868e-05,2.397895336151123,-1.0,-1.0,6.25390625
cyclic_transition_ladder,pilot_primitive_router,11,4,0.3,full,all,11,oracle,primitive_router,full_belief,64,128,8,500,3,A_PLUS_B,1,512,0.5569657385349274,4.292019605636597,0.5546875,5.857421875,0.164533369243145,13.394010066986084,0.1875,6.25390625,0.8769612312316895,0.19487348943948746,2.0218923091888428,0.0003715308557730168,1.0,6.25390625
cyclic_transition_ladder,pilot_primitive_router,11,4,0.3,full,all,11,oracle,primitive_router,full_belief,64,128,8,500,3,A_PLUS_B,2,512,0.6029802560806274,5.1051154136657715,0.615234375,5.857421875,0.2755606174468994,10.559035778045654,0.31640625,6.25390625,0.8093588352203369,0.35972653329372406,1.7280826568603516,0.0003229006542824209,1.0,6.25390625
cyclic_transition_ladder,pilot_primitive_router,11,4,0.3,full,all,11,oracle,primitive_router,full_belief,64,128,8,500,3,A_PLUS_B,3,512,0.9999689757823944,1.4522852301597595,1.0,5.857421875,0.9999352693557739,1.5494862794876099,1.0,6.25390625,0.7717578411102295,0.47104403376579285,1.5494816303253174,0.000347330336808227,1.0,6.25390625
cyclic_transition_ladder,pilot_primitive_router,11,4,0.3,full,all,11,oracle,primitive_router,full_belief,64,128,8,500,3,A_PLUS_B,6,512,0.9999690055847168,1.4522851705551147,1.0,5.857421875,0.9999352693557739,1.5494862794876099,1.0,6.25390625,0.7717578411102295,0.47104403376579285,1.5494816303253174,-1.0,-1.0,6.25390625
cyclic_transition_ladder,pilot_primitive_router,11,4,0.3,full,all,11,oracle,primitive_router,full_belief,64,128,8,500,3,A_PLUS_B,9,512,0.9999690055847168,1.4522851705551147,1.0,5.857421875,0.9999352693557739,1.5494862794876099,1.0,6.25390625,0.7717578411102295,0.47104403376579285,1.5494816303253174,-1.0,-1.0,6.25390625
cyclic_transition_ladder,pilot_primitive_router,11,4,0.3,full,all,11,oracle,primitive_router,full_belief,64,128,8,500,3,A_PLUS_B,12,512,0.9999690055847168,1.4522851705551147,1.0,5.857421875,0.9999352693557739,1.5494862794876099,1.0,6.25390625,0.7717578411102295,0.47104403376579285,1.5494816303253174,-1.0,-1.0,6.25390625
