variant,step,loss,direct_loss,len3_direct_accuracy,len3_direct_target_mass,len3_executor_accuracy,len3_executor_target_mass,len3_init_accuracy,len3_op_accuracy,len3_arg_accuracy,len3_program_exact,len6_direct_accuracy,len6_direct_target_mass,len6_executor_accuracy,len6_executor_target_mass,len6_init_accuracy,len6_op_accuracy,len6_arg_accuracy,len6_program_exact,len8_direct_accuracy,len8_direct_target_mass,len8_executor_accuracy,len8_executor_target_mass,len8_init_accuracy,len8_op_accuracy,len8_arg_accuracy,len8_program_exact,executor_loss,init_loss,op_loss,arg_loss
direct,1,4.6017279624938965,4.6017279624938965,0.0,0.007302397862076759,nan,nan,nan,nan,nan,nan,0.015625,0.011128914542496204,nan,nan,nan,nan,nan,nan,0.0,0.009280472993850708,nan,nan,nan,nan,nan,nan,,,,
direct,80,3.4034600257873535,3.4034600257873535,0.015625,0.010576671920716763,nan,nan,nan,nan,nan,nan,0.0,0.013568520545959473,nan,nan,nan,nan,nan,nan,0.03125,0.01207856647670269,nan,nan,nan,nan,nan,nan,,,,
direct,160,2.9683244228363037,2.9683244228363037,0.0,0.010974356904625893,nan,nan,nan,nan,nan,nan,0.015625,0.009055627509951591,nan,nan,nan,nan,nan,nan,0.0,0.009697295725345612,nan,nan,nan,nan,nan,nan,,,,
direct,240,2.4815330505371094,2.4815330505371094,0.0,0.009047867730259895,nan,nan,nan,nan,nan,nan,0.0,0.004435340408235788,nan,nan,nan,nan,nan,nan,0.0,0.007129944395273924,nan,nan,nan,nan,nan,nan,,,,
compiler_trace,1,14.860601425170898,,nan,nan,0.0,0.01031329296529293,0.0,0.3177083333333333,0.08854166666666667,0.0,nan,nan,0.015625,0.010308518074452877,0.015625,0.3020833333333333,0.0546875,0.0,nan,nan,0.03125,0.010308986529707909,0.0,0.322265625,0.033203125,0.0,4.553466320037842,4.597792148590088,1.111067533493042,4.5982747077941895
compiler_trace,80,0.48709797859191895,,nan,nan,0.5625,0.4434507489204407,0.609375,1.0,0.9739583333333334,0.5625,nan,nan,0.671875,0.3930934965610504,0.828125,0.9869791666666666,0.9739583333333334,0.65625,nan,nan,0.53125,0.29470008611679077,0.734375,0.978515625,0.98046875,0.515625,0.24934804439544678,0.2194719910621643,0.00010467042011441663,0.018173281103372574
compiler_trace,160,0.006930043455213308,,nan,nan,0.71875,0.6794718503952026,0.71875,1.0,1.0,0.71875,nan,nan,0.78125,0.6851460337638855,0.859375,0.9921875,0.9921875,0.78125,nan,nan,0.703125,0.5704529285430908,0.8125,0.98828125,0.99609375,0.703125,0.003727668896317482,0.00271502323448658,1.2462421182135586e-05,0.0004748889186885208
compiler_trace,240,0.0020679873414337635,,nan,nan,0.71875,0.6907600164413452,0.71875,1.0,1.0,0.71875,nan,nan,0.765625,0.7204720973968506,0.859375,0.9895833333333334,0.9947916666666666,0.765625,nan,nan,0.71875,0.6251443028450012,0.8125,0.98828125,1.0,0.71875,0.0011066056322306395,0.0007854477735236287,3.913459295290522e-06,0.0001720203144941479
compiler_answer_only,1,4.569651126861572,,nan,nan,0.0,2.5976873075705953e-05,0.03125,0.3958333333333333,0.0,0.0,nan,nan,0.015625,0.01563114859163761,0.0,0.3489583333333333,0.0,0.0,nan,nan,0.015625,0.015622738748788834,0.015625,0.341796875,0.0,0.0,4.569651126861572,,,
compiler_answer_only,80,3.144416332244873,,nan,nan,0.0,0.008606771938502789,0.03125,0.4010416666666667,0.0,0.0,nan,nan,0.0,0.009690498001873493,0.0,0.3567708333333333,0.0026041666666666665,0.0,nan,nan,0.0,0.01065375842154026,0.015625,0.333984375,0.0,0.0,3.144416332244873,,,
compiler_answer_only,160,1.478735327720642,,nan,nan,0.0,0.009130634367465973,0.03125,0.4010416666666667,0.0,0.0,nan,nan,0.0,0.009622005745768547,0.0,0.3567708333333333,0.0,0.0,nan,nan,0.0,0.010210935026407242,0.015625,0.333984375,0.00390625,0.0,1.478735327720642,,,
compiler_answer_only,240,0.9245887994766235,,nan,nan,0.0,0.010989965870976448,0.03125,0.4010416666666667,0.0,0.0,nan,nan,0.046875,0.010756934061646461,0.0,0.3567708333333333,0.0,0.0,nan,nan,0.0,0.009538260288536549,0.015625,0.333984375,0.001953125,0.0,0.9245887994766235,,,
