stage,split,n,max_steps,executor_accuracy,executor_target_mass,direct_accuracy,init_accuracy,op_accuracy,arg_accuracy,program_exact,state_accuracy,state_all_exact,state_prefix_fraction,state_mean_correct_prefix,run,arm,seed,global_step,stage_idx,executor_pair_answer_consistency,executor_pair_both_correct,compiler_pair_program_consistency,compiler_pair_state_consistency
stage1_max24,standard_L8,8,24,0.0,0.010264751967042685,nan,0.0,0.328125,0.0,0.0,0.015625,0.0,0.015625,0.125,pilot_max24_curriculum_seed456,max24_curriculum,456,4,1,,,,
stage1_max24,paraphrase_L8,8,24,0.0,0.010264947079122066,nan,0.0,0.34375,0.03125,0.0,0.03125,0.0,0.0,0.0,pilot_max24_curriculum_seed456,max24_curriculum,456,4,1,,,,
stage1_max24,heldout_L8,8,24,0.0,0.010269538965076208,nan,0.0,0.28125,0.09375,0.0,0.0,0.0,0.0,0.0,pilot_max24_curriculum_seed456,max24_curriculum,456,4,1,,,,
stage1_max24,paired_L8,8,24,0.125,0.010265608318150043,nan,0.0,0.390625,0.0625,0.0,0.015625,0.0,0.0,0.0,pilot_max24_curriculum_seed456,max24_curriculum,456,4,1,0.0,0.0,0.0,0.0
stage1_max24,paired_heldout_L8,8,24,0.0,0.010265102609992027,nan,0.0,0.359375,0.03125,0.0,0.0,0.0,0.0,0.0,pilot_max24_curriculum_seed456,max24_curriculum,456,4,1,0.25,0.0,0.0,0.0
stage1_max24,standard_L16,8,24,0.125,0.01026548957452178,nan,0.0,0.3359375,0.03125,0.0,0.0390625,0.0,0.0,0.0,pilot_max24_curriculum_seed456,max24_curriculum,456,4,1,,,,
stage1_max24,paraphrase_L16,8,24,0.0,0.010261612012982368,nan,0.0,0.375,0.03125,0.0,0.0078125,0.0,0.0,0.0,pilot_max24_curriculum_seed456,max24_curriculum,456,4,1,,,,
stage1_max24,heldout_L16,8,24,0.0,0.010268272366374731,nan,0.0,0.4609375,0.0390625,0.0,0.0078125,0.0,0.0,0.0,pilot_max24_curriculum_seed456,max24_curriculum,456,4,1,,,,
stage1_max24,paired_L16,8,24,0.0,0.010270338505506516,nan,0.0,0.40625,0.03125,0.0,0.015625,0.0,0.0,0.0,pilot_max24_curriculum_seed456,max24_curriculum,456,4,1,0.0,0.0,0.0,0.0
stage1_max24,paired_heldout_L16,8,24,0.0,0.01027647778391838,nan,0.0,0.3359375,0.0625,0.0,0.0,0.0,0.0,0.0,pilot_max24_curriculum_seed456,max24_curriculum,456,4,1,0.25,0.0,0.25,0.25
